Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T14:43:00|1654108980|10.075|10.07|10.09|10.06|10.06|1719|10.067563
2022-06-01T14:44:00|1654109040|10.08|10.09|10.1|10.06|10.06|30999|10.064387
2022-06-01T14:46:00|1654109160|10.06|10.06|10.06|10.06|10.06|1000|10.06
2022-06-01T14:47:00|1654109220|10.06|10.06|10.06|10.06|10.06|18082|10.06
2022-06-01T14:50:00|1654109400|10.07|10.07|10.07|10.07|10.07|200|10.07
2022-06-01T15:01:00|1654110060|10.09|10.09|10.09|10.09|10.09|186|10.09
2022-06-01T15:02:00|1654110120|10.085|10.08|10.09|10.08|10.0855|1000|10.0862
2022-06-01T15:45:00|1654112700|10.1106|10.11|10.1188|10.1024|10.1188|800|10.108963
2022-06-03T12:55:00|1654275300|10.1|10.0915|10.12|10.08|10.0915|1300|10.093669
2022-06-03T12:56:00|1654275360|10.089|10.0808|10.098|10.08|10.0915|800|10.087475
