Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:38:00|1654004280|15.24|15.25|15.25|15.23|15.23|700|15.232857
2022-05-31T09:39:00|1654004340|15.22|15.22|15.22|15.22|15.22|526|15.22
2022-05-31T09:40:00|1654004400|15.0|15.0|15.0|15.0|15.0|300|15.0
2022-05-31T09:46:00|1654004760|15.0|15.0|15.0|15.0|15.0|318|15.0
2022-05-31T10:04:00|1654005840|15.09|15.08|15.1|15.08|15.1|200|15.09
2022-05-31T10:12:00|1654006320|14.925|14.925|14.925|14.925|14.925|100|14.925
2022-05-31T10:58:00|1654009080|15.04|15.04|15.04|15.04|15.04|100|15.04
2022-05-31T11:02:00|1654009320|15.07005|15.1|15.1|15.0401|15.07|2491|15.061919
2022-05-31T11:15:00|1654010100|15.37|15.37|15.37|15.37|15.37|100|15.37
2022-05-31T11:42:00|1654011720|15.34|15.34|15.34|15.34|15.34|200|15.34
2022-05-31T11:49:00|1654012140|15.225|15.225|15.225|15.225|15.225|100|15.225
2022-05-31T12:30:00|1654014600|15.36|15.32|15.4|15.32|15.4|752|15.384043
2022-05-31T12:32:00|1654014720|15.353850000000001|15.38|15.38|15.3277|15.3277|200|15.35385
2022-05-31T12:37:00|1654015020|15.24|15.24|15.24|15.24|15.24|100|15.24
2022-05-31T12:44:00|1654015440|15.265|15.27|15.27|15.26|15.26|200|15.265
2022-05-31T12:45:00|1654015500|15.4|15.4|15.4|15.4|15.4|300|15.4
2022-05-31T12:47:00|1654015620|15.4|15.4|15.4|15.4|15.4|2026|15.4
2022-05-31T12:49:00|1654015740|15.5|15.5|15.5|15.5|15.5|2226|15.5
2022-05-31T12:50:00|1654015800|15.5|15.5|15.5|15.5|15.5|594|15.5
2022-05-31T12:51:00|1654015860|15.719999999999999|15.6|15.84|15.6|15.78|2769|15.633767
2022-05-31T12:53:00|1654015980|15.9003|16.0|16.0|15.8006|15.8006|600|15.9003
2022-05-31T12:56:00|1654016160|15.83|15.83|15.83|15.83|15.83|400|15.83
2022-05-31T12:59:00|1654016340|15.83|15.83|15.83|15.83|15.83|100|15.83
2022-05-31T13:04:00|1654016640|15.9|15.9|15.9|15.9|15.9|300|15.9
2022-05-31T13:06:00|1654016760|15.9|15.9|15.9|15.9|15.9|200|15.9
2022-05-31T13:08:00|1654016880|16.20635|16.5127|16.5127|15.9|15.9|550|16.297173
2022-05-31T13:09:00|1654016940|15.92|15.94|15.94|15.9|15.9|399|15.91995
2022-05-31T13:14:00|1654017240|15.805|15.86|15.86|15.75|15.75|2000|15.767
2022-05-31T13:33:00|1654018380|15.585|15.57|15.6|15.57|15.6|500|15.588
2022-05-31T13:44:00|1654019040|15.879999999999999|15.87|15.89|15.87|15.89|400|15.88
2022-05-31T13:47:00|1654019220|15.9131|15.925|15.925|15.9012|15.9012|200|15.9131
2022-05-31T13:48:00|1654019280|16.0|16.0|16.0|16.0|16.0|100|16.0
2022-05-31T13:49:00|1654019340|15.9844|15.9844|15.9844|15.9844|15.9844|350|15.9844
2022-05-31T13:54:00|1654019640|15.9749|15.9749|15.9749|15.9749|15.9749|100|15.9749
2022-05-31T14:17:00|1654021020|15.76|15.76|15.76|15.76|15.76|100|15.76
2022-05-31T14:42:00|1654022520|15.75|15.75|15.75|15.75|15.75|100|15.75
2022-05-31T14:43:00|1654022580|15.84|15.84|15.84|15.84|15.84|200|15.84
2022-05-31T14:46:00|1654022760|15.705|15.71|15.71|15.7|15.7|200|15.705
2022-05-31T14:53:00|1654023180|15.405|15.405|15.405|15.405|15.405|100|15.405
2022-05-31T15:02:00|1654023720|15.74|15.74|15.74|15.74|15.74|600|15.74
2022-05-31T15:35:00|1654025700|15.355|15.355|15.355|15.355|15.355|100|15.355
2022-05-31T15:44:00|1654026240|15.52|15.52|15.52|15.52|15.52|100|15.52
2022-05-31T15:50:00|1654026600|15.45|15.5|15.53|15.37|15.52|400|15.48
2022-05-31T15:51:00|1654026660|15.53|15.53|15.53|15.53|15.53|200|15.53
2022-05-31T15:53:00|1654026780|15.66|15.66|15.66|15.66|15.66|550|15.66
2022-05-31T15:59:00|1654027140|15.405|15.41|15.44|15.37|15.44|430|15.398605
2022-05-31T16:00:00|1654027200|15.44|15.44|15.44|15.44|15.44|1247|15.44
2022-05-31T17:08:00|1654031280|14.67|14.67|14.67|14.67|14.67|104|14.67
2022-06-01T09:30:00|1654090200|15.56|15.56|15.56|15.56|15.56|149|15.56
2022-06-01T10:09:00|1654092540|15.55|15.55|15.55|15.55|15.55|340|15.55
2022-06-01T10:50:00|1654095000|15.365|15.365|15.365|15.365|15.365|100|15.365
2022-06-01T11:06:00|1654095960|15.3|15.3|15.3|15.3|15.3|100|15.3
2022-06-01T11:34:00|1654097640|15.05|15.05|15.05|15.05|15.05|200|15.05
2022-06-01T11:53:00|1654098780|15.02|15.02|15.02|15.02|15.02|355|15.02
2022-06-01T11:54:00|1654098840|14.82|14.9|14.9|14.74|14.8|1650|14.88
2022-06-01T11:55:00|1654098900|14.8|14.8|14.8|14.8|14.8|776|14.8
2022-06-01T11:59:00|1654099140|14.89|14.89|14.89|14.89|14.89|200|14.89
2022-06-01T12:17:00|1654100220|14.955|14.955|14.955|14.955|14.955|100|14.955
2022-06-01T12:27:00|1654100820|14.82|14.82|14.82|14.82|14.82|200|14.82
2022-06-01T12:29:00|1654100940|15.0|15.09|15.09|14.91|14.91|400|14.983625
2022-06-01T14:19:00|1654107540|14.555|14.555|14.555|14.555|14.555|100|14.555
2022-06-01T14:29:00|1654108140|14.595|14.595|14.595|14.595|14.595|100|14.595
2022-06-01T14:30:00|1654108200|14.595|14.595|14.595|14.595|14.595|300|14.595
