Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|33.28|33.27|33.5|33.06|33.31|5868|33.315968
2022-05-31T09:31:00|1654003860|33.715|33.655|33.775|33.655|33.775|510|33.739496
2022-05-31T09:32:00|1654003920|33.66|33.74|33.74|33.58|33.58|300|33.683333
2022-05-31T09:33:00|1654003980|33.4464|33.4464|33.4464|33.4464|33.4464|100|33.4464
2022-05-31T09:34:00|1654004040|33.38|33.38|33.38|33.38|33.38|100|33.38
2022-05-31T09:36:00|1654004160|33.33|33.24|33.42|33.24|33.42|400|33.285
2022-05-31T09:37:00|1654004220|33.38565|33.38|33.4413|33.33|33.4413|300|33.383767
2022-05-31T09:38:00|1654004280|33.3125|33.44|33.44|33.185|33.185|1100|33.416818
2022-05-31T09:39:00|1654004340|33.25735|33.2347|33.28|33.2347|33.27|300|33.261567
2022-05-31T09:40:00|1654004400|33.364999999999995|33.32|33.41|33.32|33.41|200|33.365
2022-05-31T09:41:00|1654004460|33.375|33.44|33.44|33.31|33.33|1200|33.3275
2022-05-31T09:42:00|1654004520|33.32|33.34|33.34|33.3|33.32|311|33.320707
2022-05-31T09:43:00|1654004580|33.24|33.27|33.27|33.21|33.21|800|33.2575
2022-05-31T09:44:00|1654004640|33.258|33.27|33.27|33.246|33.246|398|33.260126
2022-05-31T09:45:00|1654004700|33.290000000000006|33.26|33.34|33.24|33.318|500|33.2796
2022-05-31T09:47:00|1654004820|33.31|33.32|33.32|33.3|33.3|1600|33.305
2022-05-31T09:48:00|1654004880|33.3|33.3|33.3|33.3|33.3|986|33.3
2022-05-31T09:49:00|1654004940|33.22|33.24|33.24|33.2|33.2|900|33.215556
2022-05-31T09:50:00|1654005000|33.14|33.14|33.14|33.14|33.14|100|33.14
2022-05-31T09:51:00|1654005060|33.197500000000005|33.24|33.24|33.155|33.18|1800|33.1875
2022-05-31T09:52:00|1654005120|33.195|33.17|33.22|33.17|33.22|700|33.19
2022-05-31T09:53:00|1654005180|33.195|33.15|33.24|33.15|33.24|700|33.168571
2022-05-31T09:54:00|1654005240|33.205|33.205|33.205|33.205|33.205|100|33.205
2022-05-31T09:55:00|1654005300|33.325|33.32|33.33|33.32|33.33|200|33.325
2022-05-31T09:56:00|1654005360|33.315|33.32|33.32|33.31|33.31|200|33.315
2022-05-31T09:57:00|1654005420|33.35|33.35|33.35|33.35|33.35|100|33.35
2022-05-31T09:58:00|1654005480|33.334999999999994|33.37|33.37|33.3|33.3|900|33.327778
2022-05-31T09:59:00|1654005540|33.2325|33.28|33.295|33.17|33.17|700|33.244286
2022-05-31T10:00:00|1654005600|33.08|33.06|33.1|33.06|33.08|309|33.079417
2022-05-31T10:01:00|1654005660|33.085|33.1|33.11|33.06|33.06|700|33.078571
2022-05-31T10:02:00|1654005720|33.1|33.07|33.14|33.06|33.06|1409|33.098325
2022-05-31T10:03:00|1654005780|33.07|33.07|33.07|33.07|33.07|100|33.07
2022-05-31T10:04:00|1654005840|32.958|33.02|33.045|32.871|32.94|2919|32.951147
2022-05-31T10:05:00|1654005900|32.93|32.93|32.93|32.93|32.93|100|32.93
2022-05-31T10:06:00|1654005960|32.965|32.94|32.99|32.94|32.99|200|32.965
