Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T07:00:00|1653994800|14.3|14.5|14.5|14.1|14.15|992|14.170161
2022-05-31T07:15:00|1653995700|14.15|14.15|14.15|14.15|14.15|100|14.15
2022-05-31T07:44:00|1653997440|14.5|14.5|14.5|14.5|14.5|500|14.5
2022-05-31T08:20:00|1653999600|14.5|14.5|14.5|14.5|14.5|100|14.5
2022-05-31T09:25:00|1654003500|14.365|14.48|14.49|14.24|14.49|800|14.4575
2022-05-31T09:30:00|1654003800|14.1|14.19|14.19|14.01|14.15|44800|14.177615
2022-05-31T09:31:00|1654003860|14.100000000000001|14.15|14.15|14.05|14.1|1400|14.127143
2022-05-31T09:32:00|1654003920|14.115649999999999|14.1|14.1313|14.1|14.1|1431|14.119784
2022-05-31T09:33:00|1654003980|13.955|14.01|14.01|13.9|13.99|8011|13.988146
2022-05-31T09:35:00|1654004100|13.9539|14.0078|14.0078|13.9|13.9|7062|13.97063
2022-05-31T09:36:00|1654004160|13.905000000000001|13.9|13.93|13.88|13.9|3832|13.900846
2022-05-31T09:37:00|1654004220|13.905000000000001|13.902|13.91|13.9|13.9|1172|13.904966
2022-05-31T09:38:00|1654004280|13.9285|13.9|13.957|13.9|13.957|550|13.931636
2022-05-31T09:39:00|1654004340|13.920000000000002|13.939|13.96|13.88|13.96|3005|13.90503
2022-05-31T09:40:00|1654004400|13.925|13.94|13.94|13.91|13.91|1283|13.913118
2022-05-31T09:41:00|1654004460|13.9025|13.925|13.925|13.88|13.88|855|13.898246
2022-05-31T09:42:00|1654004520|13.905000000000001|13.91|13.93|13.88|13.93|2262|13.895469
2022-05-31T09:43:00|1654004580|13.875|13.89|13.89|13.86|13.89|2953|13.884666
2022-05-31T09:44:00|1654004640|13.905000000000001|13.91|13.91|13.9|13.9|200|13.905
2022-05-31T09:45:00|1654004700|13.89|13.9|13.9|13.88|13.88|1444|13.895845
2022-05-31T09:46:00|1654004760|13.870000000000001|13.88|13.88|13.86|13.86|200|13.87
2022-05-31T09:47:00|1654004820|13.84|13.88|13.88|13.8|13.8|2309|13.848055
2022-05-31T09:48:00|1654004880|13.80495|13.8399|13.8399|13.77|13.77|556|13.787978
2022-05-31T09:49:00|1654004940|13.795|13.81|13.81|13.78|13.78|1752|13.798584
2022-05-31T09:50:00|1654005000|13.84|13.83|13.87|13.81|13.82|4218|13.834438
2022-05-31T09:51:00|1654005060|13.855|13.855|13.855|13.855|13.855|100|13.855
2022-05-31T09:52:00|1654005120|13.84|13.85|13.85|13.83|13.83|200|13.84
2022-05-31T09:53:00|1654005180|13.825|13.81|13.85|13.8|13.845|1298|13.823498
2022-05-31T09:54:00|1654005240|13.885|13.87|13.9|13.87|13.9|400|13.8775
2022-05-31T09:55:00|1654005300|13.895|13.9|13.9|13.89|13.89|300|13.893333
2022-05-31T09:56:00|1654005360|13.9175|13.92|13.92|13.915|13.915|200|13.9175
2022-05-31T09:57:00|1654005420|13.915|13.89|13.94|13.89|13.91|1600|13.923438
2022-05-31T09:58:00|1654005480|13.90185|13.89|13.9437|13.86|13.93|6228|13.919794
2022-05-31T09:59:00|1654005540|13.885|13.91|13.91|13.86|13.88|700|13.884286
2022-05-31T10:00:00|1654005600|13.88495|13.86|13.9099|13.86|13.9099|1100|13.895436
2022-05-31T10:01:00|1654005660|13.8792|13.8846|13.8884|13.87|13.88|1750|13.878697
2022-05-31T10:02:00|1654005720|13.88275|13.88|13.8955|13.87|13.875|2800|13.882329
2022-05-31T10:03:00|1654005780|13.8475|13.88|13.88|13.815|13.825|900|13.86
2022-05-31T10:04:00|1654005840|13.815000000000001|13.82|13.82|13.81|13.815|400|13.81625
