Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|15.65|15.65|15.65|15.65|15.65|133|15.65
2022-05-31T09:45:00|1654004700|15.7|15.7|15.7|15.7|15.7|257|15.7
2022-05-31T10:00:00|1654005600|15.76|15.76|15.76|15.76|15.76|100|15.76
2022-05-31T10:06:00|1654005960|15.385000000000002|15.39|15.39|15.38|15.38|200|15.385
2022-05-31T10:09:00|1654006140|14.99|14.99|14.99|14.99|14.99|300|14.99
2022-05-31T10:14:00|1654006440|15.1175|15.085|15.15|15.085|15.15|627|15.123684
2022-05-31T10:18:00|1654006680|15.08|15.08|15.08|15.08|15.08|100|15.08
2022-05-31T10:20:00|1654006800|14.985|14.99|14.99|14.98|14.98|370|14.987297
2022-05-31T10:27:00|1654007220|14.82|14.82|14.82|14.82|14.82|100|14.82
2022-05-31T10:32:00|1654007520|14.85|14.85|14.85|14.85|14.85|100|14.85
2022-05-31T10:35:00|1654007700|15.01|15.01|15.01|15.01|15.01|100|15.01
2022-05-31T10:36:00|1654007760|14.82|14.82|14.82|14.82|14.82|100|14.82
2022-05-31T10:52:00|1654008720|14.82|14.82|14.82|14.82|14.82|100|14.82
2022-05-31T11:01:00|1654009260|14.86|14.84|14.89|14.83|14.89|600|14.853333
2022-05-31T11:03:00|1654009380|14.92|14.89|14.95|14.89|14.89|970|14.936598
2022-05-31T11:05:00|1654009500|14.95|14.95|14.95|14.95|14.95|500|14.95
2022-05-31T11:25:00|1654010700|14.92|14.92|14.92|14.92|14.92|337|14.92
2022-05-31T11:28:00|1654010880|14.8|14.8|14.8|14.8|14.8|100|14.8
2022-05-31T11:45:00|1654011900|14.98|14.98|14.98|14.98|14.98|100|14.98
2022-05-31T11:51:00|1654012260|14.940000000000001|14.91|14.97|14.91|14.97|200|14.94
2022-05-31T11:59:00|1654012740|15.065|15.09|15.1|15.03|15.03|300|15.073333
2022-05-31T12:14:00|1654013640|15.002500000000001|15.035|15.035|14.97|14.97|300|14.991667
2022-05-31T12:22:00|1654014120|14.83|14.84|14.84|14.82|14.82|500|14.824
2022-05-31T12:28:00|1654014480|14.7425|14.7425|14.7425|14.7425|14.7425|150|14.7425
2022-05-31T12:32:00|1654014720|14.79|14.79|14.79|14.79|14.79|100|14.79
2022-05-31T12:41:00|1654015260|14.745000000000001|14.73|14.76|14.73|14.76|200|14.745
2022-05-31T12:42:00|1654015320|14.655000000000001|14.67|14.67|14.64|14.64|200|14.655
2022-05-31T12:43:00|1654015380|14.6|14.6|14.6|14.6|14.6|398|14.6
2022-05-31T12:56:00|1654016160|14.64|14.64|14.64|14.64|14.64|100|14.64
2022-05-31T13:03:00|1654016580|14.44|14.51|14.51|14.37|14.415|2944|14.459703
2022-05-31T13:05:00|1654016700|14.355|14.355|14.355|14.355|14.355|100|14.355
2022-05-31T13:10:00|1654017000|14.345|14.355|14.355|14.335|14.335|284|14.347958
2022-05-31T13:12:00|1654017120|14.41|14.44|14.44|14.38|14.4|2083|14.434604
2022-05-31T13:16:00|1654017360|14.42|14.42|14.42|14.42|14.42|173|14.42
2022-05-31T13:17:00|1654017420|14.46|14.46|14.46|14.46|14.46|381|14.46
2022-05-31T13:22:00|1654017720|14.52|14.52|14.52|14.52|14.52|200|14.52
2022-05-31T13:34:00|1654018440|14.495000000000001|14.52|14.52|14.47|14.48|643|14.481555
2022-05-31T13:35:00|1654018500|14.51|14.49|14.53|14.49|14.53|300|14.503333
2022-05-31T13:41:00|1654018860|14.51|14.51|14.51|14.51|14.51|100|14.51
2022-05-31T13:42:00|1654018920|14.51|14.51|14.51|14.51|14.51|100|14.51
2022-05-31T13:46:00|1654019160|14.4525|14.505|14.505|14.4|14.4|200|14.4525
2022-05-31T13:47:00|1654019220|14.5075|14.505|14.51|14.505|14.51|2079|14.505241
2022-05-31T13:49:00|1654019340|14.495|14.495|14.495|14.495|14.495|300|14.495
2022-05-31T13:53:00|1654019580|14.49|14.49|14.49|14.49|14.49|100|14.49
2022-05-31T13:54:00|1654019640|14.49|14.49|14.49|14.49|14.49|200|14.49
2022-05-31T14:03:00|1654020180|14.4875|14.49|14.495|14.48|14.495|1200|14.4925
2022-05-31T14:06:00|1654020360|14.47|14.47|14.47|14.47|14.47|100|14.47
2022-05-31T14:07:00|1654020420|14.47|14.47|14.47|14.47|14.47|100|14.47
2022-05-31T14:08:00|1654020480|14.43|14.43|14.43|14.43|14.43|100|14.43
2022-05-31T14:12:00|1654020720|14.445|14.445|14.445|14.445|14.445|100|14.445
2022-05-31T14:16:00|1654020960|14.4|14.4|14.4|14.4|14.4|100|14.4
2022-05-31T14:17:00|1654021020|14.44|14.44|14.44|14.44|14.44|100|14.44
2022-05-31T14:20:00|1654021200|14.43|14.43|14.43|14.43|14.43|300|14.43
2022-05-31T14:21:00|1654021260|14.4375|14.425|14.45|14.425|14.45|416|14.437019
2022-05-31T14:23:00|1654021380|14.45|14.45|14.45|14.45|14.45|200|14.45
2022-05-31T14:24:00|1654021440|14.45|14.45|14.45|14.45|14.45|100|14.45
2022-05-31T14:25:00|1654021500|14.45|14.45|14.45|14.45|14.45|100|14.45
2022-05-31T14:27:00|1654021620|14.45|14.45|14.45|14.45|14.45|200|14.45
2022-05-31T14:32:00|1654021920|14.385|14.36|14.41|14.36|14.41|600|14.385
2022-05-31T14:39:00|1654022340|14.385|14.33|14.44|14.33|14.44|800|14.39375
2022-05-31T14:40:00|1654022400|14.4|14.4|14.4|14.4|14.4|100|14.4
2022-05-31T14:41:00|1654022460|14.38|14.38|14.38|14.38|14.38|100|14.38
2022-05-31T14:46:00|1654022760|14.36|14.36|14.36|14.36|14.36|600|14.36
2022-05-31T14:49:00|1654022940|14.36|14.36|14.36|14.36|14.36|100|14.36
2022-05-31T14:54:00|1654023240|14.335|14.335|14.335|14.335|14.335|100|14.335
2022-05-31T14:56:00|1654023360|14.335|14.34|14.34|14.33|14.33|400|14.335
2022-05-31T14:57:00|1654023420|14.325|14.325|14.325|14.325|14.325|100|14.325
2022-05-31T15:00:00|1654023600|14.32|14.32|14.32|14.32|14.32|200|14.32
2022-05-31T15:02:00|1654023720|14.2775|14.2775|14.2775|14.2775|14.2775|163|14.2775
2022-05-31T15:04:00|1654023840|14.3|14.3|14.3|14.3|14.3|100|14.3
2022-05-31T15:11:00|1654024260|14.275|14.275|14.275|14.275|14.275|100|14.275
2022-05-31T15:13:00|1654024380|14.265|14.265|14.265|14.265|14.265|100|14.265
2022-05-31T15:15:00|1654024500|14.33|14.33|14.33|14.33|14.33|100|14.33
2022-05-31T15:21:00|1654024860|14.36|14.36|14.36|14.36|14.36|100|14.36
2022-05-31T15:27:00|1654025220|14.32|14.32|14.32|14.32|14.32|100|14.32
2022-05-31T15:29:00|1654025340|14.34|14.34|14.34|14.34|14.34|200|14.34
2022-05-31T15:36:00|1654025760|14.41|14.41|14.41|14.41|14.41|100|14.41
2022-05-31T15:37:00|1654025820|14.445|14.41|14.48|14.41|14.48|600|14.455
2022-05-31T15:38:00|1654025880|14.5625|14.525|14.6|14.525|14.57|500|14.559
2022-05-31T15:39:00|1654025940|14.62|14.62|14.62|14.62|14.62|300|14.62
2022-05-31T15:41:00|1654026060|14.5375|14.545|14.545|14.53|14.53|300|14.535
2022-05-31T15:42:00|1654026120|14.5025|14.51|14.51|14.495|14.495|200|14.5025
2022-05-31T15:43:00|1654026180|14.51|14.51|14.51|14.51|14.51|100|14.51
2022-05-31T15:44:00|1654026240|14.497499999999999|14.495|14.5|14.495|14.5|463|14.49716
2022-05-31T15:45:00|1654026300|14.54|14.51|14.57|14.51|14.57|400|14.53
2022-05-31T15:46:00|1654026360|14.54|14.54|14.54|14.54|14.54|200|14.54
2022-05-31T15:47:00|1654026420|14.524999999999999|14.54|14.54|14.51|14.51|200|14.525
2022-05-31T15:48:00|1654026480|14.504999999999999|14.51|14.51|14.5|14.5|400|14.5025
2022-05-31T15:49:00|1654026540|14.530000000000001|14.51|14.55|14.51|14.55|992|14.514032
2022-05-31T15:50:00|1654026600|14.51|14.51|14.53|14.49|14.53|1014|14.503097
2022-05-31T15:51:00|1654026660|14.535|14.58|14.58|14.49|14.51|1500|14.506667
2022-05-31T15:52:00|1654026720|14.57|14.57|14.57|14.57|14.57|300|14.57
2022-05-31T15:53:00|1654026780|14.55|14.55|14.55|14.55|14.55|122|14.55
2022-05-31T15:54:00|1654026840|14.5475|14.55|14.55|14.545|14.55|700|14.549286
2022-05-31T15:57:00|1654027020|14.545|14.55|14.55|14.54|14.545|300|14.545
2022-05-31T15:58:00|1654027080|14.55|14.55|14.55|14.55|14.55|900|14.55
2022-05-31T15:59:00|1654027140|14.535|14.5499|14.55|14.52|14.54|2038|14.543606
2022-05-31T16:00:00|1654027200|14.54|14.54|14.54|14.54|14.54|184565|14.54
2022-05-31T16:01:00|1654027260|14.54|14.54|14.54|14.54|14.54|138|14.54
2022-06-01T09:30:00|1654090200|14.62|14.62|14.62|14.62|14.62|228|14.62
2022-06-01T09:35:00|1654090500|14.61|14.61|14.61|14.61|14.61|100|14.61
2022-06-01T09:44:00|1654091040|14.69|14.69|14.69|14.69|14.69|100|14.69
2022-06-01T09:45:00|1654091100|14.69|14.69|14.69|14.69|14.69|142|14.69
2022-06-01T09:53:00|1654091580|14.765|14.765|14.765|14.765|14.765|100|14.765
2022-06-01T09:58:00|1654091880|14.82|14.82|14.82|14.82|14.82|100|14.82
2022-06-01T09:59:00|1654091940|14.81|14.81|14.81|14.81|14.81|100|14.81
2022-06-01T10:20:00|1654093200|14.74|14.74|14.74|14.74|14.74|100|14.74
2022-06-01T10:27:00|1654093620|14.73|14.73|14.73|14.73|14.73|100|14.73
2022-06-01T10:28:00|1654093680|14.735|14.735|14.735|14.735|14.735|100|14.735
2022-06-01T11:08:00|1654096080|14.684999999999999|14.69|14.69|14.68|14.68|200|14.685
2022-06-01T11:48:00|1654098480|14.17|14.17|14.17|14.17|14.17|200|14.17
2022-06-01T11:49:00|1654098540|14.175|14.175|14.175|14.175|14.175|300|14.175
2022-06-01T11:50:00|1654098600|14.1675|14.17|14.17|14.165|14.165|300|14.166667
2022-06-01T11:51:00|1654098660|14.165|14.19|14.19|14.14|14.145|900|14.167778
2022-06-01T11:56:00|1654098960|14.129999999999999|14.19|14.19|14.07|14.07|200|14.13
2022-06-01T12:07:00|1654099620|13.93|13.93|13.93|13.93|13.93|100|13.93
2022-06-01T12:14:00|1654100040|13.719999999999999|13.94|13.94|13.5|13.5|7757|13.636169
2022-06-01T12:15:00|1654100100|13.415|13.33|13.5|13.33|13.5|7052|13.339643
2022-06-01T12:17:00|1654100220|13.715|13.67|13.76|13.67|13.72|1100|13.693636
2022-06-01T12:18:00|1654100280|13.7725|13.745|13.8|13.745|13.8|800|13.791875
2022-06-01T12:19:00|1654100340|13.925|13.85|14.0|13.85|14.0|1634|13.927111
2022-06-01T12:33:00|1654101180|14.06|14.06|14.06|14.06|14.06|100|14.06
2022-06-01T12:36:00|1654101360|14.01|14.01|14.01|14.01|14.01|116|14.01
2022-06-01T12:37:00|1654101420|14.02|14.01|14.05|13.99|14.05|400|14.015
2022-06-01T12:40:00|1654101600|14.04|14.04|14.04|14.04|14.04|100|14.04
2022-06-01T12:41:00|1654101660|14.13|14.13|14.13|14.13|14.13|200|14.13
2022-06-01T12:44:00|1654101840|14.22|14.22|14.22|14.22|14.22|300|14.22
2022-06-01T12:56:00|1654102560|14.115|14.115|14.115|14.115|14.115|101|14.115
2022-06-01T12:57:00|1654102620|14.115|14.115|14.115|14.115|14.115|200|14.115
2022-06-01T13:07:00|1654103220|14.105|14.105|14.105|14.105|14.105|100|14.105
2022-06-01T13:16:00|1654103760|14.075|14.1|14.1|14.05|14.05|500|14.084
2022-06-01T13:23:00|1654104180|13.98|14.0|14.055|13.905|13.905|16600|13.999849
2022-06-01T13:25:00|1654104300|13.92|13.91|13.93|13.91|13.92|800|13.91625
2022-06-01T13:26:00|1654104360|13.927499999999998|13.95|13.95|13.905|13.905|2100|13.946429
2022-06-01T13:27:00|1654104420|13.84|13.905|13.93|13.75|13.925|600|13.864167
2022-06-01T13:28:00|1654104480|13.945|13.96|14.01|13.88|14.01|1700|13.930588
2022-06-01T13:29:00|1654104540|13.9575|14.01|14.01|13.905|14.01|1900|13.955526
2022-06-01T13:32:00|1654104720|13.96|13.92|14.02|13.9|14.02|2270|13.960958
2022-06-01T13:33:00|1654104780|14.024999999999999|14.01|14.04|14.01|14.04|400|14.025
2022-06-01T13:34:00|1654104840|14.004999999999999|14.03|14.03|13.98|13.98|200|14.005
2022-06-01T13:55:00|1654106100|14.015|14.02|14.02|14.01|14.02|1486|14.013365
2022-06-01T14:11:00|1654107060|14.01|14.01|14.01|14.01|14.01|243|14.01
2022-06-01T14:14:00|1654107240|14.02|14.02|14.02|14.02|14.02|100|14.02
2022-06-01T14:18:00|1654107480|14.02|14.02|14.02|14.02|14.02|100|14.02
2022-06-01T14:21:00|1654107660|14.02|14.02|14.02|14.02|14.02|200|14.02
2022-06-01T14:37:00|1654108620|14.12|14.12|14.12|14.12|14.12|100|14.12
2022-06-01T14:54:00|1654109640|14.14|14.14|14.14|14.14|14.14|100|14.14
2022-06-01T14:58:00|1654109880|14.14|14.14|14.14|14.14|14.14|100|14.14
2022-06-01T15:12:00|1654110720|14.1675|14.235|14.235|14.1|14.1|1240|14.136371
2022-06-01T15:13:00|1654110780|14.1|14.1|14.1|14.1|14.1|749|14.1
2022-06-01T15:15:00|1654110900|14.1|14.1|14.1|14.1|14.1|100|14.1
2022-06-01T15:16:00|1654110960|14.1|14.1|14.1|14.1|14.1|490|14.1
2022-06-01T15:19:00|1654111140|14.059999999999999|14.05|14.09|14.03|14.09|500|14.07
2022-06-01T15:21:00|1654111260|14.095|14.095|14.095|14.095|14.095|200|14.095
2022-06-01T15:22:00|1654111320|14.095|14.095|14.095|14.095|14.095|300|14.095
2022-06-01T15:25:00|1654111500|14.045|14.09|14.09|14.0|14.0|1667|14.011398
2022-06-01T15:32:00|1654111920|13.84|13.84|13.84|13.84|13.84|100|13.84
2022-06-01T15:36:00|1654112160|13.95|13.94|13.96|13.94|13.96|300|13.95
2022-06-01T15:39:00|1654112340|13.9675|13.97|13.995|13.94|13.995|865|13.969566
2022-06-01T15:40:00|1654112400|14.03|14.03|14.03|14.03|14.03|100|14.03
2022-06-01T15:43:00|1654112580|14.01|14.01|14.01|14.01|14.01|100|14.01
2022-06-01T15:45:00|1654112700|14.01|14.0|14.02|14.0|14.02|700|14.009286
2022-06-01T15:46:00|1654112760|14.0075|14.01|14.01|14.005|14.01|500|14.009
2022-06-01T15:50:00|1654113000|14.075|14.06|14.09|14.06|14.06|300|14.07
2022-06-01T15:51:00|1654113060|14.030000000000001|14.07|14.07|13.99|14.03|1104|14.040562
2022-06-01T15:53:00|1654113180|14.05|14.08|14.08|14.02|14.02|595|14.064874
2022-06-01T15:54:00|1654113240|13.99|13.99|13.99|13.99|13.99|200|13.99
2022-06-01T15:55:00|1654113300|14.0275|14.01|14.08|13.975|14.08|872|14.019427
2022-06-01T15:56:00|1654113360|14.08|14.08|14.08|14.08|14.08|100|14.08
2022-06-01T15:57:00|1654113420|14.08|14.08|14.08|14.08|14.08|100|14.08
2022-06-01T15:58:00|1654113480|14.03|14.03|14.03|14.03|14.03|100|14.03
2022-06-01T15:59:00|1654113540|14.02|14.03|14.03|14.01|14.03|615|14.018943
2022-06-01T16:00:00|1654113600|14.02|14.02|14.02|14.02|14.02|11010|14.02
2022-06-02T09:30:00|1654176600|14.1|14.1|14.1|14.1|14.1|373|14.1
2022-06-02T09:37:00|1654177020|13.97|13.97|13.97|13.97|13.97|300|13.97
2022-06-02T09:49:00|1654177740|14.38|14.38|14.38|14.38|14.38|100|14.38
2022-06-02T09:51:00|1654177860|14.28|14.28|14.28|14.28|14.28|100|14.28
2022-06-02T10:15:00|1654179300|14.12|14.12|14.12|14.12|14.12|100|14.12
2022-06-02T10:19:00|1654179540|14.26|14.26|14.26|14.26|14.26|100|14.26
2022-06-02T10:21:00|1654179660|14.135|14.17|14.17|14.1|14.12|300|14.13
2022-06-02T10:25:00|1654179900|14.2|14.15|14.25|14.15|14.25|438|14.17968
2022-06-02T10:27:00|1654180020|14.45|14.45|14.45|14.45|14.45|100|14.45
2022-06-02T10:36:00|1654180560|14.4015|14.4015|14.4015|14.4015|14.4015|400|14.4015
2022-06-02T10:40:00|1654180800|14.41|14.41|14.41|14.41|14.41|100|14.41
2022-06-02T10:44:00|1654181040|14.504999999999999|14.5|14.51|14.5|14.51|200|14.505
2022-06-02T10:47:00|1654181220|14.325|14.44|14.44|14.21|14.25|2890|14.328547
