Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|10.19|10.24|10.27|10.11|10.27|4962|10.229196
2022-05-31T09:31:00|1654003860|10.34|10.34|10.34|10.34|10.34|1200|10.34
2022-05-31T09:32:00|1654003920|10.17|10.17|10.17|10.17|10.17|100|10.17
2022-05-31T09:34:00|1654004040|10.16|10.06|10.26|10.06|10.26|300|10.193333
2022-05-31T09:35:00|1654004100|10.255|10.3|10.3|10.21|10.21|400|10.2575
2022-05-31T09:36:00|1654004160|10.157499999999999|10.2|10.2|10.115|10.115|319|10.147915
2022-05-31T09:37:00|1654004220|10.135|10.15|10.15|10.12|10.12|1880|10.144415
2022-05-31T09:41:00|1654004460|10.15|10.15|10.15|10.15|10.15|100|10.15
2022-05-31T09:46:00|1654004760|10.094999999999999|10.1|10.11|10.08|10.08|911|10.092437
2022-05-31T09:47:00|1654004820|10.045|10.06|10.06|10.03|10.03|892|10.04009
2022-05-31T09:49:00|1654004940|10.06|10.06|10.06|10.06|10.06|433|10.06
2022-05-31T09:51:00|1654005060|10.09|10.06|10.12|10.06|10.12|300|10.08
2022-05-31T09:52:00|1654005120|10.105|10.1|10.11|10.1|10.11|1385|10.101444
2022-05-31T09:53:00|1654005180|10.096|10.102|10.102|10.09|10.1|400|10.09675
2022-05-31T09:57:00|1654005420|10.12|10.12|10.12|10.12|10.12|100|10.12
2022-05-31T09:59:00|1654005540|10.12|10.12|10.12|10.12|10.12|600|10.12
2022-05-31T10:01:00|1654005660|10.0825|10.1|10.1|10.065|10.065|954|10.079675
2022-05-31T10:03:00|1654005780|10.0525|10.045|10.06|10.045|10.06|223|10.053274
2022-05-31T10:04:00|1654005840|10.06|10.06|10.06|10.06|10.06|250|10.06
2022-05-31T10:06:00|1654005960|10.05|10.05|10.05|10.05|10.05|100|10.05
2022-05-31T10:08:00|1654006080|10.092500000000001|10.1|10.1|10.085|10.085|200|10.0925
2022-05-31T10:10:00|1654006200|10.095|10.095|10.095|10.095|10.095|100|10.095
2022-05-31T10:11:00|1654006260|10.125|10.11|10.14|10.11|10.14|657|10.117169
2022-05-31T10:12:00|1654006320|10.114999999999998|10.12|10.12|10.11|10.11|500|10.114
2022-05-31T10:13:00|1654006380|10.1|10.1|10.1|10.1|10.1|100|10.1
2022-05-31T10:14:00|1654006440|10.09|10.09|10.12|10.06|10.12|12238|10.071843
2022-05-31T10:17:00|1654006620|10.13|10.13|10.13|10.13|10.13|100|10.13
2022-05-31T10:18:00|1654006680|10.11|10.12|10.12|10.1|10.1|1000|10.106
2022-05-31T10:19:00|1654006740|10.092500000000001|10.09|10.095|10.09|10.095|200|10.0925
2022-05-31T10:20:00|1654006800|10.095|10.095|10.095|10.095|10.095|100|10.095
2022-05-31T10:21:00|1654006860|10.105|10.1|10.11|10.1|10.11|600|10.103333
2022-05-31T10:23:00|1654006980|10.094999999999999|10.1|10.1|10.09|10.1|400|10.0975
2022-05-31T10:27:00|1654007220|10.085|10.09|10.09|10.08|10.08|1399|10.082144
2022-05-31T10:28:00|1654007280|10.09|10.09|10.09|10.09|10.09|100|10.09
2022-05-31T10:31:00|1654007460|10.1127|10.1|10.1254|10.1|10.1254|1251|10.116847
2022-05-31T10:32:00|1654007520|10.11|10.11|10.11|10.11|10.11|200|10.11
2022-05-31T10:35:00|1654007700|10.11|10.11|10.11|10.11|10.11|100|10.11
2022-05-31T10:39:00|1654007940|10.12|10.12|10.12|10.12|10.12|100|10.12
2022-05-31T10:40:00|1654008000|10.12|10.12|10.12|10.12|10.12|100|10.12
2022-05-31T10:42:00|1654008120|10.118549999999999|10.1271|10.1271|10.11|10.11|350|10.120186
2022-05-31T10:43:00|1654008180|10.1|10.1|10.1|10.1|10.1|300|10.1
2022-05-31T10:45:00|1654008300|10.078|10.085|10.085|10.071|10.071|258|10.076426
2022-05-31T10:50:00|1654008600|10.075|10.08|10.08|10.07|10.07|300|10.076667
2022-05-31T10:52:00|1654008720|10.065|10.065|10.065|10.065|10.065|100|10.065
2022-05-31T10:53:00|1654008780|10.07|10.07|10.07|10.07|10.07|121|10.07
2022-05-31T10:59:00|1654009140|10.09|10.08|10.1|10.08|10.1|200|10.09
2022-05-31T11:01:00|1654009260|10.1|10.1|10.1|10.1|10.1|500|10.1
2022-05-31T11:02:00|1654009320|10.09|10.09|10.09|10.09|10.09|323|10.09
2022-05-31T11:08:00|1654009680|10.07|10.07|10.07|10.07|10.07|1487|10.07
2022-05-31T11:13:00|1654009980|10.075|10.075|10.075|10.075|10.075|100|10.075
2022-05-31T11:14:00|1654010040|10.07|10.07|10.07|10.07|10.07|100|10.07
2022-05-31T11:15:00|1654010100|10.075|10.075|10.075|10.075|10.075|100|10.075
2022-05-31T11:16:00|1654010160|10.08|10.08|10.08|10.08|10.08|200|10.08
2022-05-31T11:20:00|1654010400|10.0625|10.065|10.065|10.06|10.06|300|10.061667
2022-05-31T11:23:00|1654010580|10.06|10.06|10.06|10.06|10.06|200|10.06
2022-05-31T11:25:00|1654010700|10.045|10.045|10.045|10.045|10.045|146|10.045
2022-05-31T11:26:00|1654010760|10.045|10.045|10.045|10.045|10.045|100|10.045
2022-05-31T11:27:00|1654010820|10.03|10.03|10.03|10.03|10.03|200|10.03
2022-05-31T11:28:00|1654010880|10.0475|10.035|10.06|10.035|10.06|500|10.043
2022-05-31T11:29:00|1654010940|10.07|10.07|10.07|10.07|10.07|117|10.07
