Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|23.25|23.25|23.25|23.25|23.25|100|23.25
2022-05-31T09:39:00|1654004340|23.06|23.06|23.06|23.06|23.06|400|23.06
2022-05-31T10:08:00|1654006080|24.005|24.005|24.005|24.005|24.005|100|24.005
2022-05-31T10:44:00|1654008240|23.505|23.505|23.505|23.505|23.505|100|23.505
2022-05-31T13:50:00|1654019400|23.53|23.53|23.53|23.53|23.53|100|23.53
2022-05-31T13:51:00|1654019460|23.56|23.56|23.56|23.56|23.56|100|23.56
2022-05-31T13:53:00|1654019580|23.56|23.56|23.56|23.56|23.56|100|23.56
2022-05-31T15:20:00|1654024800|23.4|23.4|23.4|23.4|23.4|100|23.4
2022-05-31T15:49:00|1654026540|23.51|23.51|23.51|23.51|23.51|400|23.51
2022-05-31T15:52:00|1654026720|23.3125|23.54|23.54|23.085|23.085|200|23.3125
2022-06-01T09:30:00|1654090200|23.59|23.59|23.59|23.59|23.59|101|23.59
2022-06-01T10:41:00|1654094460|23.56995|23.7499|23.7499|23.39|23.39|490|23.603002
2022-06-01T10:53:00|1654095180|23.75|23.75|23.75|23.75|23.75|1000|23.75
2022-06-01T11:54:00|1654098840|23.25|23.25|23.25|23.25|23.25|200|23.25
2022-06-01T12:09:00|1654099740|23.395|23.395|23.395|23.395|23.395|100|23.395
2022-06-01T12:44:00|1654101840|23.085|23.085|23.085|23.085|23.085|100|23.085
2022-06-01T12:53:00|1654102380|23.69|23.69|23.69|23.69|23.69|100|23.69
2022-06-01T13:06:00|1654103160|23.35|23.35|23.35|23.35|23.35|100|23.35
2022-06-01T14:22:00|1654107720|23.35|23.35|23.35|23.35|23.35|200|23.35
2022-06-01T14:52:00|1654109520|23.155|23.155|23.155|23.155|23.155|100|23.155
2022-06-02T09:30:00|1654176600|23.64|23.64|23.64|23.64|23.64|110|23.64
2022-06-02T12:51:00|1654188660|23.27|23.27|23.27|23.27|23.27|100|23.27
2022-06-02T13:36:00|1654191360|23.2|23.2|23.2|23.2|23.2|100|23.2
2022-06-02T13:37:00|1654191420|23.065|23.18|23.28|22.85|22.85|600|23.021667
2022-06-02T13:38:00|1654191480|23.119999999999997|23.15|23.15|23.09|23.15|800|23.1375
2022-06-02T13:57:00|1654192620|23.005000000000003|23.01|23.01|23.0|23.0|200|23.005
2022-06-02T14:00:00|1654192800|22.99|22.99|22.99|22.99|22.99|100|22.99
2022-06-02T14:02:00|1654192920|22.994999999999997|23.0|23.0|22.99|22.99|200|22.995
2022-06-02T15:43:00|1654198980|23.065|23.065|23.065|23.065|23.065|100|23.065
2022-06-03T13:00:00|1654275600|23.175|23.1|23.25|23.1|23.1|1198|23.150083
2022-06-03T13:53:00|1654278780|23.8625|23.8625|23.8625|23.8625|23.8625|200|23.8625
2022-06-03T14:19:00|1654280340|23.125|23.05|23.2|23.05|23.2|300|23.1
2022-06-03T14:20:00|1654280400|23.16|23.15|23.21|23.11|23.11|500|23.166
2022-06-03T14:21:00|1654280460|23.0|23.0|23.0|23.0|23.0|100|23.0
2022-06-03T14:22:00|1654280520|23.17|23.0|23.34|23.0|23.34|500|23.086
2022-06-03T14:23:00|1654280580|23.255|23.31|23.31|23.2|23.2|400|23.2575
2022-06-03T14:39:00|1654281540|23.105|23.1|23.11|23.1|23.1|800|23.10125
2022-06-03T14:40:00|1654281600|23.13|23.11|23.15|23.11|23.15|253|23.12581
2022-06-03T15:12:00|1654283520|23.16|23.16|23.16|23.16|23.16|100|23.16
2022-06-03T15:13:00|1654283580|23.185000000000002|23.17|23.2|23.17|23.2|400|23.185
2022-06-03T15:19:00|1654283940|23.08|23.08|23.08|23.08|23.08|200|23.08
2022-06-03T15:23:00|1654284180|23.095|23.14|23.14|23.05|23.05|200|23.095
2022-06-03T15:46:00|1654285560|23.05|23.05|23.05|23.05|23.05|100|23.05
