Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T15:50:00|1654026600|26.455|26.45|26.46|26.45|26.46|300|26.453333
2022-06-01T09:30:00|1654090200|26.11|26.11|26.11|26.11|26.11|100|26.11
2022-06-01T09:52:00|1654091520|25.8786|25.8786|25.8786|25.8786|25.8786|300|25.8786
2022-06-01T10:22:00|1654093320|25.75|25.75|25.75|25.75|25.75|300|25.75
2022-06-01T10:23:00|1654093380|25.75|25.75|25.75|25.75|25.75|400|25.75
2022-06-01T10:25:00|1654093500|25.75|25.75|25.75|25.75|25.75|1000|25.75
2022-06-01T15:03:00|1654110180|25.81|25.81|25.81|25.81|25.81|300|25.81
2022-06-01T15:15:00|1654110900|26.0|26.0|26.0|26.0|26.0|300|26.0
2022-06-02T11:20:00|1654183200|25.8625|25.925|25.925|25.8|25.8|400|25.8625
2022-06-02T14:57:00|1654196220|26.024050000000003|26.0|26.0481|26.0|26.0481|1100|26.008745
2022-06-02T15:11:00|1654197060|25.992600000000003|25.995|25.995|25.9902|25.9902|200|25.9926
2022-06-02T15:23:00|1654197780|25.9025|25.955|25.955|25.85|25.85|1100|25.88
2022-06-02T15:56:00|1654199760|26.05|26.05|26.05|26.05|26.05|100|26.05
2022-06-03T11:57:00|1654271820|25.9125|25.975|25.975|25.85|25.9|1521|25.89668
2022-06-03T11:58:00|1654271880|25.91|25.91|25.91|25.91|25.91|100|25.91
2022-06-03T12:41:00|1654274460|26.0472|26.05|26.05|26.0444|26.05|300|26.048133
2022-06-03T12:42:00|1654274520|25.97|25.97|25.97|25.97|25.97|100|25.97
2022-06-03T13:13:00|1654276380|25.86|25.87|25.87|25.85|25.8501|2368|25.851313
2022-06-03T13:57:00|1654279020|25.850050000000003|25.85|25.8501|25.85|25.8501|220|25.85005
2022-06-03T15:40:00|1654285200|25.9533|25.9533|25.9533|25.9533|25.9533|915|25.9533
