Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T07:00:00|1653994800|22.86|22.86|22.86|22.86|22.86|110|22.86
2022-05-31T08:09:00|1653998940|23.0|23.0|23.0|23.0|23.0|200|23.0
2022-05-31T09:29:00|1654003740|22.8|22.8|22.8|22.8|22.8|100|22.8
2022-05-31T09:30:00|1654003800|22.759999999999998|22.8|22.8|22.72|22.72|18835|22.758553
2022-05-31T09:31:00|1654003860|22.68|22.69|22.71|22.65|22.65|1690|22.69142
2022-05-31T09:32:00|1654003920|22.630000000000003|22.67|22.67|22.59|22.6499|1600|22.628119
2022-05-31T09:33:00|1654003980|22.645|22.64|22.65|22.64|22.65|200|22.645
2022-05-31T09:34:00|1654004040|22.6783|22.7066|22.7066|22.65|22.65|350|22.690429
2022-05-31T09:35:00|1654004100|22.675|22.67|22.68|22.67|22.68|204|22.674902
2022-05-31T09:36:00|1654004160|22.71155|22.7213|22.7213|22.7018|22.7018|216|22.710828
2022-05-31T09:37:00|1654004220|22.692500000000003|22.7|22.71|22.675|22.69|700|22.692143
2022-05-31T09:38:00|1654004280|22.665|22.66|22.68|22.65|22.68|2688|22.660789
2022-05-31T09:39:00|1654004340|22.72|22.72|22.72|22.72|22.72|1685|22.72
2022-05-31T09:40:00|1654004400|22.695|22.7|22.7|22.69|22.7|1150|22.697826
2022-05-31T09:41:00|1654004460|22.68|22.68|22.68|22.68|22.68|100|22.68
2022-05-31T09:43:00|1654004580|22.655|22.66|22.66|22.65|22.65|600|22.658333
2022-05-31T09:44:00|1654004640|22.68|22.68|22.68|22.68|22.68|200|22.68
2022-05-31T09:45:00|1654004700|22.70915|22.7|22.7283|22.69|22.7|5483|22.722012
2022-05-31T09:46:00|1654004760|22.695|22.7|22.71|22.68|22.71|1178|22.700662
2022-05-31T09:47:00|1654004820|22.71|22.71|22.72|22.7|22.7|1600|22.71125
2022-05-31T09:48:00|1654004880|22.677500000000002|22.72|22.72|22.635|22.655|8004|22.67702
2022-05-31T09:49:00|1654004940|22.6357|22.6343|22.6514|22.62|22.62|1061|22.635377
2022-05-31T09:50:00|1654005000|22.61|22.66|22.66|22.56|22.56|3683|22.581759
2022-05-31T09:51:00|1654005060|22.5575|22.53|22.585|22.53|22.5775|3688|22.547185
2022-05-31T09:52:00|1654005120|22.549999999999997|22.54|22.56|22.54|22.56|1400|22.552457
2022-05-31T09:53:00|1654005180|22.525|22.54|22.54|22.51|22.51|419|22.523731
2022-05-31T09:54:00|1654005240|22.535|22.54|22.54|22.53|22.53|1566|22.536169
2022-05-31T09:55:00|1654005300|22.515|22.52|22.53|22.5|22.5|826|22.511271
2022-05-31T09:56:00|1654005360|22.525|22.53|22.53|22.52|22.52|350|22.522857
2022-05-31T09:58:00|1654005480|22.485|22.51|22.51|22.46|22.46|11092|22.498904
2022-05-31T09:59:00|1654005540|22.47|22.48|22.48|22.46|22.475|1100|22.474545
2022-05-31T10:00:00|1654005600|22.4706|22.4693|22.4719|22.4693|22.4719|250|22.47086
2022-05-31T10:01:00|1654005660|22.47|22.48|22.48|22.46|22.46|2400|22.473446
2022-05-31T10:02:00|1654005720|22.490000000000002|22.48|22.5|22.48|22.5|846|22.487636
2022-05-31T10:03:00|1654005780|22.48|22.48|22.48|22.48|22.48|1100|22.48
2022-05-31T10:04:00|1654005840|22.4715|22.473|22.473|22.47|22.47|200|22.4715
2022-05-31T10:05:00|1654005900|22.48245|22.48|22.4899|22.475|22.4899|1850|22.485349
2022-05-31T10:07:00|1654006020|22.509999999999998|22.5|22.52|22.5|22.5036|3412|22.511079
2022-05-31T10:08:00|1654006080|22.505000000000003|22.5|22.51|22.5|22.5|532|22.502481
2022-05-31T10:10:00|1654006200|22.5|22.5|22.5|22.5|22.5|100|22.5
2022-05-31T10:11:00|1654006260|22.47|22.49|22.49|22.45|22.45|1587|22.469852
2022-05-31T10:12:00|1654006320|22.475|22.47|22.48|22.47|22.48|1300|22.473492
2022-05-31T10:13:00|1654006380|22.4985|22.49|22.507|22.49|22.507|500|22.4974
2022-05-31T10:14:00|1654006440|22.5|22.51|22.51|22.49|22.49|1382|22.50148
2022-05-31T10:15:00|1654006500|22.4875|22.495|22.495|22.48|22.48|1300|22.490385
2022-05-31T10:17:00|1654006620|22.49055|22.47|22.5111|22.47|22.5111|3149|22.501918
2022-05-31T10:18:00|1654006680|22.5|22.5|22.51|22.49|22.495|900|22.497778
2022-05-31T10:19:00|1654006740|22.515|22.51|22.52|22.51|22.52|1297|22.518458
2022-05-31T10:20:00|1654006800|22.5274|22.5248|22.53|22.5248|22.53|325|22.528
2022-05-31T10:21:00|1654006860|22.55095|22.5319|22.57|22.5319|22.57|4306|22.553463
2022-05-31T10:22:00|1654006920|22.57575|22.5746|22.6015|22.55|22.55|6020|22.572717
2022-05-31T10:23:00|1654006980|22.515|22.52|22.52|22.51|22.51|200|22.515
2022-05-31T10:24:00|1654007040|22.509999999999998|22.51|22.52|22.5|22.5|1832|22.5131
2022-05-31T10:25:00|1654007100|22.485|22.49|22.49|22.48|22.48|600|22.485
2022-05-31T10:26:00|1654007160|22.475|22.46|22.49|22.46|22.485|1689|22.464737
2022-05-31T10:27:00|1654007220|22.485|22.49|22.49|22.48|22.48|200|22.485
2022-05-31T10:28:00|1654007280|22.490000000000002|22.48|22.5|22.48|22.49|2232|22.488737
2022-05-31T10:29:00|1654007340|22.485|22.49|22.49|22.48|22.48|2091|22.489034
2022-05-31T10:30:00|1654007400|22.51155|22.5|22.5231|22.5|22.52|1900|22.517421
2022-05-31T10:31:00|1654007460|22.552500000000002|22.53|22.575|22.53|22.575|1864|22.554034
2022-05-31T10:32:00|1654007520|22.56595|22.5719|22.5719|22.56|22.56|600|22.568967
2022-05-31T10:33:00|1654007580|22.564999999999998|22.5664|22.57|22.56|22.565|3021|22.565799
2022-05-31T10:34:00|1654007640|22.528100000000002|22.5562|22.5562|22.5|22.5|2500|22.545992
2022-05-31T10:35:00|1654007700|22.51|22.51|22.51|22.51|22.51|488|22.51
2022-05-31T10:36:00|1654007760|22.50875|22.52|22.52|22.4975|22.4975|692|22.513858
2022-05-31T10:37:00|1654007820|22.475|22.48|22.48|22.47|22.47|904|22.478894
2022-05-31T10:38:00|1654007880|22.49|22.49|22.49|22.49|22.49|100|22.49
2022-05-31T10:39:00|1654007940|22.49|22.49|22.49|22.49|22.49|100|22.49
2022-05-31T10:40:00|1654008000|22.5|22.49|22.51|22.49|22.51|1301|22.500769
2022-05-31T10:41:00|1654008060|22.5|22.5|22.5|22.5|22.5|100|22.5
2022-05-31T10:42:00|1654008120|22.496499999999997|22.503|22.503|22.49|22.5|1300|22.499462
2022-05-31T10:43:00|1654008180|22.509149999999998|22.51|22.5167|22.5016|22.5016|1209|22.511987
