Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|13.18|13.18|13.18|13.18|13.18|1118|13.18
2022-05-31T09:47:00|1654004820|13.1|13.1|13.1|13.1|13.1|200|13.1
2022-05-31T10:11:00|1654006260|13.04005|13.05|13.05|13.0301|13.0301|929|13.034384
2022-05-31T10:54:00|1654008840|13.07|13.07|13.07|13.07|13.07|100|13.07
2022-05-31T11:30:00|1654011000|13.065000000000001|13.07|13.07|13.06|13.06|750|13.062667
2022-05-31T11:38:00|1654011480|13.09|13.12|13.12|13.06|13.06|1536|13.116094
2022-05-31T11:44:00|1654011840|13.1|13.1|13.1|13.1|13.1|800|13.1
2022-05-31T11:52:00|1654012320|13.075|13.075|13.075|13.075|13.075|100|13.075
2022-05-31T11:53:00|1654012380|13.067499999999999|13.075|13.075|13.06|13.06|4736|13.065137
2022-05-31T11:54:00|1654012440|13.055|13.06|13.06|13.05|13.05|416|13.057596
2022-05-31T11:56:00|1654012560|13.035|13.04|13.04|13.03|13.03|600|13.038333
2022-05-31T12:03:00|1654012980|13.04|13.04|13.04|13.04|13.04|100|13.04
2022-05-31T12:06:00|1654013160|13.055|13.05|13.06|13.05|13.06|718|13.051393
2022-05-31T12:16:00|1654013760|13.115|13.1|13.13|13.1|13.13|1800|13.103889
2022-05-31T12:17:00|1654013820|13.15|13.15|13.15|13.15|13.15|600|13.15
2022-05-31T12:35:00|1654014900|13.13|13.13|13.13|13.13|13.13|100|13.13
2022-05-31T12:38:00|1654015080|13.12|13.12|13.12|13.12|13.12|300|13.12
2022-05-31T13:12:00|1654017120|13.1456|13.1456|13.1456|13.1456|13.1456|201|13.1456
2022-05-31T13:18:00|1654017480|13.12|13.12|13.12|13.12|13.12|100|13.12
2022-05-31T13:22:00|1654017720|13.08|13.08|13.08|13.08|13.08|165|13.08
2022-05-31T14:26:00|1654021560|13.1425|13.15|13.15|13.135|13.15|724|13.147928
2022-05-31T14:27:00|1654021620|13.135000000000002|13.14|13.14|13.13|13.13|1300|13.139231
2022-05-31T14:30:00|1654021800|13.155000000000001|13.16|13.16|13.15|13.16|300|13.156667
2022-05-31T14:34:00|1654022040|13.165|13.18|13.19|13.14|13.14|1020|13.182157
2022-05-31T14:37:00|1654022220|13.195|13.19|13.2|13.19|13.2|200|13.195
2022-05-31T14:44:00|1654022640|13.2|13.2|13.2|13.2|13.2|200|13.2
2022-05-31T15:35:00|1654025700|13.14|13.14|13.14|13.14|13.14|500|13.14
2022-05-31T15:46:00|1654026360|13.1458|13.1458|13.1458|13.1458|13.1458|1000|13.1458
2022-05-31T15:50:00|1654026600|13.145|13.145|13.145|13.145|13.145|100|13.145
2022-06-01T09:30:00|1654090200|13.33|13.33|13.33|13.33|13.33|2241|13.33
2022-06-01T09:31:00|1654090260|13.25|13.25|13.25|13.25|13.25|114|13.25
2022-06-01T09:34:00|1654090440|13.25|13.25|13.25|13.25|13.25|100|13.25
2022-06-01T09:37:00|1654090620|13.2|13.2|13.2|13.2|13.2|500|13.2
2022-06-01T09:40:00|1654090800|13.21|13.21|13.23|13.19|13.23|1360|13.213676
2022-06-01T09:43:00|1654090980|13.29|13.29|13.29|13.29|13.29|100|13.29
2022-06-01T09:44:00|1654091040|13.225|13.2|13.25|13.2|13.2418|4119|13.238426
2022-06-01T09:46:00|1654091160|13.27|13.27|13.27|13.27|13.27|100|13.27
2022-06-01T09:48:00|1654091280|13.26|13.205|13.32|13.2|13.32|1014|13.271568
2022-06-01T09:50:00|1654091400|13.29|13.29|13.29|13.29|13.29|100|13.29
2022-06-01T09:53:00|1654091580|13.29|13.29|13.29|13.29|13.29|100|13.29
2022-06-01T09:57:00|1654091820|13.29|13.29|13.29|13.29|13.29|100|13.29
2022-06-01T10:00:00|1654092000|13.29|13.29|13.29|13.29|13.29|100|13.29
2022-06-01T10:03:00|1654092180|13.32|13.32|13.32|13.32|13.32|100|13.32
2022-06-01T10:06:00|1654092360|13.3|13.3|13.3|13.3|13.3|100|13.3
2022-06-01T10:08:00|1654092480|13.2025|13.235|13.235|13.17|13.235|1900|13.195526
2022-06-01T10:13:00|1654092780|13.25|13.25|13.25|13.25|13.25|100|13.25
2022-06-01T10:16:00|1654092960|13.2511|13.2511|13.2511|13.2511|13.2511|107|13.2511
2022-06-01T10:53:00|1654095180|13.2131|13.2131|13.2131|13.2131|13.2131|296|13.2131
2022-06-01T11:21:00|1654096860|13.2425|13.25|13.26|13.225|13.225|4545|13.229917
2022-06-01T12:43:00|1654101780|13.2504|13.2504|13.2504|13.2504|13.2504|177|13.2504
2022-06-01T13:01:00|1654102860|13.26|13.26|13.26|13.26|13.26|100|13.26
2022-06-01T14:40:00|1654108800|13.26|13.26|13.26|13.26|13.26|200|13.26
2022-06-01T15:08:00|1654110480|13.195|13.22|13.22|13.17|13.17|1400|13.209286
2022-06-01T15:09:00|1654110540|13.129999999999999|13.16|13.16|13.1|13.13|826|13.143947
2022-06-01T15:10:00|1654110600|13.135000000000002|13.13|13.14|13.13|13.14|200|13.135
2022-06-01T15:15:00|1654110900|13.14|13.14|13.14|13.14|13.14|300|13.14
2022-06-01T15:26:00|1654111560|13.15|13.15|13.15|13.15|13.15|100|13.15
2022-06-01T15:30:00|1654111800|13.14|13.14|13.14|13.14|13.14|200|13.14
2022-06-01T15:31:00|1654111860|13.14|13.14|13.14|13.14|13.14|100|13.14
2022-06-01T15:32:00|1654111920|13.125|13.13|13.13|13.12|13.12|300|13.126667
2022-06-01T16:00:00|1654113600|13.14|13.14|13.14|13.14|13.14|192|13.14
2022-06-02T09:30:00|1654176600|13.26|13.26|13.26|13.26|13.26|1299|13.26
2022-06-02T09:33:00|1654176780|13.17|13.17|13.17|13.17|13.17|200|13.17
2022-06-02T10:00:00|1654178400|13.1799|13.1799|13.1799|13.1799|13.1799|194|13.1799
2022-06-02T10:13:00|1654179180|13.150500000000001|13.15|13.151|13.15|13.151|200|13.1505
2022-06-02T10:48:00|1654181280|13.1432|13.1432|13.1432|13.1432|13.1432|1200|13.1432
2022-06-02T12:34:00|1654187640|13.195|13.19|13.2|13.19|13.19|800|13.1975
2022-06-02T12:42:00|1654188120|13.184999999999999|13.18|13.2|13.17|13.2|1084|13.190775
2022-06-02T13:18:00|1654190280|13.2|13.22|13.23|13.17|13.17|2000|13.2255
2022-06-02T14:10:00|1654193400|13.1877|13.2154|13.2154|13.16|13.16|5200|13.213462
2022-06-02T14:13:00|1654193580|13.274999999999999|13.22|13.35|13.2|13.24|8972|13.291157
2022-06-02T14:14:00|1654193640|13.26|13.26|13.26|13.26|13.26|100|13.26
2022-06-02T14:41:00|1654195260|13.27|13.27|13.27|13.27|13.27|300|13.27
2022-06-02T14:43:00|1654195380|13.27|13.27|13.27|13.27|13.27|100|13.27
2022-06-02T14:50:00|1654195800|13.28|13.28|13.28|13.28|13.28|300|13.28
2022-06-02T14:52:00|1654195920|13.29|13.29|13.29|13.29|13.29|100|13.29
2022-06-02T15:14:00|1654197240|13.28|13.28|13.28|13.28|13.28|100|13.28
2022-06-02T15:15:00|1654197300|13.295|13.295|13.295|13.295|13.295|100|13.295
2022-06-02T15:22:00|1654197720|13.3|13.3|13.3|13.3|13.3|100|13.3
2022-06-02T15:23:00|1654197780|13.35|13.35|13.35|13.35|13.35|307|13.35
2022-06-02T15:37:00|1654198620|13.29|13.29|13.29|13.29|13.29|100|13.29
2022-06-02T15:41:00|1654198860|13.29|13.29|13.29|13.29|13.29|100|13.29
2022-06-02T15:47:00|1654199220|13.32|13.32|13.32|13.32|13.32|107|13.32
2022-06-02T15:50:00|1654199400|13.36|13.36|13.36|13.36|13.36|400|13.36
2022-06-02T15:52:00|1654199520|13.35|13.35|13.35|13.35|13.35|100|13.35
2022-06-02T15:59:00|1654199940|13.36|13.36|13.36|13.36|13.36|672|13.36
2022-06-03T09:30:00|1654263000|13.32|13.32|13.32|13.32|13.32|834|13.32
2022-06-03T11:50:00|1654271400|13.205|13.19|13.22|13.19|13.22|1664|13.216995
2022-06-03T12:29:00|1654273740|13.1475|13.16|13.175|13.12|13.12|4453|13.150561
2022-06-03T12:30:00|1654273800|13.11|13.12|13.12|13.1|13.1|680|13.110294
2022-06-03T12:31:00|1654273860|13.1|13.1|13.1|13.1|13.1|358|13.1
2022-06-03T12:32:00|1654273920|13.1175|13.125|13.135|13.1|13.1|1021|13.11786
2022-06-03T12:33:00|1654273980|13.1|13.1|13.1|13.1|13.1|200|13.1
2022-06-03T12:34:00|1654274040|13.1|13.1|13.1|13.1|13.1|100|13.1
2022-06-03T12:36:00|1654274160|13.09|13.09|13.09|13.09|13.09|200|13.09
2022-06-03T12:37:00|1654274220|13.07|13.07|13.07|13.07|13.07|100|13.07
2022-06-03T12:38:00|1654274280|13.06|13.06|13.06|13.06|13.06|100|13.06
2022-06-03T12:39:00|1654274340|13.06|13.06|13.06|13.06|13.06|500|13.06
2022-06-03T12:40:00|1654274400|13.05|13.05|13.05|13.05|13.05|200|13.05
2022-06-03T12:41:00|1654274460|13.05|13.05|13.05|13.05|13.05|200|13.05
2022-06-03T12:42:00|1654274520|13.05|13.05|13.05|13.05|13.05|400|13.05
2022-06-03T12:43:00|1654274580|13.05|13.05|13.05|13.05|13.05|200|13.05
2022-06-03T12:44:00|1654274640|13.05|13.05|13.05|13.05|13.05|200|13.05
2022-06-03T12:45:00|1654274700|13.06|13.06|13.06|13.06|13.06|200|13.06
2022-06-03T12:46:00|1654274760|13.05|13.05|13.05|13.05|13.05|200|13.05
2022-06-03T12:47:00|1654274820|13.05|13.05|13.05|13.05|13.05|300|13.05
2022-06-03T12:48:00|1654274880|13.05|13.05|13.05|13.05|13.05|400|13.05
2022-06-03T12:49:00|1654274940|13.05|13.05|13.05|13.05|13.05|200|13.05
2022-06-03T12:50:00|1654275000|13.05|13.05|13.05|13.05|13.05|160|13.05
2022-06-03T12:51:00|1654275060|13.06|13.06|13.06|13.06|13.06|300|13.06
2022-06-03T12:52:00|1654275120|13.06|13.06|13.06|13.06|13.06|200|13.06
2022-06-03T12:53:00|1654275180|13.05|13.05|13.05|13.05|13.05|200|13.05
2022-06-03T12:54:00|1654275240|13.05|13.05|13.05|13.05|13.05|400|13.05
2022-06-03T12:55:00|1654275300|13.05|13.05|13.05|13.05|13.05|200|13.05
2022-06-03T12:56:00|1654275360|13.05|13.05|13.05|13.05|13.05|200|13.05
2022-06-03T12:57:00|1654275420|13.05|13.05|13.05|13.05|13.05|400|13.05
2022-06-03T12:58:00|1654275480|13.05|13.05|13.05|13.05|13.05|200|13.05
2022-06-03T12:59:00|1654275540|13.045|13.05|13.05|13.04|13.04|300|13.046667
2022-06-03T13:00:00|1654275600|13.045|13.04|13.05|13.04|13.05|300|13.043333
2022-06-03T13:01:00|1654275660|13.05|13.05|13.05|13.05|13.05|100|13.05
2022-06-03T13:02:00|1654275720|13.04|13.04|13.04|13.04|13.04|100|13.04
2022-06-03T13:03:00|1654275780|13.04|13.04|13.04|13.04|13.04|300|13.04
2022-06-03T13:04:00|1654275840|13.024999999999999|13.03|13.03|13.02|13.02|400|13.0275
2022-06-03T13:05:00|1654275900|13.01|13.01|13.01|13.01|13.01|140|13.01
2022-06-03T13:06:00|1654275960|13.01|13.01|13.01|13.01|13.01|200|13.01
2022-06-03T13:07:00|1654276020|13.01|13.01|13.01|13.01|13.01|100|13.01
2022-06-03T13:08:00|1654276080|13.01|13.01|13.01|13.01|13.01|200|13.01
2022-06-03T13:09:00|1654276140|13.01|13.01|13.01|13.01|13.01|200|13.01
2022-06-03T13:10:00|1654276200|13.01|13.01|13.01|13.01|13.01|100|13.01
2022-06-03T13:11:00|1654276260|13.01|13.01|13.01|13.01|13.01|200|13.01
2022-06-03T13:12:00|1654276320|13.01|13.01|13.01|13.01|13.01|300|13.01
2022-06-03T13:13:00|1654276380|13.01|13.01|13.01|13.01|13.01|196|13.01
2022-06-03T13:14:00|1654276440|13.01|13.01|13.01|13.01|13.01|100|13.01
2022-06-03T13:15:00|1654276500|13.0095|13.01|13.019|13.0|13.0|900|13.011667
2022-06-03T13:16:00|1654276560|13.0|13.0|13.0|13.0|13.0|1000|13.0
2022-06-03T13:17:00|1654276620|13.0|13.0|13.0|13.0|13.0|100|13.0
2022-06-03T13:18:00|1654276680|13.00765|13.0153|13.0153|13.0|13.0|300|13.0051
2022-06-03T13:19:00|1654276740|12.99|12.99|12.99|12.99|12.99|100|12.99
2022-06-03T13:20:00|1654276800|12.99|12.99|12.99|12.99|12.99|100|12.99
2022-06-03T13:21:00|1654276860|12.969999999999999|12.99|12.99|12.95|12.95|1836|12.97342
2022-06-03T13:38:00|1654277880|12.9925|13.005|13.005|12.98|12.98|1600|13.003438
2022-06-03T14:18:00|1654280280|13.029499999999999|13.03|13.03|13.029|13.029|800|13.0295
