Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T05:54:00|1653990840|38.76|38.76|38.76|38.76|38.76|152|38.76
2022-05-31T08:10:00|1653999000|38.87|38.87|38.87|38.87|38.87|500|38.87
2022-05-31T09:30:00|1654003800|39.565|39.22|39.98|39.15|39.15|23879|39.304615
2022-05-31T09:31:00|1654003860|38.900000000000006|39.1|39.1|38.7|38.7|4976|38.920738
2022-05-31T09:32:00|1654003920|38.724999999999994|38.94|38.94|38.51|38.51|2501|38.664014
2022-05-31T09:33:00|1654003980|38.476150000000004|38.57|38.6223|38.33|38.39|2665|38.465676
2022-05-31T09:34:00|1654004040|38.465|38.5208|38.58|38.35|38.57|2540|38.451157
2022-05-31T09:35:00|1654004100|38.31975|38.301|38.3385|38.301|38.3385|1725|38.305862
2022-05-31T09:36:00|1654004160|38.37025|38.38|38.38|38.3605|38.3605|1170|38.363
2022-05-31T09:37:00|1654004220|38.375|38.38|38.45|38.3|38.45|1561|38.364061
2022-05-31T09:38:00|1654004280|38.485|38.5|38.5|38.47|38.47|200|38.485
2022-05-31T09:39:00|1654004340|38.315|38.46|38.46|38.17|38.1759|3804|38.272668
2022-05-31T09:40:00|1654004400|38.285|38.29|38.29|38.28|38.28|400|38.2825
2022-05-31T09:41:00|1654004460|38.214|38.13|38.298|38.13|38.298|1138|38.198176
2022-05-31T09:42:00|1654004520|37.99505|38.18|38.18|37.8101|37.885|3958|37.957811
2022-05-31T09:43:00|1654004580|38.0|37.9|38.15|37.85|37.85|1705|37.972903
2022-05-31T09:44:00|1654004640|37.995|38.12|38.12|37.87|37.87|700|37.905714
2022-05-31T09:45:00|1654004700|37.67|37.8|37.8|37.54|37.61|9006|37.645967
2022-05-31T09:46:00|1654004760|37.68375|37.5353|37.8322|37.5353|37.8322|2126|37.680489
2022-05-31T09:47:00|1654004820|37.755|37.755|37.755|37.755|37.755|100|37.755
2022-05-31T09:48:00|1654004880|37.67|37.68|37.68|37.66|37.66|312|37.669615
2022-05-31T09:49:00|1654004940|37.765|37.7|37.83|37.7|37.81|855|37.770117
