Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|2.26|2.26|2.26|2.26|2.26|929|2.26
2022-05-31T09:34:00|1654004040|2.01|2.01|2.01|2.01|2.01|600|2.01
2022-05-31T09:35:00|1654004100|2.23|2.23|2.23|2.23|2.23|100|2.23
2022-05-31T09:37:00|1654004220|2.28|2.28|2.28|2.28|2.28|100|2.28
2022-05-31T09:38:00|1654004280|2.245|2.24|2.27|2.22|2.22|700|2.234286
2022-05-31T09:39:00|1654004340|2.31|2.29|2.33|2.29|2.33|2781|2.316178
2022-05-31T09:40:00|1654004400|2.345|2.345|2.345|2.345|2.345|100|2.345
2022-05-31T09:47:00|1654004820|2.33|2.33|2.33|2.33|2.33|740|2.33
2022-05-31T09:51:00|1654005060|2.33|2.33|2.33|2.33|2.33|377|2.33
2022-05-31T09:54:00|1654005240|2.35|2.35|2.35|2.35|2.35|995|2.35
2022-05-31T09:55:00|1654005300|2.35|2.35|2.35|2.35|2.35|400|2.35
2022-05-31T09:58:00|1654005480|2.35|2.35|2.35|2.35|2.35|300|2.35
2022-05-31T10:01:00|1654005660|2.31005|2.33|2.33|2.2901|2.2901|938|2.312985
2022-05-31T10:03:00|1654005780|2.2927|2.2954|2.2954|2.29|2.2901|2089|2.29048
2022-05-31T10:05:00|1654005900|2.29|2.29|2.29|2.29|2.29|276|2.29
2022-05-31T10:08:00|1654006080|2.25|2.25|2.25|2.25|2.25|550|2.25
2022-05-31T10:09:00|1654006140|2.2501|2.2501|2.2501|2.2501|2.2501|260|2.2501
2022-05-31T10:11:00|1654006260|2.3199|2.3199|2.3199|2.3199|2.3199|2000|2.3199
2022-05-31T10:13:00|1654006380|2.3199|2.3199|2.3199|2.3199|2.3199|2000|2.3199
2022-05-31T10:14:00|1654006440|2.31945|2.3199|2.3199|2.319|2.319|2200|2.319818
2022-05-31T10:15:00|1654006500|2.31995|2.3199|2.32|2.3199|2.32|1644|2.319912
2022-05-31T10:25:00|1654007100|2.2845|2.319|2.319|2.25|2.25|600|2.2615
2022-05-31T10:29:00|1654007340|2.32|2.32|2.32|2.32|2.32|200|2.32
2022-05-31T10:49:00|1654008540|2.32|2.32|2.32|2.32|2.32|100|2.32
2022-05-31T10:52:00|1654008720|2.32|2.32|2.32|2.32|2.32|2714|2.32
2022-05-31T10:55:00|1654008900|2.365|2.33|2.4|2.33|2.388|2977|2.336315
2022-05-31T10:56:00|1654008960|2.38|2.38|2.38|2.38|2.38|100|2.38
2022-05-31T10:58:00|1654009080|2.365|2.365|2.365|2.365|2.365|100|2.365
2022-05-31T11:03:00|1654009380|2.365|2.365|2.365|2.365|2.365|100|2.365
2022-05-31T11:05:00|1654009500|2.38|2.37|2.39|2.37|2.375|1600|2.37375
2022-05-31T11:07:00|1654009620|2.415|2.39|2.44|2.39|2.438|957|2.40233
2022-05-31T11:08:00|1654009680|2.41|2.41|2.41|2.41|2.41|100|2.41
2022-05-31T11:11:00|1654009860|2.4367|2.4367|2.4367|2.4367|2.4367|208|2.4367
2022-05-31T11:13:00|1654009980|2.44|2.44|2.44|2.44|2.44|100|2.44
2022-05-31T11:15:00|1654010100|2.4425|2.44|2.45|2.435|2.45|3510|2.443422
2022-05-31T11:17:00|1654010220|2.475|2.475|2.475|2.475|2.475|500|2.475
2022-05-31T11:18:00|1654010280|2.47|2.47|2.47|2.47|2.47|100|2.47
2022-05-31T11:22:00|1654010520|2.4475|2.465|2.465|2.43|2.43|2002|2.447253
2022-05-31T11:24:00|1654010640|2.425|2.41|2.44|2.41|2.44|4081|2.414166
2022-05-31T11:33:00|1654011180|2.425|2.425|2.425|2.425|2.425|3100|2.425
2022-05-31T11:34:00|1654011240|2.425|2.425|2.425|2.425|2.425|100|2.425
2022-05-31T11:52:00|1654012320|2.4539999999999997|2.44|2.468|2.44|2.468|450|2.446222
2022-05-31T11:57:00|1654012620|2.48|2.48|2.48|2.48|2.48|200|2.48
2022-05-31T12:02:00|1654012920|2.48|2.48|2.48|2.48|2.48|100|2.48
2022-05-31T12:03:00|1654012980|2.4625000000000004|2.475|2.475|2.45|2.46|2259|2.464427
2022-05-31T12:11:00|1654013460|2.44|2.44|2.44|2.44|2.44|300|2.44
