Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|16.12|16.12|16.12|16.12|16.12|165|16.12
2022-05-31T10:01:00|1654005660|15.93|15.93|15.93|15.93|15.93|100|15.93
2022-05-31T10:32:00|1654007520|15.78|15.78|15.78|15.78|15.78|200|15.78
2022-05-31T11:04:00|1654009440|16.0|16.0|16.0|16.0|16.0|313|16.0
2022-05-31T11:49:00|1654012140|15.8766|15.7632|15.99|15.7632|15.98|400|15.9308
2022-05-31T11:50:00|1654012200|15.98|15.94|16.02|15.94|16.02|665|16.002737
2022-05-31T11:52:00|1654012320|16.035|16.04|16.04|16.03|16.04|1030|16.037087
2022-05-31T11:57:00|1654012620|16.097|16.097|16.097|16.097|16.097|472|16.097
2022-05-31T12:19:00|1654013940|16.09|16.09|16.09|16.09|16.09|100|16.09
2022-05-31T13:06:00|1654016760|15.9332|15.9332|15.9332|15.9332|15.9332|500|15.9332
2022-05-31T13:21:00|1654017660|16.0|15.95|16.05|15.95|16.05|600|16.0
2022-05-31T13:22:00|1654017720|15.92|15.92|15.92|15.92|15.92|100|15.92
2022-05-31T13:25:00|1654017900|15.87|15.87|15.87|15.87|15.87|198|15.87
2022-05-31T13:45:00|1654019100|15.9|15.9|15.9|15.9|15.9|100|15.9
2022-05-31T13:53:00|1654019580|15.98|15.95|16.01|15.95|16.01|400|15.995
2022-05-31T14:00:00|1654020000|16.01|16.01|16.01|16.01|16.01|600|16.01
2022-05-31T14:45:00|1654022700|16.0573|16.0573|16.0573|16.0573|16.0573|413|16.0573
2022-05-31T14:46:00|1654022760|16.03|16.05|16.05|16.01|16.01|200|16.03
2022-05-31T14:59:00|1654023540|16.01|16.01|16.01|16.01|16.01|100|16.01
2022-05-31T15:02:00|1654023720|15.9875|16.005|16.005|15.97|15.97|300|15.993333
2022-05-31T15:10:00|1654024200|16.0|15.99|16.01|15.99|16.01|200|16.0
2022-05-31T15:25:00|1654025100|16.01|16.01|16.01|16.01|16.01|100|16.01
2022-05-31T15:51:00|1654026660|16.07|16.07|16.07|16.07|16.07|500|16.07
2022-05-31T15:58:00|1654027080|16.015|15.98|16.05|15.98|15.985|600|16.013333
2022-05-31T15:59:00|1654027140|16.0175|16.06|16.06|15.975|15.975|1248|16.024311
2022-05-31T16:00:00|1654027200|16.05|16.05|16.05|16.05|16.05|3430|16.05
2022-06-01T09:47:00|1654091220|16.285|16.285|16.285|16.285|16.285|500|16.285
2022-06-01T10:11:00|1654092660|16.05|16.05|16.05|16.05|16.05|1081|16.05
2022-06-01T10:12:00|1654092720|16.05|16.05|16.05|16.05|16.05|200|16.05
2022-06-01T10:14:00|1654092840|16.119999999999997|16.11|16.13|16.11|16.13|300|16.123333
2022-06-01T10:15:00|1654092900|16.145|16.13|16.16|16.13|16.16|700|16.151429
2022-06-01T10:16:00|1654092960|16.025|16.05|16.05|16.0|16.0|600|16.008333
2022-06-01T10:18:00|1654093080|16.0|16.0|16.0|16.0|16.0|400|16.0
2022-06-01T10:21:00|1654093260|16.0|16.0|16.0|16.0|16.0|1065|16.0
2022-06-01T10:22:00|1654093320|16.1|16.1|16.1|16.1|16.1|100|16.1
2022-06-01T10:28:00|1654093680|15.95|15.95|15.95|15.95|15.95|115|15.95
2022-06-01T11:32:00|1654097520|15.9236|15.9236|15.9236|15.9236|15.9236|126|15.9236
2022-06-01T14:15:00|1654107300|16.1|16.1|16.1|16.1|16.1|100|16.1
2022-06-01T14:17:00|1654107420|16.1|16.1|16.1|16.1|16.1|100|16.1
2022-06-01T14:51:00|1654109460|16.1515|16.1515|16.1515|16.1515|16.1515|500|16.1515
2022-06-01T15:36:00|1654112160|16.0868|16.0868|16.0868|16.0868|16.0868|154|16.0868
