Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|7.8|7.8|7.8|7.8|7.8|8902|7.8
2022-05-31T09:31:00|1654003860|7.8|7.8|7.8|7.8|7.8|100|7.8
2022-05-31T09:34:00|1654004040|7.79|7.79|7.79|7.79|7.79|2115|7.79
2022-05-31T09:35:00|1654004100|7.790150000000001|7.79|7.7903|7.79|7.7903|1300|7.790069
2022-05-31T09:36:00|1654004160|7.79|7.79|7.79|7.79|7.79|1000|7.79
2022-05-31T09:37:00|1654004220|7.7939|7.7939|7.7939|7.7939|7.7939|200|7.7939
2022-05-31T09:57:00|1654005420|7.79|7.79|7.79|7.79|7.79|500|7.79
2022-05-31T10:04:00|1654005840|7.795|7.795|7.795|7.795|7.795|100|7.795
2022-05-31T10:09:00|1654006140|7.8|7.8|7.8|7.8|7.8|300|7.8
2022-05-31T10:25:00|1654007100|7.7925|7.795|7.795|7.79|7.7901|4300|7.792007
2022-05-31T10:37:00|1654007820|7.79|7.79|7.79|7.79|7.79|100|7.79
2022-05-31T10:43:00|1654008180|7.7999|7.7999|7.7999|7.7999|7.7999|100|7.7999
2022-05-31T10:50:00|1654008600|7.7976|7.7976|7.7976|7.7976|7.7976|100|7.7976
2022-05-31T11:14:00|1654010040|7.795|7.795|7.795|7.795|7.795|100|7.795
2022-05-31T12:09:00|1654013340|7.795|7.795|7.8|7.79|7.79|3932|7.791474
2022-05-31T12:10:00|1654013400|7.8|7.8|7.8|7.8|7.8|100|7.8
2022-05-31T12:11:00|1654013460|7.795|7.8|7.8|7.79|7.79|3169|7.792815
2022-05-31T12:12:00|1654013520|7.785|7.79|7.79|7.78|7.79|2600|7.789231
2022-05-31T12:13:00|1654013580|7.79|7.79|7.79|7.79|7.79|100|7.79
2022-05-31T12:15:00|1654013700|7.77|7.79|7.79|7.75|7.75|459|7.758715
2022-05-31T12:16:00|1654013760|7.785|7.785|7.785|7.785|7.785|100|7.785
2022-05-31T12:20:00|1654014000|7.79|7.79|7.79|7.79|7.79|200|7.79
2022-05-31T12:21:00|1654014060|7.79|7.79|7.79|7.79|7.79|400|7.79
2022-05-31T12:22:00|1654014120|7.79|7.79|7.79|7.79|7.79|200|7.79
2022-05-31T12:23:00|1654014180|7.79|7.79|7.79|7.79|7.79|100|7.79
2022-05-31T12:24:00|1654014240|7.79|7.79|7.79|7.79|7.79|200|7.79
2022-05-31T12:25:00|1654014300|7.79|7.79|7.79|7.79|7.79|100|7.79
2022-05-31T12:26:00|1654014360|7.79|7.79|7.79|7.79|7.79|200|7.79
2022-05-31T12:27:00|1654014420|7.79|7.79|7.79|7.79|7.79|300|7.79
2022-05-31T12:28:00|1654014480|7.79|7.79|7.79|7.79|7.79|200|7.79
2022-05-31T12:35:00|1654014900|7.79|7.79|7.79|7.79|7.79|100|7.79
2022-05-31T12:36:00|1654014960|7.79|7.79|7.79|7.79|7.79|200|7.79
2022-05-31T13:07:00|1654016820|7.785|7.79|7.79|7.78|7.78|5100|7.789804
2022-05-31T13:15:00|1654017300|7.7886|7.7886|7.7886|7.7886|7.7886|2732|7.7886
2022-05-31T13:30:00|1654018200|7.78|7.78|7.78|7.78|7.78|300|7.78
