Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|20.02|20.02|20.02|20.02|20.02|1161|20.02
2022-05-31T09:32:00|1654003920|19.965|19.98|19.98|19.95|19.95|801|19.962647
2022-05-31T09:33:00|1654003980|19.880000000000003|19.91|19.91|19.85|19.85|200|19.88
2022-05-31T09:35:00|1654004100|19.83|19.8|19.91|19.75|19.91|1000|19.8
2022-05-31T09:49:00|1654004940|19.89|19.89|19.89|19.89|19.89|100|19.89
2022-05-31T09:50:00|1654005000|19.84|19.84|19.84|19.84|19.84|100|19.84
2022-05-31T09:51:00|1654005060|19.865000000000002|19.86|19.87|19.86|19.87|500|19.866
2022-05-31T09:55:00|1654005300|19.92|19.87|19.97|19.87|19.96|700|19.91
2022-05-31T10:02:00|1654005720|19.880000000000003|19.91|19.91|19.85|19.85|200|19.88
2022-05-31T10:05:00|1654005900|19.915|19.915|19.915|19.915|19.915|100|19.915
2022-05-31T10:07:00|1654006020|19.91|19.91|19.91|19.91|19.91|100|19.91
2022-05-31T10:12:00|1654006320|19.8375|19.865|19.865|19.81|19.81|600|19.8375
2022-05-31T10:14:00|1654006440|19.86|19.86|19.86|19.86|19.86|100|19.86
2022-05-31T10:19:00|1654006740|19.895|19.895|19.895|19.895|19.895|100|19.895
2022-05-31T10:20:00|1654006800|19.9|19.9|19.9|19.9|19.9|200|19.9
2022-05-31T10:34:00|1654007640|19.915|19.915|19.915|19.915|19.915|100|19.915
2022-05-31T10:49:00|1654008540|19.88|19.88|19.88|19.88|19.88|100|19.88
2022-05-31T10:50:00|1654008600|19.895|19.895|19.895|19.895|19.895|100|19.895
2022-05-31T11:03:00|1654009380|19.88|19.88|19.88|19.88|19.88|100|19.88
2022-05-31T11:06:00|1654009560|19.885|19.885|19.885|19.885|19.885|100|19.885
2022-05-31T11:08:00|1654009680|19.87|19.87|19.87|19.87|19.87|100|19.87
2022-05-31T11:15:00|1654010100|19.854999999999997|19.85|19.88|19.83|19.86|1302|19.863487
