Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|10.75|10.75|10.75|10.75|10.75|3265|10.75
2022-05-31T09:41:00|1654004460|10.65|10.4|10.9|10.4|10.9|400|10.65
2022-05-31T09:42:00|1654004520|10.575|10.35|10.8|10.35|10.6|600|10.583333
2022-05-31T09:43:00|1654004580|10.5|10.5|10.5|10.5|10.5|100|10.5
2022-05-31T09:51:00|1654005060|10.5|10.5|10.5|10.5|10.5|188|10.5
2022-05-31T09:52:00|1654005120|10.364999999999998|10.37|10.37|10.36|10.36|200|10.365
2022-05-31T10:31:00|1654007460|10.545|10.545|10.545|10.545|10.545|100|10.545
2022-05-31T10:49:00|1654008540|10.7309|10.7309|10.7309|10.7309|10.7309|150|10.7309
2022-05-31T11:02:00|1654009320|10.36|10.42|10.42|10.3|10.3|912|10.383333
2022-05-31T11:15:00|1654010100|10.525|10.66|10.66|10.39|10.39|356|10.465843
2022-05-31T11:16:00|1654010160|10.205|10.35|10.35|10.06|10.06|732|10.286981
2022-05-31T12:56:00|1654016160|10.375|10.45|10.45|10.3|10.3|200|10.375
2022-05-31T12:57:00|1654016220|10.41|10.41|10.41|10.41|10.41|100|10.41
2022-05-31T12:58:00|1654016280|10.23|10.3|10.31|10.15|10.15|1096|10.262555
2022-05-31T13:13:00|1654017180|10.22|10.22|10.22|10.22|10.22|102|10.22
2022-05-31T13:35:00|1654018500|10.3266|10.3266|10.3266|10.3266|10.3266|111|10.3266
2022-05-31T13:40:00|1654018800|10.29|10.29|10.29|10.29|10.29|100|10.29
2022-05-31T13:47:00|1654019220|10.29|10.29|10.29|10.29|10.29|100|10.29
2022-05-31T14:10:00|1654020600|10.32|10.32|10.32|10.32|10.32|100|10.32
2022-05-31T14:31:00|1654021860|10.280000000000001|10.3|10.3|10.26|10.26|400|10.29
2022-05-31T14:37:00|1654022220|10.3|10.3|10.3|10.3|10.3|200|10.3
2022-05-31T14:58:00|1654023480|10.265|10.265|10.265|10.265|10.265|100|10.265
2022-05-31T15:05:00|1654023900|10.24|10.24|10.24|10.24|10.24|100|10.24
2022-05-31T15:07:00|1654024020|10.23|10.23|10.23|10.23|10.23|500|10.23
2022-05-31T16:00:00|1654027200|10.0|10.0|10.0|10.0|10.0|400|10.0
2022-06-01T09:30:00|1654090200|10.48|10.48|10.48|10.48|10.48|2001|10.48
2022-06-01T09:34:00|1654090440|10.5|10.5|10.5|10.5|10.5|122|10.5
2022-06-01T09:58:00|1654091880|10.4446|10.4446|10.4446|10.4446|10.4446|100|10.4446
2022-06-01T10:04:00|1654092240|10.205|10.205|10.205|10.205|10.205|100|10.205
2022-06-01T10:28:00|1654093680|10.02|10.04|10.04|10.0|10.0|2064|10.017578
2022-06-01T10:30:00|1654093800|10.29|10.3|10.3|10.28|10.28|200|10.29
2022-06-01T10:56:00|1654095360|10.01|10.02|10.02|10.0|10.0|1295|10.003861
2022-06-01T10:57:00|1654095420|10.0|10.0|10.0|10.0|10.0|3943|10.0
2022-06-01T10:58:00|1654095480|10.0125|10.025|10.025|10.0|10.0|900|10.008333
2022-06-01T10:59:00|1654095540|9.895|9.9|9.91|9.88|9.88|611|9.89964
2022-06-01T11:00:00|1654095600|9.965|9.95|9.98|9.95|9.98|633|9.956303
2022-06-01T11:10:00|1654096200|9.9079|9.9079|9.9079|9.9079|9.9079|200|9.9079
2022-06-01T11:23:00|1654096980|9.98|9.98|9.98|9.98|9.98|100|9.98
2022-06-01T11:33:00|1654097580|9.99975|9.98|10.025|9.9745|10.025|890|9.982615
2022-06-01T11:59:00|1654099140|10.035|10.05|10.05|10.02|10.02|300|10.04
2022-06-01T12:46:00|1654101960|10.16|10.17|10.17|10.15|10.15|556|10.166403
2022-06-01T13:17:00|1654103820|10.15|10.15|10.15|10.15|10.15|800|10.15
2022-06-01T13:24:00|1654104240|10.185|10.185|10.185|10.185|10.185|100|10.185
2022-06-01T13:33:00|1654104780|10.185|10.185|10.185|10.185|10.185|100|10.185
2022-06-01T13:40:00|1654105200|10.14|10.14|10.14|10.14|10.14|200|10.14
2022-06-01T13:43:00|1654105380|10.1959|10.1959|10.1959|10.1959|10.1959|103|10.1959
2022-06-01T14:26:00|1654107960|10.119|10.145|10.178|10.06|10.06|1195|10.153391
2022-06-01T14:38:00|1654108680|10.120000000000001|10.15|10.15|10.09|10.09|230|10.123913
2022-06-01T14:42:00|1654108920|10.045|10.07|10.07|10.02|10.02|590|10.053898
2022-06-01T15:09:00|1654110540|10.14|10.14|10.14|10.14|10.14|100|10.14
2022-06-01T15:10:00|1654110600|10.05|10.05|10.05|10.05|10.05|100|10.05
2022-06-01T15:16:00|1654110960|10.01|10.05|10.07|9.95|9.95|1100|10.030909
2022-06-01T15:33:00|1654111980|9.99|9.99|9.99|9.99|9.99|100|9.99
2022-06-01T15:51:00|1654113060|10.03|10.03|10.03|10.03|10.03|100|10.03
2022-06-01T15:59:00|1654113540|10.025|10.07|10.07|9.98|10.07|1328|10.044006
2022-06-01T16:00:00|1654113600|10.04|10.04|10.04|10.04|10.04|363|10.04
2022-06-02T09:53:00|1654177980|9.8413|9.8413|9.8413|9.8413|9.8413|100|9.8413
2022-06-02T10:14:00|1654179240|10.0|10.0|10.0|10.0|10.0|368|10.0
2022-06-02T10:15:00|1654179300|10.0|10.0|10.0|10.0|10.0|100|10.0
2022-06-02T12:46:00|1654188360|10.07|10.07|10.07|10.07|10.07|100|10.07
2022-06-02T13:41:00|1654191660|10.1048|10.1048|10.1048|10.1048|10.1048|161|10.1048
2022-06-02T14:07:00|1654193220|10.004999999999999|10.01|10.01|10.0|10.0|899|10.007775
2022-06-02T14:34:00|1654194840|10.047|10.047|10.047|10.047|10.047|235|10.047
2022-06-02T14:35:00|1654194900|10.04|10.04|10.04|10.04|10.04|200|10.04
2022-06-02T14:38:00|1654195080|10.04|10.04|10.04|10.04|10.04|100|10.04
2022-06-02T15:07:00|1654196820|10.0625|10.045|10.08|10.045|10.08|479|10.061211
2022-06-02T15:11:00|1654197060|10.06|10.06|10.06|10.06|10.06|200|10.06
2022-06-02T15:37:00|1654198620|10.03|10.03|10.03|10.03|10.03|700|10.03
2022-06-02T15:49:00|1654199340|10.045|10.045|10.045|10.045|10.045|200|10.045
2022-06-02T15:55:00|1654199700|10.05|10.05|10.05|10.05|10.05|100|10.05
2022-06-02T15:56:00|1654199760|10.05|10.05|10.05|10.05|10.05|2000|10.05
2022-06-02T15:57:00|1654199820|10.05|10.05|10.05|10.05|10.05|200|10.05
2022-06-02T15:58:00|1654199880|10.05|10.05|10.05|10.05|10.05|100|10.05
2022-06-02T15:59:00|1654199940|10.05|10.05|10.05|10.05|10.05|100|10.05
2022-06-02T16:00:00|1654200000|10.02|10.02|10.02|10.02|10.02|166|10.02
2022-06-03T09:35:00|1654263300|9.8737|9.8737|9.8737|9.8737|9.8737|100|9.8737
2022-06-03T09:44:00|1654263840|9.8694|9.8694|9.8694|9.8694|9.8694|100|9.8694
2022-06-03T11:19:00|1654269540|9.88|9.88|9.88|9.88|9.88|100|9.88
2022-06-03T12:01:00|1654272060|9.860050000000001|9.87|9.8701|9.85|9.85|800|9.857525
2022-06-03T12:29:00|1654273740|9.85|9.85|9.85|9.85|9.85|200|9.85
2022-06-03T12:30:00|1654273800|9.875|9.9|9.9|9.85|9.85|200|9.875
2022-06-03T13:07:00|1654276020|9.88|9.88|9.88|9.88|9.88|100|9.88
2022-06-03T13:17:00|1654276620|9.88|9.88|9.88|9.88|9.88|200|9.88
2022-06-03T13:19:00|1654276740|9.85|9.85|9.85|9.85|9.85|200|9.85
2022-06-03T13:39:00|1654277940|9.9124|9.9124|9.9124|9.9124|9.9124|203|9.9124
2022-06-03T14:27:00|1654280820|9.89|9.89|9.89|9.89|9.89|300|9.89
2022-06-03T14:43:00|1654281780|9.9428|9.9428|9.9428|9.9428|9.9428|750|9.9428
2022-06-03T14:44:00|1654281840|9.91|9.91|9.91|9.91|9.91|200|9.91
2022-06-03T15:14:00|1654283640|9.9499|9.9499|9.9499|9.9499|9.9499|100|9.9499
2022-06-03T15:22:00|1654284120|9.9|9.9|9.9|9.9|9.9|200|9.9
2022-06-03T15:54:00|1654286040|9.89|9.89|9.89|9.89|9.89|800|9.89
2022-06-03T15:55:00|1654286100|9.9|9.9|9.9|9.9|9.9|425|9.9
