Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|0.64|0.64|0.64|0.64|0.64|2400|0.64
2022-05-31T09:32:00|1654003920|0.6025|0.6025|0.6025|0.6025|0.6025|5060|0.6025
2022-05-31T09:37:00|1654004220|0.60255|0.6025|0.6026|0.6025|0.6026|3189|0.6025812
2022-05-31T09:56:00|1654005360|0.62|0.62|0.62|0.62|0.62|500|0.62
2022-05-31T10:13:00|1654006380|0.6075|0.6075|0.6075|0.6075|0.6075|2200|0.6075
2022-05-31T10:31:00|1654007460|0.6199|0.6199|0.6199|0.6199|0.6199|200|0.6199
2022-05-31T10:53:00|1654008780|0.61|0.61|0.61|0.61|0.61|1200|0.61
2022-05-31T11:12:00|1654009920|0.6|0.6|0.6|0.6|0.6|1900|0.6
2022-05-31T11:13:00|1654009980|0.5925|0.6|0.6|0.585|0.585|15594|0.5957125
2022-05-31T11:14:00|1654010040|0.585|0.585|0.585|0.585|0.585|300|0.585
2022-05-31T11:15:00|1654010100|0.585|0.585|0.585|0.585|0.585|300|0.585
2022-05-31T11:16:00|1654010160|0.5776|0.585|0.585|0.5702|0.5702|500|0.58204
2022-05-31T11:19:00|1654010340|0.5711|0.5711|0.5711|0.5711|0.5711|200|0.5711
2022-05-31T11:27:00|1654010820|0.587499|0.587499|0.587499|0.587499|0.587499|266|0.587499
2022-05-31T11:31:00|1654011060|0.59|0.59|0.59|0.59|0.59|300|0.59
2022-05-31T11:35:00|1654011300|0.582499|0.582499|0.582499|0.582499|0.582499|1000|0.582499
2022-05-31T11:41:00|1654011660|0.575|0.575|0.575|0.575|0.575|21900|0.575
2022-05-31T11:43:00|1654011780|0.57505|0.575|0.5751|0.575|0.5751|1204|0.57505
2022-05-31T11:46:00|1654011960|0.582399|0.582399|0.582399|0.582399|0.582399|6000|0.582399
2022-05-31T11:48:00|1654012080|0.58125|0.5813|0.5825|0.58|0.5825|2900|0.580131
2022-05-31T11:51:00|1654012260|0.5825|0.5825|0.5825|0.5825|0.5825|500|0.5825
2022-05-31T11:53:00|1654012380|0.56945|0.5788|0.5788|0.5601|0.5601|6899|0.5720169
2022-05-31T12:02:00|1654012920|0.5672|0.5621|0.5723|0.5621|0.5621|5200|0.5682004
2022-05-31T12:06:00|1654013160|0.58|0.58|0.58|0.58|0.58|1000|0.58
2022-05-31T12:07:00|1654013220|0.57|0.57|0.57|0.57|0.57|6000|0.57
2022-05-31T12:12:00|1654013520|0.57635|0.5763|0.5764|0.5763|0.5764|1000|0.57635
2022-05-31T12:13:00|1654013580|0.5946|0.5946|0.5946|0.5946|0.5946|200|0.5946
2022-05-31T12:17:00|1654013820|0.59|0.59|0.59|0.59|0.59|200|0.59
2022-05-31T12:21:00|1654014060|0.59|0.59|0.59|0.59|0.59|300|0.59
2022-05-31T12:26:00|1654014360|0.59|0.59|0.59|0.59|0.59|672|0.59
2022-05-31T12:29:00|1654014540|0.6|0.6|0.6|0.6|0.6|500|0.6
2022-05-31T12:49:00|1654015740|0.6|0.6|0.6|0.6|0.6|100|0.6
2022-05-31T12:53:00|1654015980|0.593|0.593|0.593|0.593|0.593|1000|0.593
2022-05-31T13:13:00|1654017180|0.5900505|0.590101|0.590101|0.59|0.59|2200|0.5900918
2022-05-31T13:25:00|1654017900|0.6|0.6|0.6|0.6|0.6|1000|0.6
2022-05-31T13:26:00|1654017960|0.5975|0.5975|0.5975|0.5975|0.5975|200|0.5975
2022-05-31T13:27:00|1654018020|0.595|0.595|0.595|0.595|0.595|300|0.595
2022-05-31T13:44:00|1654019040|0.59995|0.6|0.6|0.5999|0.5999|2000|0.59995
2022-05-31T13:46:00|1654019160|0.595|0.595|0.595|0.595|0.595|100|0.595
2022-05-31T14:08:00|1654020480|0.5992500000000001|0.6|0.6|0.5985|0.5985|450|0.5996667
2022-05-31T14:09:00|1654020540|0.598|0.598|0.598|0.598|0.598|225|0.598
2022-05-31T14:10:00|1654020600|0.596|0.596|0.596|0.596|0.596|200|0.596
2022-05-31T14:25:00|1654021500|0.59195|0.59|0.5939|0.59|0.5939|750|0.59052
2022-05-31T14:28:00|1654021680|0.57|0.57|0.57|0.57|0.57|900|0.57
2022-05-31T14:29:00|1654021740|0.59|0.59|0.59|0.59|0.59|1000|0.59
2022-05-31T14:31:00|1654021860|0.6|0.6|0.6|0.6|0.6|1000|0.6
2022-05-31T14:33:00|1654021980|0.6002|0.6|0.6023|0.5981|0.5999|16667|0.5999309
2022-05-31T15:12:00|1654024320|0.5999|0.5999|0.5999|0.5999|0.5999|100|0.5999
2022-05-31T15:21:00|1654024860|0.595|0.595|0.595|0.595|0.595|275|0.595
2022-05-31T15:24:00|1654025040|0.5951|0.5951|0.5951|0.5951|0.5951|1550|0.5951
2022-05-31T15:27:00|1654025220|0.597501|0.597501|0.597501|0.597501|0.597501|875|0.597501
2022-05-31T15:39:00|1654025940|0.5999|0.5999|0.5999|0.5999|0.5999|1300|0.5999
2022-05-31T15:42:00|1654026120|0.5999494999999999|0.599899|0.6|0.599899|0.6|600|0.5999495
2022-05-31T15:43:00|1654026180|0.597501|0.597501|0.597501|0.597501|0.597501|4000|0.597501
2022-05-31T15:46:00|1654026360|0.595|0.595|0.595|0.595|0.595|100|0.595
2022-05-31T15:57:00|1654027020|0.5974995|0.594999|0.6|0.594999|0.5999|7477|0.5984954
2022-05-31T15:58:00|1654027080|0.59995|0.6|0.6|0.5999|0.5999|8200|0.59995
2022-06-01T07:38:00|1654083480|0.61|0.61|0.61|0.61|0.61|11531|0.61
2022-06-01T07:39:00|1654083540|0.61|0.61|0.61|0.61|0.61|8269|0.61
2022-06-01T09:31:00|1654090260|0.6|0.6|0.6|0.6|0.6|280|0.6
2022-06-01T09:39:00|1654090740|0.57|0.57|0.57|0.57|0.57|1600|0.57
2022-06-01T09:41:00|1654090860|0.56065|0.57|0.57|0.5513|0.5513|1922|0.5657672
2022-06-01T09:42:00|1654090920|0.55495|0.5511|0.5599|0.55|0.55|3800|0.5525737
2022-06-01T09:43:00|1654090980|0.5459|0.55|0.55|0.5418|0.5499|2300|0.5496174
2022-06-01T09:45:00|1654091100|0.55135|0.5692|0.5693|0.5334|0.5334|4000|0.5578125
2022-06-01T09:46:00|1654091160|0.539875|0.5303|0.54975|0.53|0.54|14084|0.5363711
2022-06-01T09:49:00|1654091340|0.54|0.54|0.54|0.54|0.54|2000|0.54
2022-06-01T09:50:00|1654091400|0.545|0.54|0.55|0.54|0.55|1500|0.5433333
2022-06-01T09:54:00|1654091640|0.5499|0.5499|0.5499|0.5499|0.5499|1400|0.5499
2022-06-01T09:57:00|1654091820|0.5499|0.5499|0.5499|0.5499|0.5499|10000|0.5499
2022-06-01T09:59:00|1654091940|0.5425|0.5425|0.5425|0.5425|0.5425|300|0.5425
2022-06-01T10:03:00|1654092180|0.5449495|0.549899|0.549899|0.54|0.54|592|0.5427279
2022-06-01T10:07:00|1654092420|0.5418000000000001|0.542|0.542|0.5416|0.5416|400|0.5418
2022-06-01T10:08:00|1654092480|0.53295|0.5358|0.5358|0.5301|0.5301|2415|0.5322785
2022-06-01T10:09:00|1654092540|0.5225500000000001|0.5351|0.5351|0.51|0.52|10723|0.5170802
2022-06-01T10:10:00|1654092600|0.52015|0.5202|0.5202|0.5201|0.5201|5000|0.520106
2022-06-01T10:12:00|1654092720|0.522675|0.52515|0.52515|0.5202|0.5202|3760|0.5207239
2022-06-01T10:17:00|1654093020|0.5264|0.522875|0.53|0.5228|0.5299|4600|0.5285076
2022-06-01T10:18:00|1654093080|0.53025|0.5206|0.5399|0.5206|0.5399|5300|0.5297038
2022-06-01T10:26:00|1654093560|0.539|0.539|0.539|0.539|0.539|540|0.539
2022-06-01T10:27:00|1654093620|0.53515|0.5303|0.54|0.5303|0.53515|46677|0.5350721
2022-06-01T10:28:00|1654093680|0.5376000000000001|0.5352|0.54|0.5352|0.5352|5680|0.5375932
2022-06-01T10:29:00|1654093740|0.5387|0.5378|0.5396|0.5378|0.5396|1000|0.53866
2022-06-01T10:30:00|1654093800|0.539925|0.5399|0.53995|0.5399|0.53995|800|0.5399375
2022-06-01T10:31:00|1654093860|0.5399|0.5399|0.5399|0.5399|0.5399|52200|0.5399
2022-06-01T10:32:00|1654093920|0.54|0.54|0.54|0.54|0.54|5000|0.54
2022-06-01T10:34:00|1654094040|0.5389|0.5389|0.5389|0.5389|0.5389|140|0.5389
2022-06-01T10:35:00|1654094100|0.54|0.54|0.54|0.54|0.54|11700|0.54
2022-06-01T10:36:00|1654094160|0.5399|0.5399|0.5399|0.5399|0.5399|1000|0.5399
2022-06-01T10:40:00|1654094400|0.53995|0.54|0.54|0.5399|0.5399|2000|0.53995
2022-06-01T10:43:00|1654094580|0.54|0.54|0.54|0.54|0.54|185|0.54
2022-06-01T10:46:00|1654094760|0.539899|0.539899|0.539899|0.539899|0.539899|500|0.539899
2022-06-01T10:48:00|1654094880|0.539|0.539|0.539|0.539|0.539|88300|0.539
2022-06-01T10:49:00|1654094940|0.5387500000000001|0.539|0.54|0.5375|0.5388|5800|0.5391828
2022-06-01T10:51:00|1654095060|0.535|0.535|0.535|0.535|0.535|4332|0.535
2022-06-01T10:52:00|1654095120|0.5369999999999999|0.5365|0.5375|0.5365|0.5375|800|0.53675
2022-06-01T10:54:00|1654095240|0.53505|0.535|0.5351|0.535|0.5351|5500|0.53506
2022-06-01T10:57:00|1654095420|0.5396995|0.539499|0.5399|0.539499|0.5395|2300|0.5396735
2022-06-01T10:58:00|1654095480|0.5595|0.5395|0.5795|0.5395|0.5795|17583|0.5728254
2022-06-01T11:01:00|1654095660|0.5401|0.5401|0.5401|0.5401|0.5401|927|0.5401
2022-06-01T11:02:00|1654095720|0.53505|0.5301|0.5401|0.53|0.5401|500700|0.5300322
2022-06-01T11:06:00|1654095960|0.565|0.57|0.57|0.56|0.56|1100|0.5609091
2022-06-01T11:07:00|1654096020|0.5483|0.5566|0.5566|0.54|0.54|3635|0.5496454
2022-06-01T11:08:00|1654096080|0.5549495|0.569899|0.569899|0.54|0.54|10200|0.5619461
2022-06-01T11:09:00|1654096140|0.54|0.54|0.54|0.54|0.54|400|0.54
2022-06-01T11:30:00|1654097400|0.56|0.56|0.56|0.56|0.56|500|0.56
2022-06-01T11:32:00|1654097520|0.5651005|0.550201|0.58|0.550201|0.58|1600|0.5557883
2022-06-01T11:35:00|1654097700|0.57|0.57|0.57|0.57|0.57|1300|0.57
2022-06-01T11:50:00|1654098600|0.5700000000000001|0.58|0.58|0.56|0.56|950|0.5736842
2022-06-01T11:54:00|1654098840|0.5675005|0.560001|0.575|0.560001|0.57|6000|0.5624175
2022-06-01T11:56:00|1654098960|0.58|0.58|0.58|0.58|0.58|2000|0.58
2022-06-01T11:58:00|1654099080|0.57|0.57|0.57|0.57|0.57|300|0.57
2022-06-01T12:12:00|1654099920|0.57|0.57|0.57|0.57|0.57|2670|0.57
2022-06-01T12:24:00|1654100640|0.575|0.575|0.575|0.575|0.575|1300|0.575
2022-06-01T12:25:00|1654100700|0.575|0.575|0.575|0.575|0.575|200|0.575
2022-06-01T12:26:00|1654100760|0.575|0.575|0.575|0.575|0.575|400|0.575
2022-06-01T12:33:00|1654101180|0.57|0.57|0.57|0.57|0.57|100|0.57
2022-06-01T12:36:00|1654101360|0.5725|0.5701|0.575|0.57|0.575|1900|0.5705632
2022-06-01T12:38:00|1654101480|0.57195|0.57|0.5739|0.57|0.5701|1850|0.5702581
2022-06-01T12:52:00|1654102320|0.57|0.57|0.57|0.57|0.57|200|0.57
2022-06-01T12:54:00|1654102440|0.575|0.58|0.58|0.57|0.575|10950|0.5796347
2022-06-01T13:08:00|1654103280|0.5762499999999999|0.575|0.5775|0.575|0.5775|4000|0.5756875
2022-06-01T13:09:00|1654103340|0.5801000000000001|0.58|0.5802|0.58|0.5802|1788|0.5800951
2022-06-01T13:19:00|1654103940|0.5874999999999999|0.58|0.595|0.58|0.595|3250|0.5854408
2022-06-01T13:20:00|1654104000|0.59995|0.5999|0.6|0.5999|0.5999|1640|0.5999085
2022-06-01T13:24:00|1654104240|0.6|0.6|0.6|0.6|0.6|1412|0.6
2022-06-01T13:25:00|1654104300|0.6077|0.6077|0.6077|0.6077|0.6077|448|0.6077
2022-06-01T13:30:00|1654104600|0.6139|0.6139|0.6139|0.6139|0.6139|100|0.6139
2022-06-01T13:31:00|1654104660|0.61195|0.6101|0.6139|0.61|0.613899|1300|0.6106768
2022-06-01T13:33:00|1654104780|0.6113500000000001|0.61|0.6127|0.61|0.6127|1100|0.6102455
2022-06-01T13:49:00|1654105740|0.608825|0.60885|0.60885|0.6088|0.6088|2400|0.608825
2022-06-01T13:52:00|1654105920|0.5969495|0.603899|0.603899|0.59|0.59|2100|0.6032371
2022-06-01T13:56:00|1654106160|0.6|0.6|0.6|0.6|0.6|2500|0.6
2022-06-01T14:06:00|1654106760|0.5925|0.5925|0.5925|0.5925|0.5925|1000|0.5925
2022-06-01T14:07:00|1654106820|0.6044499999999999|0.6089|0.6089|0.6|0.6039|553|0.6037251
2022-06-01T14:08:00|1654106880|0.6177|0.6177|0.6177|0.6177|0.6177|300|0.6177
2022-06-01T14:11:00|1654107060|0.6|0.6|0.6|0.6|0.6|266|0.6
2022-06-01T14:32:00|1654108320|0.6|0.6|0.6|0.6|0.6|100|0.6
2022-06-01T14:49:00|1654109340|0.5825|0.585|0.585|0.58|0.58|5100|0.582549
2022-06-01T15:44:00|1654112640|0.57005|0.57|0.5701|0.57|0.5701|200|0.57005
2022-06-01T15:54:00|1654113240|0.56395|0.5701|0.5701|0.5578|0.5578|2500|0.563924
2022-06-01T15:57:00|1654113420|0.5999|0.5999|0.5999|0.5999|0.5999|100|0.5999
2022-06-02T09:31:00|1654176660|0.600101|0.600101|0.600101|0.600101|0.600101|950|0.600101
2022-06-02T09:33:00|1654176780|0.60005|0.6|0.6001|0.6|0.6001|1268|0.60005
2022-06-02T09:35:00|1654176900|0.6|0.6|0.6|0.6|0.6|1043|0.6
