Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|9.89|9.89|9.89|9.89|9.89|2400|9.89
2022-05-31T09:55:00|1654005300|9.89|9.89|9.89|9.89|9.89|250|9.89
2022-05-31T09:57:00|1654005420|9.89|9.89|9.89|9.89|9.89|1050|9.89
2022-05-31T11:09:00|1654009740|9.89|9.89|9.89|9.89|9.89|100|9.89
2022-05-31T11:30:00|1654011000|9.89|9.89|9.89|9.89|9.89|200|9.89
2022-05-31T12:49:00|1654015740|9.8825|9.885|9.885|9.88|9.8801|3800|9.882525
2022-05-31T13:34:00|1654018440|9.885|9.885|9.885|9.885|9.885|100|9.885
2022-05-31T14:05:00|1654020300|9.89|9.89|9.89|9.89|9.89|100|9.89
2022-05-31T14:40:00|1654022400|9.89|9.89|9.89|9.89|9.89|100|9.89
2022-05-31T15:31:00|1654025460|9.89|9.89|9.89|9.89|9.89|1024|9.89
2022-05-31T15:58:00|1654027080|9.8875|9.885|9.89|9.885|9.89|5159|9.889806
2022-06-01T09:47:00|1654091220|9.8809|9.8818|9.8818|9.88|9.88|8613|9.880084
2022-06-01T09:49:00|1654091340|9.885000000000002|9.88|9.89|9.88|9.89|1169|9.882994
2022-06-01T11:35:00|1654097700|9.8825|9.885|9.885|9.88|9.88|3000|9.882167
2022-06-01T15:58:00|1654113480|9.89|9.89|9.89|9.89|9.89|7400|9.89
2022-06-02T09:39:00|1654177140|9.89|9.89|9.89|9.89|9.89|250|9.89
2022-06-02T09:40:00|1654177200|9.89|9.89|9.89|9.89|9.89|1300|9.89
2022-06-02T11:36:00|1654184160|9.88|9.88|9.88|9.88|9.88|450|9.88
2022-06-02T11:38:00|1654184280|9.885|9.885|9.885|9.885|9.885|500|9.885
2022-06-02T11:41:00|1654184460|9.88|9.88|9.88|9.88|9.88|2000|9.88
2022-06-02T11:43:00|1654184580|9.8825|9.885|9.885|9.88|9.88|1900|9.883947
2022-06-02T11:45:00|1654184700|9.8825|9.885|9.885|9.88|9.88|5000|9.88225
2022-06-02T11:47:00|1654184820|9.8825|9.885|9.885|9.88|9.8801|8200|9.880984
2022-06-02T15:18:00|1654197480|9.89|9.89|9.89|9.89|9.89|1000|9.89
2022-06-02T15:47:00|1654199220|9.89|9.89|9.89|9.89|9.89|1000|9.89
2022-06-02T15:51:00|1654199460|9.8875|9.885|9.89|9.885|9.89|1000|9.8895
2022-06-02T15:57:00|1654199820|9.8875|9.885|9.89|9.885|9.89|1000|9.8895
2022-06-02T15:58:00|1654199880|9.8875|9.89|9.89|9.885|9.89|6090|9.889918
2022-06-03T09:30:00|1654263000|9.91|9.91|9.91|9.91|9.91|600|9.91
2022-06-03T09:50:00|1654264200|9.89|9.89|9.89|9.89|9.89|250|9.89
2022-06-03T09:58:00|1654264680|9.89|9.89|9.89|9.89|9.89|11050|9.89
2022-06-03T12:26:00|1654273560|9.89|9.89|9.89|9.89|9.89|14000|9.89
2022-06-03T13:02:00|1654275720|9.89|9.89|9.89|9.89|9.89|20480|9.89
