Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|13.27|13.27|13.27|13.27|13.27|163|13.27
2022-05-31T09:37:00|1654004220|13.36|13.36|13.36|13.36|13.36|100|13.36
2022-05-31T09:40:00|1654004400|13.23|13.26|13.26|13.2|13.2|208|13.231154
2022-05-31T09:41:00|1654004460|13.27|13.27|13.27|13.27|13.27|100|13.27
2022-05-31T09:52:00|1654005120|13.235|13.235|13.235|13.235|13.235|100|13.235
2022-05-31T09:56:00|1654005360|13.28|13.28|13.28|13.28|13.28|100|13.28
2022-05-31T10:00:00|1654005600|13.3182|13.3182|13.3182|13.3182|13.3182|784|13.3182
2022-05-31T10:19:00|1654006740|13.28|13.28|13.28|13.28|13.28|100|13.28
2022-05-31T10:31:00|1654007460|13.28|13.28|13.28|13.28|13.28|916|13.28
2022-05-31T10:32:00|1654007520|13.295|13.28|13.31|13.28|13.31|593|13.285059
2022-05-31T10:33:00|1654007580|13.295|13.295|13.295|13.295|13.295|100|13.295
2022-05-31T10:34:00|1654007640|13.28|13.28|13.28|13.28|13.28|410|13.28
2022-05-31T10:39:00|1654007940|13.29|13.29|13.29|13.29|13.29|100|13.29
2022-05-31T10:45:00|1654008300|13.28|13.28|13.28|13.28|13.28|100|13.28
2022-05-31T10:52:00|1654008720|13.305|13.3|13.31|13.3|13.31|600|13.301667
2022-05-31T10:58:00|1654009080|13.315|13.315|13.315|13.315|13.315|123|13.315
2022-05-31T11:18:00|1654010280|13.33|13.33|13.33|13.33|13.33|300|13.33
2022-05-31T11:20:00|1654010400|13.33|13.33|13.33|13.33|13.33|100|13.33
2022-05-31T11:48:00|1654012080|13.35|13.35|13.35|13.35|13.35|100|13.35
2022-05-31T12:14:00|1654013640|13.38|13.38|13.38|13.38|13.38|100|13.38
2022-05-31T12:35:00|1654014900|13.37|13.37|13.37|13.37|13.37|100|13.37
2022-05-31T12:36:00|1654014960|13.35|13.36|13.36|13.34|13.34|1000|13.35
2022-05-31T12:41:00|1654015260|13.33|13.33|13.35|13.31|13.35|900|13.324444
