Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|6.8|6.8|6.8|6.8|6.8|1977|6.8
2022-05-31T09:33:00|1654003980|6.8|6.8|6.8|6.8|6.8|24500|6.8
2022-05-31T09:46:00|1654004760|6.76|6.76|6.76|6.76|6.76|200|6.76
2022-05-31T10:01:00|1654005660|6.76|6.76|6.76|6.76|6.76|100|6.76
2022-05-31T10:04:00|1654005840|6.755|6.76|6.76|6.75|6.75|800|6.75125
2022-05-31T10:05:00|1654005900|6.73|6.75|6.75|6.71|6.71|1871|6.744976
2022-05-31T10:06:00|1654005960|6.66|6.66|6.66|6.66|6.66|100|6.66
2022-05-31T10:09:00|1654006140|6.52|6.52|6.52|6.52|6.52|200|6.52
2022-05-31T10:14:00|1654006440|6.640000000000001|6.65|6.65|6.63|6.63|996|6.643976
2022-05-31T10:17:00|1654006620|6.575|6.575|6.575|6.575|6.575|100|6.575
2022-05-31T10:30:00|1654007400|6.59|6.6|6.6|6.58|6.58|464|6.59569
2022-05-31T10:31:00|1654007460|6.59|6.62|6.62|6.56|6.56|200|6.59
2022-05-31T10:34:00|1654007640|6.6|6.6|6.6|6.6|6.6|100|6.6
2022-05-31T10:35:00|1654007700|6.615|6.615|6.615|6.615|6.615|200|6.615
2022-05-31T10:44:00|1654008240|6.615|6.615|6.615|6.615|6.615|100|6.615
2022-05-31T10:56:00|1654008960|6.615|6.615|6.615|6.615|6.615|187|6.615
2022-05-31T11:02:00|1654009320|6.615|6.615|6.615|6.615|6.615|100|6.615
2022-05-31T11:05:00|1654009500|6.615|6.615|6.615|6.615|6.615|200|6.615
2022-05-31T11:15:00|1654010100|6.6075|6.615|6.615|6.6|6.6|200|6.6075
2022-05-31T11:31:00|1654011060|6.54|6.54|6.54|6.54|6.54|100|6.54
2022-05-31T11:47:00|1654012020|6.59|6.59|6.59|6.59|6.59|100|6.59
2022-05-31T12:02:00|1654012920|6.625|6.625|6.625|6.625|6.625|200|6.625
2022-05-31T12:04:00|1654013040|6.6675|6.64|6.71|6.625|6.69|2000|6.67275
2022-05-31T12:07:00|1654013220|6.675|6.675|6.675|6.675|6.675|100|6.675
2022-05-31T12:08:00|1654013280|6.69|6.69|6.69|6.69|6.69|100|6.69
2022-05-31T12:26:00|1654014360|6.709|6.69|6.728|6.69|6.728|1500|6.6992
2022-05-31T12:29:00|1654014540|6.69|6.69|6.69|6.69|6.69|100|6.69
2022-05-31T12:46:00|1654015560|6.73|6.73|6.73|6.73|6.73|300|6.73
2022-05-31T12:57:00|1654016220|6.704|6.704|6.704|6.704|6.704|100|6.704
2022-05-31T13:01:00|1654016460|6.71|6.71|6.71|6.71|6.71|100|6.71
2022-05-31T13:03:00|1654016580|6.68|6.71|6.715|6.645|6.66|2566|6.696649
2022-05-31T13:06:00|1654016760|6.66|6.66|6.66|6.66|6.66|200|6.66
2022-05-31T13:18:00|1654017480|6.6765|6.66|6.693|6.66|6.693|200|6.6765
2022-05-31T13:25:00|1654017900|6.67|6.66|6.68|6.66|6.66|801|6.666717
2022-05-31T13:32:00|1654018320|6.635|6.64|6.65|6.62|6.62|300|6.636667
2022-05-31T13:52:00|1654019520|6.68|6.68|6.68|6.68|6.68|100|6.68
2022-05-31T13:53:00|1654019580|6.645|6.645|6.645|6.645|6.645|100|6.645
2022-05-31T13:56:00|1654019760|6.640000000000001|6.65|6.65|6.63|6.63|300|6.643333
2022-05-31T13:59:00|1654019940|6.6733|6.6733|6.6733|6.6733|6.6733|160|6.6733
2022-05-31T14:03:00|1654020180|6.65|6.65|6.65|6.65|6.65|100|6.65
2022-05-31T14:09:00|1654020540|6.6475|6.65|6.65|6.645|6.65|889|6.648875
2022-05-31T14:10:00|1654020600|6.6427|6.6427|6.6427|6.6427|6.6427|100|6.6427
2022-05-31T14:13:00|1654020780|6.645|6.645|6.645|6.645|6.645|100|6.645
2022-05-31T14:19:00|1654021140|6.66|6.65|6.67|6.65|6.67|507|6.653945
