Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|5.725|5.74|5.74|5.71|5.72|16346|5.734948
2022-05-31T09:31:00|1654003860|5.73|5.73|5.73|5.73|5.73|200|5.73
2022-05-31T09:32:00|1654003920|5.7325|5.73|5.74|5.725|5.725|1190|5.73042
2022-05-31T09:33:00|1654003980|5.695|5.71|5.72|5.67|5.67|1501|5.698828
2022-05-31T09:34:00|1654004040|5.66|5.66|5.66|5.66|5.66|100|5.66
2022-05-31T09:35:00|1654004100|5.62|5.65|5.65|5.59|5.59|4636|5.620273
2022-05-31T09:36:00|1654004160|5.605|5.6|5.61|5.6|5.6|1400|5.602429
2022-05-31T09:37:00|1654004220|5.5649999999999995|5.57|5.57|5.56|5.56|1138|5.568243
2022-05-31T09:38:00|1654004280|5.535|5.55|5.55|5.52|5.52|915|5.527827
2022-05-31T09:39:00|1654004340|5.529999999999999|5.52|5.54|5.52|5.52|1025|5.529366
2022-05-31T09:40:00|1654004400|5.505|5.51|5.51|5.5|5.5|1500|5.508667
2022-05-31T09:41:00|1654004460|5.515|5.51|5.52|5.51|5.52|1900|5.517105
2022-05-31T09:42:00|1654004520|5.51|5.52|5.52|5.5|5.5|600|5.510833
2022-05-31T09:43:00|1654004580|5.5|5.5|5.5|5.5|5.5|100|5.5
2022-05-31T09:45:00|1654004700|5.515|5.51|5.52|5.51|5.52|200|5.515
2022-05-31T09:46:00|1654004760|5.545|5.54|5.55|5.54|5.54|3000|5.548333
2022-05-31T09:47:00|1654004820|5.535|5.54|5.54|5.53|5.53|925|5.537838
2022-05-31T09:48:00|1654004880|5.5425|5.54|5.55|5.535|5.55|7208|5.544197
2022-05-31T09:49:00|1654004940|5.5525|5.55|5.565|5.54|5.55|4120|5.549903
2022-05-31T09:50:00|1654005000|5.547499999999999|5.55|5.55|5.545|5.55|1600|5.547188
2022-05-31T09:51:00|1654005060|5.54|5.545|5.545|5.535|5.54|3160|5.540222
2022-05-31T09:52:00|1654005120|5.532500000000001|5.53|5.54|5.525|5.53|1820|5.529945
2022-05-31T09:53:00|1654005180|5.515|5.52|5.52|5.51|5.51|1300|5.511538
2022-05-31T09:54:00|1654005240|5.5145|5.51|5.519|5.51|5.51|800|5.511125
2022-05-31T09:55:00|1654005300|5.524|5.518|5.53|5.518|5.53|600|5.528
2022-05-31T09:56:00|1654005360|5.5395|5.54|5.54|5.539|5.539|400|5.53975
2022-05-31T09:57:00|1654005420|5.54|5.54|5.54|5.54|5.54|2200|5.54
2022-05-31T09:58:00|1654005480|5.5375|5.535|5.54|5.535|5.54|2600|5.536154
2022-05-31T09:59:00|1654005540|5.545|5.54|5.55|5.54|5.55|200|5.545
2022-05-31T10:00:00|1654005600|5.545|5.54|5.55|5.54|5.55|1900|5.545789
2022-05-31T10:01:00|1654005660|5.535|5.54|5.54|5.53|5.53|5334|5.533157
2022-05-31T10:02:00|1654005720|5.5375|5.53|5.545|5.53|5.53|2241|5.534882
2022-05-31T10:03:00|1654005780|5.52|5.53|5.53|5.51|5.51|3600|5.52
2022-05-31T10:04:00|1654005840|5.5|5.5|5.5|5.5|5.5|1277|5.5
2022-05-31T10:05:00|1654005900|5.495|5.5|5.5|5.49|5.5|1542|5.49773
2022-05-31T10:06:00|1654005960|5.485|5.49|5.49|5.48|5.48|700|5.482914
2022-05-31T10:07:00|1654006020|5.49|5.49|5.49|5.49|5.49|900|5.49
2022-05-31T10:08:00|1654006080|5.475|5.49|5.49|5.46|5.46|1600|5.479375
2022-05-31T10:09:00|1654006140|5.46|5.46|5.46|5.46|5.46|1516|5.46
2022-05-31T10:10:00|1654006200|5.470000000000001|5.46|5.48|5.46|5.48|1000|5.469
2022-05-31T10:11:00|1654006260|5.48175|5.485|5.485|5.4785|5.48|2812|5.479555
