Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T13:49:00|1654019340|16.625|16.625|16.625|16.625|16.625|200|16.625
2022-05-31T14:47:00|1654022820|16.9999|16.9999|16.9999|16.9999|16.9999|200|16.9999
2022-05-31T15:11:00|1654024260|16.265|16.28|16.28|16.25|16.25|400|16.2675
2022-05-31T15:50:00|1654026600|16.25|16.25|16.25|16.25|16.25|159|16.25
2022-06-01T12:36:00|1654101360|16.5|16.5|16.5|16.5|16.5|500|16.5
2022-06-02T11:38:00|1654184280|16.355|16.355|16.355|16.355|16.355|100|16.355
2022-06-02T15:54:00|1654199640|16.2|16.2|16.2|16.2|16.2|500|16.2
2022-06-02T15:58:00|1654199880|16.97|16.98|16.99|16.95|16.95|400|16.9725
2022-06-03T09:30:00|1654263000|16.53|16.53|16.53|16.53|16.53|101|16.53
2022-06-03T12:12:00|1654272720|16.8941|16.8941|16.8941|16.8941|16.8941|100|16.8941
2022-06-03T15:56:00|1654286160|16.810000000000002|16.8|16.82|16.8|16.81|313|16.81
