Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T11:05:00|1654009500|10.01|10.01|10.01|10.01|10.01|165|10.01
2022-05-31T11:35:00|1654011300|10.01|10.01|10.01|10.01|10.01|14935|10.01
2022-06-03T11:46:00|1654271160|10.03|10.03|10.03|10.03|10.03|11400|10.03
2022-06-03T11:55:00|1654271700|10.03|10.03|10.03|10.03|10.03|46550|10.03
2022-06-03T12:00:00|1654272000|10.02|10.02|10.02|10.02|10.02|100|10.02
2022-06-03T12:01:00|1654272060|10.02|10.02|10.02|10.02|10.02|100|10.02
2022-06-03T12:02:00|1654272120|10.02|10.02|10.02|10.02|10.02|100|10.02
2022-06-03T12:03:00|1654272180|10.02|10.02|10.02|10.02|10.02|200|10.02
2022-06-03T12:04:00|1654272240|10.02|10.02|10.02|10.02|10.02|100|10.02
2022-06-03T12:05:00|1654272300|10.02|10.02|10.02|10.02|10.02|100|10.02
2022-06-03T12:06:00|1654272360|10.02|10.02|10.02|10.02|10.02|100|10.02
2022-06-03T12:07:00|1654272420|10.02|10.02|10.02|10.02|10.02|200|10.02
2022-06-03T12:08:00|1654272480|10.02|10.02|10.02|10.02|10.02|100|10.02
2022-06-03T12:09:00|1654272540|10.02|10.02|10.02|10.02|10.02|100|10.02
2022-06-03T12:10:00|1654272600|10.024999999999999|10.02|10.03|10.02|10.03|13400|10.029925
2022-06-03T12:11:00|1654272660|10.03|10.03|10.03|10.03|10.03|300|10.03
2022-06-03T12:18:00|1654273080|10.04|10.04|10.04|10.04|10.04|5650|10.04
