Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|4.45|4.45|4.45|4.45|4.45|616|4.45
2022-05-31T09:33:00|1654003980|4.4525|4.435|4.47|4.435|4.47|300|4.458333
2022-05-31T09:34:00|1654004040|4.46|4.46|4.46|4.46|4.46|100|4.46
2022-05-31T09:36:00|1654004160|4.4475999999999996|4.45|4.47|4.4252|4.47|688|4.435316
2022-05-31T09:37:00|1654004220|4.45|4.45|4.45|4.45|4.45|100|4.45
2022-05-31T09:38:00|1654004280|4.45|4.45|4.48|4.42|4.48|749|4.440187
2022-05-31T09:39:00|1654004340|4.455|4.43|4.48|4.43|4.48|2016|4.448477
2022-05-31T09:41:00|1654004460|4.4425|4.455|4.455|4.43|4.43|1436|4.436616
2022-05-31T09:42:00|1654004520|4.455|4.455|4.455|4.455|4.455|100|4.455
2022-05-31T09:44:00|1654004640|4.475|4.47|4.48|4.47|4.48|300|4.476667
2022-05-31T09:45:00|1654004700|4.45|4.45|4.45|4.45|4.45|100|4.45
2022-05-31T09:46:00|1654004760|4.455|4.465|4.48|4.43|4.4624|1716|4.456014
2022-05-31T09:47:00|1654004820|4.401199999999999|4.41|4.4124|4.39|4.39|1000|4.39848
2022-05-31T09:48:00|1654004880|4.39|4.39|4.39|4.39|4.39|500|4.39
2022-05-31T09:49:00|1654004940|4.4062|4.4062|4.4062|4.4062|4.4062|143|4.4062
2022-05-31T09:50:00|1654005000|4.3755|4.3755|4.3755|4.3755|4.3755|200|4.3755
2022-05-31T09:51:00|1654005060|4.41|4.41|4.41|4.41|4.41|780|4.41
2022-05-31T09:52:00|1654005120|4.475|4.47|4.48|4.47|4.48|300|4.476667
2022-05-31T09:53:00|1654005180|4.495|4.48|4.51|4.48|4.495|3102|4.484842
2022-05-31T09:54:00|1654005240|4.475|4.49|4.49|4.46|4.47|4579|4.483651
2022-05-31T09:55:00|1654005300|4.465|4.46|4.47|4.46|4.47|200|4.465
2022-05-31T09:56:00|1654005360|4.54|4.52|4.58|4.5|4.53|900|4.536089
2022-05-31T09:57:00|1654005420|4.526199999999999|4.53|4.5424|4.51|4.5224|1398|4.529256
2022-05-31T09:58:00|1654005480|4.515000000000001|4.53|4.53|4.5|4.5|850|4.512929
2022-05-31T10:01:00|1654005660|4.51035|4.51|4.5207|4.5|4.5207|400|4.51285
2022-05-31T10:02:00|1654005720|4.5125|4.525|4.525|4.5|4.5107|1788|4.505391
2022-05-31T10:03:00|1654005780|4.52|4.52|4.52|4.52|4.52|100|4.52
2022-05-31T10:09:00|1654006140|4.53|4.53|4.53|4.53|4.53|300|4.53
2022-05-31T10:10:00|1654006200|4.5075|4.515|4.515|4.5|4.5007|1700|4.506818
2022-05-31T10:11:00|1654006260|4.512499999999999|4.51|4.515|4.51|4.515|200|4.5125
2022-05-31T10:12:00|1654006320|4.515|4.515|4.515|4.515|4.515|100|4.515
2022-05-31T10:13:00|1654006380|4.53|4.53|4.53|4.53|4.53|400|4.53
2022-05-31T10:14:00|1654006440|4.58|4.53|4.63|4.53|4.63|10127|4.590799
2022-05-31T10:15:00|1654006500|4.62|4.61|4.63|4.61|4.61|1682|4.611784
2022-05-31T10:21:00|1654006860|4.63|4.63|4.63|4.63|4.63|200|4.63
2022-05-31T10:22:00|1654006920|4.63|4.63|4.63|4.63|4.63|1098|4.63
2022-05-31T10:24:00|1654007040|4.62|4.62|4.62|4.62|4.62|100|4.62
2022-05-31T10:25:00|1654007100|4.62|4.63|4.63|4.61|4.63|2770|4.623314
2022-05-31T10:26:00|1654007160|4.635|4.64|4.64|4.63|4.63|1300|4.632408
2022-05-31T10:28:00|1654007280|4.625|4.63|4.63|4.62|4.62|900|4.621111
2022-05-31T10:29:00|1654007340|4.625|4.625|4.625|4.625|4.625|100|4.625
2022-05-31T10:30:00|1654007400|4.61|4.61|4.61|4.61|4.61|500|4.61
2022-05-31T10:31:00|1654007460|4.625|4.625|4.625|4.625|4.625|100|4.625
2022-05-31T10:36:00|1654007760|4.63|4.63|4.63|4.63|4.63|500|4.63
2022-05-31T10:37:00|1654007820|4.635|4.635|4.635|4.635|4.635|200|4.635
2022-05-31T10:38:00|1654007880|4.65|4.65|4.65|4.65|4.65|100|4.65
2022-05-31T10:44:00|1654008240|4.66|4.65|4.67|4.65|4.67|5801|4.652306
2022-05-31T10:45:00|1654008300|4.695|4.67|4.72|4.67|4.72|1747|4.676262
2022-05-31T10:46:00|1654008360|4.6975|4.69|4.705|4.69|4.69|800|4.691875
2022-05-31T10:47:00|1654008420|4.6875|4.695|4.695|4.68|4.68|1551|4.681934
2022-05-31T10:49:00|1654008540|4.685|4.685|4.685|4.685|4.685|100|4.685
2022-05-31T10:50:00|1654008600|4.68|4.67|4.69|4.67|4.68|1044|4.674789
2022-05-31T10:52:00|1654008720|4.69|4.69|4.69|4.69|4.69|100|4.69
2022-05-31T10:53:00|1654008780|4.68095|4.6719|4.69|4.6719|4.69|300|4.677933
2022-05-31T10:54:00|1654008840|4.69|4.69|4.69|4.69|4.69|100|4.69
2022-05-31T10:55:00|1654008900|4.6850000000000005|4.68|4.69|4.68|4.69|983|4.683642
2022-05-31T10:56:00|1654008960|4.6953499999999995|4.6907|4.7|4.6907|4.7|1671|4.693058
2022-05-31T10:57:00|1654009020|4.695|4.695|4.695|4.695|4.695|100|4.695
2022-05-31T10:58:00|1654009080|4.7|4.7|4.7|4.7|4.7|200|4.7
2022-05-31T10:59:00|1654009140|4.7|4.7|4.7|4.7|4.7|3398|4.7
2022-05-31T11:00:00|1654009200|4.675000000000001|4.7|4.7|4.65|4.68|7107|4.67876
2022-05-31T11:01:00|1654009260|4.705|4.7|4.71|4.7|4.7|5875|4.701191
2022-05-31T11:03:00|1654009380|4.6975|4.705|4.705|4.69|4.69|2950|4.700368
2022-05-31T11:05:00|1654009500|4.7|4.7|4.7|4.7|4.7|100|4.7
2022-05-31T11:08:00|1654009680|4.695|4.69|4.7|4.69|4.7|1471|4.693834
2022-05-31T11:11:00|1654009860|4.7|4.695|4.71|4.69|4.69|5510|4.69686
2022-05-31T11:15:00|1654010100|4.71|4.71|4.71|4.71|4.71|200|4.71
2022-05-31T11:16:00|1654010160|4.7|4.7|4.71|4.69|4.7|1400|4.7
2022-05-31T11:18:00|1654010280|4.7125|4.71|4.715|4.71|4.715|2352|4.710638
2022-05-31T11:19:00|1654010340|4.715|4.715|4.715|4.715|4.715|100|4.715
2022-05-31T11:20:00|1654010400|4.717499999999999|4.715|4.72|4.715|4.72|200|4.7175
2022-05-31T11:21:00|1654010460|4.7125|4.715|4.715|4.71|4.71|2895|4.710345
2022-05-31T11:22:00|1654010520|4.7|4.7|4.7|4.7|4.7|100|4.7
2022-05-31T11:24:00|1654010640|4.7|4.7|4.7|4.7|4.7|100|4.7
2022-05-31T11:25:00|1654010700|4.705|4.7|4.71|4.7|4.7001|3656|4.701559
2022-05-31T11:26:00|1654010760|4.71|4.71|4.71|4.71|4.71|604|4.71
2022-05-31T11:28:00|1654010880|4.71|4.71|4.71|4.71|4.71|2319|4.71
2022-05-31T11:29:00|1654010940|4.7075|4.705|4.71|4.705|4.71|200|4.7075
2022-05-31T11:30:00|1654011000|4.71|4.71|4.71|4.71|4.71|100|4.71
2022-05-31T11:32:00|1654011120|4.6850000000000005|4.71|4.71|4.66|4.68|13041|4.679596
2022-05-31T11:33:00|1654011180|4.665|4.67|4.67|4.66|4.66|350|4.662857
2022-05-31T11:34:00|1654011240|4.6625|4.66|4.665|4.66|4.665|12199|4.66441
2022-05-31T11:35:00|1654011300|4.645300000000001|4.66|4.665|4.6256|4.6256|3798|4.65564
2022-05-31T11:36:00|1654011360|4.63|4.63|4.63|4.63|4.63|100|4.63
2022-05-31T11:38:00|1654011480|4.640000000000001|4.64|4.65|4.63|4.64|1200|4.64
2022-05-31T11:39:00|1654011540|4.655|4.65|4.66|4.65|4.65|1403|4.657128
2022-05-31T11:41:00|1654011660|4.66|4.66|4.66|4.66|4.66|200|4.66
2022-05-31T11:42:00|1654011720|4.6409|4.6409|4.6409|4.6409|4.6409|163|4.6409
2022-05-31T11:45:00|1654011900|4.640000000000001|4.64|4.65|4.63|4.63|5254|4.642048
2022-05-31T11:46:00|1654011960|4.615|4.63|4.63|4.6|4.62|1483|4.620829
