Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T10:25:00|1654007100|19.57725|19.6545|19.6545|19.5|19.5|1750|19.567514
2022-05-31T10:45:00|1654008300|19.75|19.75|19.75|19.75|19.75|300|19.75
2022-05-31T11:38:00|1654011480|19.9|19.9|19.9|19.9|19.9|591|19.9
2022-05-31T12:07:00|1654013220|20.5937|20.5937|20.5937|20.5937|20.5937|200|20.5937
2022-05-31T12:44:00|1654015440|20.672|20.672|20.672|20.672|20.672|175|20.672
2022-05-31T12:59:00|1654016340|20.35|20.35|20.35|20.35|20.35|200|20.35
2022-05-31T15:45:00|1654026300|20.19|20.19|20.19|20.19|20.19|280|20.19
2022-05-31T15:48:00|1654026480|20.94|20.94|20.94|20.94|20.94|100|20.94
2022-05-31T15:50:00|1654026600|20.88|20.88|20.88|20.88|20.88|100|20.88
2022-05-31T15:51:00|1654026660|20.86|20.86|20.86|20.86|20.86|100|20.86
2022-05-31T15:52:00|1654026720|20.755000000000003|20.55|20.96|20.55|20.94|1200|20.67
2022-05-31T15:53:00|1654026780|20.76|20.6|20.92|20.6|20.92|200|20.76
2022-05-31T15:55:00|1654026900|20.88|20.88|20.88|20.88|20.88|100|20.88
2022-05-31T15:56:00|1654026960|20.92|20.92|20.92|20.92|20.92|100|20.92
2022-05-31T15:58:00|1654027080|20.94|20.94|20.94|20.94|20.94|100|20.94
2022-05-31T15:59:00|1654027140|20.94|20.96|20.96|20.92|20.96|869|20.943015
2022-05-31T16:00:00|1654027200|20.99|20.99|20.99|20.99|20.99|6299|20.99
2022-06-01T16:04:00|1654113840|21.65|21.65|21.65|21.65|21.65|136|21.65
2022-06-02T10:55:00|1654181700|21.11775|21.12|21.12|21.1155|21.1155|220|21.117545
2022-06-02T12:46:00|1654188360|21.69|21.69|21.69|21.69|21.69|200|21.69
2022-06-02T12:48:00|1654188480|21.49|21.49|21.49|21.49|21.49|190|21.49
2022-06-02T12:52:00|1654188720|21.49|21.49|21.49|21.49|21.49|100|21.49
2022-06-02T15:38:00|1654198680|21.13765|21.15|21.15|21.1253|21.1253|500|21.13518
2022-06-02T15:42:00|1654198920|21.0001|21.0001|21.0001|21.0001|21.0001|500|21.0001
2022-06-02T15:43:00|1654198980|21.18|21.21|21.21|21.15|21.2|873|21.193127
2022-06-02T15:47:00|1654199220|21.365000000000002|21.19|21.54|21.19|21.54|300|21.31
2022-06-03T13:04:00|1654275840|22.0|22.0|22.0|22.0|22.0|350|22.0
2022-06-03T15:39:00|1654285140|21.025|21.05|21.05|21.0|21.0|1200|21.015
2022-06-03T15:41:00|1654285260|21.0|21.0|21.0|21.0|21.0|995|21.0
2022-06-03T15:43:00|1654285380|21.0|21.0|21.0|21.0|21.0|100|21.0
2022-06-03T15:44:00|1654285440|20.75|20.75|20.75|20.75|20.75|100|20.75
2022-06-03T15:45:00|1654285500|21.0|21.0|21.0|21.0|21.0|972|21.0
2022-06-03T15:46:00|1654285560|20.8976|20.8976|20.8976|20.8976|20.8976|100|20.8976
2022-06-03T15:47:00|1654285620|20.985|20.97|21.0|20.97|21.0|701|20.99388
2022-06-03T15:50:00|1654285800|21.85|21.84|21.86|21.84|21.86|200|21.85
2022-06-03T15:58:00|1654286280|21.8422|21.8422|21.8422|21.8422|21.8422|100|21.8422
2022-06-03T16:00:00|1654286400|22.0|22.0|22.0|22.0|22.0|228|22.0
