Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|83.84|83.54|84.14|83.54|84.14|978|83.60135
2022-05-31T09:34:00|1654004040|82.63|82.63|82.63|82.63|82.63|100|82.63
2022-05-31T09:35:00|1654004100|85.67|85.67|85.67|85.67|85.67|100|85.67
2022-05-31T09:39:00|1654004340|82.65|82.65|82.65|82.65|82.65|100|82.65
2022-05-31T09:40:00|1654004400|82.86500000000001|82.72|83.01|82.72|83.01|200|82.865
2022-05-31T09:49:00|1654004940|82.68|82.74|82.74|82.62|82.62|515|82.677476
2022-05-31T09:51:00|1654005060|82.3225|82.12|82.525|82.12|82.24|400|82.27875
2022-05-31T10:05:00|1654005900|82.42|82.42|82.42|82.42|82.42|100|82.42
2022-05-31T10:08:00|1654006080|82.66|82.56|82.81|82.51|82.51|1330|82.611842
2022-05-31T10:11:00|1654006260|82.64|82.64|82.64|82.64|82.64|300|82.64
2022-05-31T10:12:00|1654006320|82.605|82.64|82.65|82.56|82.64|1901|82.612078
2022-05-31T10:14:00|1654006440|82.965|82.9|83.03|82.9|82.96|600|82.941667
2022-05-31T10:15:00|1654006500|83.125|83.15|83.15|83.1|83.1|500|83.114
2022-05-31T10:17:00|1654006620|83.1|83.1|83.1|83.1|83.1|500|83.1
2022-05-31T10:22:00|1654006920|83.41|83.41|83.41|83.41|83.41|100|83.41
2022-05-31T10:23:00|1654006980|83.3|83.3|83.3|83.3|83.3|100|83.3
2022-05-31T10:25:00|1654007100|83.355|83.355|83.355|83.355|83.355|400|83.355
2022-05-31T10:33:00|1654007580|83.6225|83.66|83.69|83.555|83.555|300|83.635
2022-05-31T10:38:00|1654007880|83.34|83.34|83.34|83.34|83.34|300|83.34
2022-05-31T10:42:00|1654008120|83.3|83.3|83.3|83.3|83.3|149|83.3
2022-05-31T10:45:00|1654008300|83.225|83.225|83.225|83.225|83.225|100|83.225
2022-05-31T10:46:00|1654008360|83.25|83.31|83.31|83.19|83.205|600|83.233333
2022-05-31T11:08:00|1654009680|82.515|82.515|82.515|82.515|82.515|800|82.515
2022-05-31T11:11:00|1654009860|82.46|82.46|82.46|82.46|82.46|200|82.46
2022-05-31T11:12:00|1654009920|82.4|82.4|82.4|82.4|82.4|100|82.4
2022-05-31T11:14:00|1654010040|82.27|82.27|82.27|82.27|82.27|100|82.27
2022-05-31T11:15:00|1654010100|82.27000000000001|82.16|82.4|82.14|82.4|1000|82.217
2022-05-31T11:24:00|1654010640|82.1|82.1|82.1|82.1|82.1|100|82.1
2022-05-31T11:32:00|1654011120|82.4|82.4|82.4|82.4|82.4|100|82.4
2022-05-31T11:33:00|1654011180|82.5275|82.525|82.53|82.525|82.53|200|82.5275
2022-05-31T11:41:00|1654011660|82.75|82.75|82.75|82.75|82.75|100|82.75
2022-05-31T11:49:00|1654012140|82.91|82.91|82.91|82.91|82.91|100|82.91
2022-05-31T12:02:00|1654012920|83.32|83.3|83.34|83.3|83.3|300|83.313333
2022-05-31T12:04:00|1654013040|83.05|83.05|83.05|83.05|83.05|200|83.05
2022-05-31T12:18:00|1654013880|83.035|83.035|83.035|83.035|83.035|100|83.035
