Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|8.521|8.51|8.54|8.502|8.502|559|8.513936
2022-05-31T09:40:00|1654004400|8.57005|8.57|8.5701|8.57|8.5701|587|8.570066
2022-05-31T09:41:00|1654004460|8.565000000000001|8.57|8.57|8.56|8.56|500|8.568
2022-05-31T09:49:00|1654004940|8.690000000000001|8.67|8.71|8.67|8.71|860|8.705349
2022-05-31T09:51:00|1654005060|8.81|8.72|8.9|8.72|8.83|3197|8.799593
2022-05-31T09:52:00|1654005120|8.834050000000001|8.91|8.91|8.7581|8.899|1762|8.895647
2022-05-31T09:53:00|1654005180|8.89|8.89|8.89|8.89|8.89|100|8.89
2022-05-31T09:54:00|1654005240|8.87|8.87|8.87|8.87|8.87|100|8.87
2022-05-31T09:58:00|1654005480|8.87|8.87|8.87|8.87|8.87|265|8.87
2022-05-31T10:02:00|1654005720|8.8|8.8|8.8|8.8|8.8|100|8.8
2022-05-31T10:03:00|1654005780|8.79|8.79|8.79|8.79|8.79|185|8.79
2022-05-31T10:05:00|1654005900|8.71|8.72|8.72|8.7|8.7|300|8.706667
2022-05-31T10:07:00|1654006020|8.605250000000002|8.66|8.6605|8.55|8.6605|1600|8.639
2022-05-31T10:15:00|1654006500|8.745|8.745|8.745|8.745|8.745|101|8.745
2022-05-31T10:18:00|1654006680|8.74|8.74|8.74|8.74|8.74|105|8.74
2022-05-31T10:21:00|1654006860|8.712499999999999|8.7|8.745|8.68|8.68|1100|8.697727
2022-05-31T10:22:00|1654006920|8.6|8.6|8.6|8.6|8.6|100|8.6
2022-05-31T10:23:00|1654006980|8.555|8.555|8.56|8.55|8.555|400|8.555
2022-05-31T10:44:00|1654008240|8.4824|8.4824|8.4824|8.4824|8.4824|100|8.4824
2022-05-31T10:48:00|1654008480|8.55|8.55|8.55|8.55|8.55|100|8.55
2022-05-31T10:49:00|1654008540|8.46|8.46|8.46|8.46|8.46|400|8.46
2022-05-31T10:54:00|1654008840|8.46|8.47|8.47|8.45|8.45|401|8.459975
2022-05-31T10:58:00|1654009080|8.355|8.41|8.41|8.3|8.3|2800|8.318571
2022-05-31T11:05:00|1654009500|8.24|8.25|8.25|8.23|8.23|1400|8.245
2022-05-31T11:06:00|1654009560|8.2|8.2|8.2|8.2|8.2|100|8.2
2022-05-31T11:07:00|1654009620|8.184999999999999|8.19|8.19|8.18|8.18|500|8.184
2022-05-31T11:08:00|1654009680|8.215|8.215|8.215|8.215|8.215|100|8.215
2022-05-31T11:09:00|1654009740|8.08|8.1|8.1|8.06|8.06|5207|8.080079
2022-05-31T11:10:00|1654009800|8.075|8.14|8.14|8.01|8.01|700|8.028571
2022-05-31T11:11:00|1654009860|8.01|8.01|8.01|8.01|8.01|300|8.01
2022-05-31T11:15:00|1654010100|8.115|8.14|8.14|8.09|8.09|264|8.121061
2022-05-31T11:20:00|1654010400|8.09|8.09|8.09|8.09|8.09|100|8.09
2022-05-31T11:22:00|1654010520|8.09|8.09|8.09|8.09|8.09|200|8.09
2022-05-31T11:24:00|1654010640|8.09|8.09|8.09|8.09|8.09|200|8.09
2022-05-31T11:26:00|1654010760|8.1765|8.263|8.263|8.09|8.09|5401|8.250156
2022-05-31T11:33:00|1654011180|8.1|8.1|8.1|8.1|8.1|100|8.1
2022-05-31T11:36:00|1654011360|8.1|8.1|8.1|8.1|8.1|112|8.1
2022-05-31T11:37:00|1654011420|8.095|8.1|8.14|8.05|8.05|2462|8.093574
2022-05-31T11:38:00|1654011480|8.06|8.06|8.06|8.06|8.06|100|8.06
2022-05-31T11:40:00|1654011600|8.09|8.07|8.11|8.07|8.11|700|8.097143
2022-05-31T11:42:00|1654011720|8.0475|8.05|8.095|8.0|8.0|4105|8.022302
2022-05-31T11:43:00|1654011780|8.0275|8.0|8.055|8.0|8.055|350|8.039286
2022-05-31T11:45:00|1654011900|8.0|8.0|8.0|8.0|8.0|300|8.0
2022-05-31T11:49:00|1654012140|8.06|8.06|8.06|8.06|8.06|100|8.06
2022-05-31T11:55:00|1654012500|8.06|8.06|8.06|8.06|8.06|200|8.06
2022-05-31T12:02:00|1654012920|8.115|8.115|8.115|8.115|8.115|300|8.115
2022-05-31T12:05:00|1654013100|8.1489|8.1489|8.1489|8.1489|8.1489|100|8.1489
2022-05-31T12:08:00|1654013280|8.045|8.08|8.09|8.0|8.0|1501|8.058674
2022-05-31T12:09:00|1654013340|7.970000000000001|7.99|7.99|7.95|7.95|1381|7.979862
2022-05-31T12:10:00|1654013400|8.0385|8.0385|8.0385|8.0385|8.0385|5000|8.0385
