Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|4.06|4.06|4.06|4.06|4.06|164|4.06
2022-05-31T10:48:00|1654008480|4.04|4.04|4.04|4.04|4.04|100|4.04
2022-05-31T10:58:00|1654009080|4.06|4.06|4.06|4.06|4.06|534|4.06
2022-05-31T11:01:00|1654009260|4.04|4.04|4.04|4.04|4.04|100|4.04
2022-05-31T11:07:00|1654009620|4.04|4.04|4.04|4.04|4.04|100|4.04
2022-05-31T11:10:00|1654009800|4.04|4.04|4.04|4.04|4.04|300|4.04
2022-05-31T11:13:00|1654009980|4.04|4.04|4.04|4.04|4.04|100|4.04
2022-05-31T11:19:00|1654010340|4.05|4.05|4.05|4.05|4.05|100|4.05
2022-05-31T11:26:00|1654010760|4.05|4.05|4.05|4.05|4.05|100|4.05
2022-05-31T11:33:00|1654011180|4.07|4.07|4.07|4.07|4.07|100|4.07
2022-05-31T11:39:00|1654011540|4.07|4.07|4.07|4.07|4.07|100|4.07
2022-05-31T11:46:00|1654011960|4.08|4.08|4.08|4.08|4.08|100|4.08
2022-05-31T11:49:00|1654012140|4.1|4.1|4.1|4.1|4.1|200|4.1
2022-05-31T11:54:00|1654012440|4.1|4.1|4.1|4.1|4.1|100|4.1
2022-05-31T12:01:00|1654012860|4.1|4.1|4.1|4.1|4.1|100|4.1
2022-05-31T12:02:00|1654012920|4.18|4.18|4.18|4.18|4.18|100|4.18
2022-05-31T12:09:00|1654013340|4.11|4.11|4.11|4.11|4.11|100|4.11
2022-05-31T12:10:00|1654013400|4.154999999999999|4.13|4.18|4.13|4.18|500|4.14
2022-05-31T12:16:00|1654013760|4.13|4.13|4.13|4.13|4.13|100|4.13
2022-05-31T12:24:00|1654014240|4.13|4.13|4.13|4.13|4.13|100|4.13
2022-05-31T12:27:00|1654014420|4.1850000000000005|4.18|4.19|4.18|4.19|300|4.183333
2022-05-31T12:36:00|1654014960|4.14|4.14|4.14|4.14|4.14|100|4.14
2022-05-31T12:44:00|1654015440|4.14|4.14|4.14|4.14|4.14|100|4.14
2022-05-31T12:46:00|1654015560|4.1401|4.1401|4.1401|4.1401|4.1401|100|4.1401
2022-05-31T12:49:00|1654015740|4.15|4.15|4.15|4.15|4.15|500|4.15
2022-05-31T12:51:00|1654015860|4.18|4.18|4.18|4.18|4.18|200|4.18
2022-05-31T12:53:00|1654015980|4.14|4.14|4.14|4.14|4.14|100|4.14
2022-05-31T12:56:00|1654016160|4.165|4.15|4.18|4.15|4.18|400|4.1575
2022-05-31T12:57:00|1654016220|4.18|4.18|4.18|4.18|4.18|101|4.18
2022-05-31T13:01:00|1654016460|4.15|4.15|4.15|4.15|4.15|100|4.15
2022-05-31T13:06:00|1654016760|4.18|4.18|4.18|4.18|4.18|300|4.18
2022-05-31T13:09:00|1654016940|4.15|4.15|4.15|4.15|4.15|100|4.15
2022-05-31T13:18:00|1654017480|4.16|4.16|4.16|4.16|4.16|100|4.16
2022-05-31T13:20:00|1654017600|4.19|4.19|4.19|4.19|4.19|100|4.19
2022-05-31T13:22:00|1654017720|4.19|4.19|4.19|4.19|4.19|200|4.19
2022-05-31T13:26:00|1654017960|4.17|4.17|4.17|4.17|4.17|200|4.17
2022-05-31T13:28:00|1654018080|4.17|4.17|4.17|4.17|4.17|200|4.17
2022-05-31T13:29:00|1654018140|4.19|4.19|4.19|4.19|4.19|100|4.19
2022-05-31T13:34:00|1654018440|4.16|4.16|4.16|4.16|4.16|100|4.16
2022-05-31T13:39:00|1654018740|4.195|4.19|4.2|4.19|4.2|495|4.19596
2022-05-31T13:42:00|1654018920|4.19|4.19|4.19|4.19|4.19|225|4.19
2022-05-31T13:51:00|1654019460|4.16|4.16|4.16|4.16|4.16|100|4.16
2022-05-31T13:58:00|1654019880|4.21|4.21|4.21|4.21|4.21|100|4.21
2022-05-31T13:59:00|1654019940|4.17|4.17|4.17|4.17|4.17|100|4.17
2022-05-31T14:07:00|1654020420|4.17|4.17|4.17|4.17|4.17|100|4.17
2022-05-31T14:15:00|1654020900|4.195|4.18|4.21|4.18|4.21|200|4.195
2022-05-31T14:22:00|1654021320|4.18|4.18|4.18|4.18|4.18|100|4.18
2022-05-31T14:30:00|1654021800|4.19|4.19|4.19|4.19|4.19|100|4.19
2022-05-31T14:37:00|1654022220|4.225|4.22|4.23|4.22|4.23|300|4.226667
2022-05-31T14:38:00|1654022280|4.19|4.19|4.19|4.19|4.19|100|4.19
2022-05-31T14:46:00|1654022760|4.220000000000001|4.2|4.24|4.2|4.24|600|4.213333
2022-05-31T14:51:00|1654023060|4.24|4.24|4.24|4.24|4.24|200|4.24
2022-05-31T14:59:00|1654023540|4.24|4.24|4.24|4.24|4.24|200|4.24
2022-05-31T15:00:00|1654023600|4.23|4.21|4.25|4.21|4.25|517|4.242263
2022-05-31T15:07:00|1654024020|4.27|4.21|4.33|4.21|4.33|200|4.27
2022-05-31T15:13:00|1654024380|4.21|4.21|4.21|4.21|4.21|100|4.21
2022-05-31T15:19:00|1654024740|4.22|4.22|4.22|4.22|4.22|100|4.22
