Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|20.9|20.97|20.97|20.83|20.83|2538|20.920284
2022-05-31T09:31:00|1654003860|20.8|20.8|20.8|20.8|20.8|100|20.8
2022-05-31T09:32:00|1654003920|20.83|20.83|20.83|20.83|20.83|100|20.83
2022-05-31T09:33:00|1654003980|20.865000000000002|20.8|20.93|20.8|20.8757|3408|20.849814
2022-05-31T09:34:00|1654004040|20.89|20.88|20.9|20.88|20.89|1107|20.889529
2022-05-31T09:35:00|1654004100|20.925|20.91|20.94|20.91|20.93|500|20.928
2022-05-31T09:36:00|1654004160|20.9|20.9|20.9|20.9|20.9|100|20.9
2022-05-31T09:38:00|1654004280|20.82095|20.83|20.8319|20.81|20.81|1769|20.830238
2022-05-31T09:39:00|1654004340|20.805|20.8|20.81|20.8|20.8|908|20.803667
2022-05-31T09:40:00|1654004400|20.715|20.74|20.74|20.69|20.7|1600|20.711875
2022-05-31T09:43:00|1654004580|20.74|20.74|20.74|20.74|20.74|100|20.74
2022-05-31T09:44:00|1654004640|20.76|20.76|20.76|20.76|20.76|193|20.76
2022-05-31T09:45:00|1654004700|20.77|20.77|20.77|20.77|20.77|100|20.77
2022-05-31T09:46:00|1654004760|20.755000000000003|20.76|20.76|20.75|20.75|268|20.756269
2022-05-31T09:48:00|1654004880|20.755000000000003|20.76|20.76|20.75|20.75|300|20.756667
2022-05-31T09:49:00|1654004940|20.7835|20.78|20.787|20.78|20.787|500|20.7828
2022-05-31T09:53:00|1654005180|20.84|20.84|20.84|20.84|20.84|300|20.84
2022-05-31T09:54:00|1654005240|20.865000000000002|20.87|20.87|20.86|20.86|300|20.866667
2022-05-31T09:55:00|1654005300|20.882|20.879|20.885|20.879|20.885|500|20.8808
2022-05-31T09:56:00|1654005360|20.89|20.89|20.89|20.89|20.89|400|20.89
2022-05-31T09:57:00|1654005420|20.91|20.91|20.91|20.91|20.91|100|20.91
2022-05-31T09:59:00|1654005540|20.875|20.88|20.88|20.87|20.87|200|20.875
2022-05-31T10:02:00|1654005720|20.865|20.865|20.865|20.865|20.865|702|20.865
2022-05-31T10:04:00|1654005840|20.825|20.84|20.84|20.81|20.83|1824|20.824386
2022-05-31T10:06:00|1654005960|20.83|20.83|20.83|20.83|20.83|300|20.83
2022-05-31T10:07:00|1654006020|20.845|20.83|20.86|20.83|20.86|1077|20.846072
2022-05-31T10:08:00|1654006080|20.855|20.855|20.855|20.855|20.855|100|20.855
2022-05-31T10:10:00|1654006200|20.83|20.83|20.83|20.83|20.83|300|20.83
2022-05-31T10:13:00|1654006380|20.83|20.82|20.84|20.82|20.84|400|20.8275
2022-05-31T10:15:00|1654006500|20.855|20.855|20.855|20.855|20.855|154|20.855
2022-05-31T10:19:00|1654006740|20.86|20.86|20.86|20.86|20.86|800|20.86
2022-05-31T10:20:00|1654006800|20.87|20.87|20.87|20.87|20.87|100|20.87
2022-05-31T10:21:00|1654006860|20.89|20.89|20.89|20.89|20.89|100|20.89
2022-05-31T10:22:00|1654006920|20.88|20.88|20.88|20.88|20.88|100|20.88
2022-05-31T10:24:00|1654007040|20.86|20.87|20.87|20.85|20.85|400|20.855
2022-05-31T10:25:00|1654007100|20.85|20.85|20.85|20.85|20.85|100|20.85
2022-05-31T10:27:00|1654007220|20.86|20.86|20.86|20.86|20.86|100|20.86
2022-05-31T10:28:00|1654007280|20.86|20.86|20.86|20.86|20.86|200|20.86
2022-05-31T10:29:00|1654007340|20.84|20.84|20.84|20.84|20.84|100|20.84
2022-05-31T10:30:00|1654007400|20.83|20.83|20.83|20.83|20.83|300|20.83
2022-05-31T10:31:00|1654007460|20.83|20.84|20.84|20.82|20.82|650|20.830769
2022-05-31T10:34:00|1654007640|20.79|20.79|20.79|20.79|20.79|550|20.79
2022-05-31T10:35:00|1654007700|20.78|20.78|20.78|20.78|20.78|100|20.78
2022-05-31T10:36:00|1654007760|20.770000000000003|20.775|20.78|20.76|20.76|500|20.773
2022-05-31T10:38:00|1654007880|20.76|20.76|20.76|20.76|20.76|100|20.76
2022-05-31T10:39:00|1654007940|20.76|20.76|20.76|20.76|20.76|100|20.76
2022-05-31T10:40:00|1654008000|20.75|20.75|20.75|20.75|20.75|225|20.75
2022-05-31T10:43:00|1654008180|20.76|20.76|20.76|20.76|20.76|428|20.76
2022-05-31T10:44:00|1654008240|20.74|20.74|20.74|20.74|20.74|100|20.74
2022-05-31T10:45:00|1654008300|20.75|20.75|20.75|20.75|20.75|300|20.75
2022-05-31T10:46:00|1654008360|20.77|20.77|20.77|20.77|20.77|129|20.77
2022-05-31T10:49:00|1654008540|20.76|20.76|20.76|20.76|20.76|300|20.76
2022-05-31T10:50:00|1654008600|20.77|20.77|20.77|20.77|20.77|220|20.77
2022-05-31T10:53:00|1654008780|20.77|20.77|20.77|20.77|20.77|500|20.77
2022-05-31T10:56:00|1654008960|20.74|20.74|20.74|20.74|20.74|100|20.74
2022-05-31T11:01:00|1654009260|20.76|20.76|20.76|20.76|20.76|100|20.76
2022-05-31T11:04:00|1654009440|20.759999999999998|20.77|20.77|20.75|20.75|200|20.76
2022-05-31T11:05:00|1654009500|20.75|20.75|20.75|20.75|20.75|100|20.75
2022-05-31T11:08:00|1654009680|20.735|20.74|20.74|20.73|20.73|400|20.7375
2022-05-31T11:10:00|1654009800|20.74|20.74|20.74|20.74|20.74|308|20.74
2022-05-31T11:12:00|1654009920|20.765|20.76|20.77|20.76|20.77|300|20.766667
2022-05-31T11:14:00|1654010040|20.755000000000003|20.76|20.76|20.75|20.75|200|20.755
2022-05-31T11:16:00|1654010160|20.755|20.755|20.755|20.755|20.755|100|20.755
2022-05-31T11:17:00|1654010220|20.759999999999998|20.76|20.77|20.75|20.765|600|20.760833
2022-05-31T11:18:00|1654010280|20.76|20.76|20.76|20.76|20.76|100|20.76
2022-05-31T11:21:00|1654010460|20.79|20.79|20.79|20.79|20.79|100|20.79
2022-05-31T11:22:00|1654010520|20.795|20.8|20.8|20.79|20.79|300|20.796667
2022-05-31T11:26:00|1654010760|20.795|20.79|20.8|20.79|20.8|478|20.795816
