Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T05:15:00|1653988500|113.2|113.2|113.2|113.2|113.2|199|113.2
2022-05-31T07:36:00|1653996960|112.965|112.96|112.97|112.96|112.97|463|112.966328
2022-05-31T07:39:00|1653997140|112.5|112.5|112.5|112.5|112.5|300|112.5
2022-05-31T08:41:00|1654000860|112.13|112.13|112.13|112.13|112.13|179|112.13
2022-05-31T09:06:00|1654002360|112.64|112.64|112.64|112.64|112.64|104|112.64
2022-05-31T09:13:00|1654002780|112.64|112.64|112.64|112.64|112.64|242|112.64
2022-05-31T09:29:00|1654003740|114.625|113.32|115.93|113.32|115.93|1354|114.777415
2022-05-31T09:30:00|1654003800|114.9025|115.22|115.3|114.505|115.05|38564|115.170651
2022-05-31T09:31:00|1654003860|115.405|115.21|115.6|115.21|115.51|3940|115.385386
2022-05-31T09:32:00|1654003920|115.3|115.415|115.6|115.0|115.6|950|115.367916
2022-05-31T09:33:00|1654003980|114.86075|115.04|115.28|114.4415|114.81|5605|114.902922
2022-05-31T09:34:00|1654004040|114.29535|114.6707|114.6707|113.92|114.115|1188|114.186313
2022-05-31T09:35:00|1654004100|114.33000000000001|114.075|114.87|113.79|114.77|13520|114.294183
2022-05-31T09:36:00|1654004160|114.73|114.34|115.12|114.34|114.76|4204|114.798218
2022-05-31T09:37:00|1654004220|114.36305|114.6549|114.6549|114.0712|114.14|3881|114.436037
2022-05-31T09:38:00|1654004280|113.925|114.35|114.35|113.5|113.71|3690|113.927734
2022-05-31T09:39:00|1654004340|113.555|113.5325|113.9|113.21|113.38|9201|113.455762
2022-05-31T09:40:00|1654004400|113.19|113.25|113.49|112.89|112.96|11052|113.275604
2022-05-31T09:41:00|1654004460|112.78|112.6|113.07|112.49|112.57|5425|112.85609
2022-05-31T09:42:00|1654004520|112.78999999999999|112.95|113.12|112.46|112.46|656|112.916159
2022-05-31T09:43:00|1654004580|112.5075|112.6279|112.8|112.215|112.215|630|112.441471
2022-05-31T09:44:00|1654004640|112.5527|112.25|112.8554|112.25|112.8554|1041|112.516321
2022-05-31T09:45:00|1654004700|113.4025|113.0|114.0|112.805|113.75|6033|113.375546
2022-05-31T09:46:00|1654004760|113.70235|113.54|113.9447|113.46|113.9447|1477|113.679278
2022-05-31T09:47:00|1654004820|113.42875000000001|113.87|113.8875|112.97|113.21|3032|113.335831
2022-05-31T09:48:00|1654004880|113.005|113.25|113.59|112.42|112.5|2441|113.110721
2022-05-31T09:49:00|1654004940|112.49000000000001|112.57|112.73|112.25|112.255|1731|112.380404
2022-05-31T09:50:00|1654005000|112.24584999999999|112.08|112.4117|112.08|112.35|700|112.2631
2022-05-31T09:51:00|1654005060|112.365|112.25|112.52|112.21|112.37|1728|112.308709
2022-05-31T09:52:00|1654005120|112.14|112.345|112.48|111.8|111.97|3353|112.171619
2022-05-31T09:53:00|1654005180|111.9375|111.9|112.16|111.715|112.16|3706|111.926968
2022-05-31T09:54:00|1654005240|111.73|111.83|111.9|111.56|111.72|8832|111.699502
2022-05-31T09:55:00|1654005300|111.82|111.66|111.98|111.66|111.98|1590|111.884403
2022-05-31T09:56:00|1654005360|112.2406|112.2|112.2812|112.2|112.2812|400|112.24435
2022-05-31T09:57:00|1654005420|112.05|112.21|112.21|111.89|112.18|1700|112.059912
2022-05-31T09:58:00|1654005480|112.3125|112.24|112.46|112.165|112.3344|610|112.28899
2022-05-31T09:59:00|1654005540|112.16499999999999|112.15|112.33|112.0|112.3|2100|112.169048
2022-05-31T10:00:00|1654005600|112.335|112.165|112.57|112.1|112.29|4053|112.342716
2022-05-31T10:01:00|1654005660|111.805|112.0|112.06|111.55|111.65|1347|111.764454
2022-05-31T10:02:00|1654005720|111.44999999999999|111.87|111.88|111.02|111.02|1100|111.617273
2022-05-31T10:03:00|1654005780|111.025|110.9736|111.17|110.88|110.97|807|111.019052
2022-05-31T10:04:00|1654005840|110.63499999999999|110.88|110.89|110.38|110.38|700|110.665714
2022-05-31T10:05:00|1654005900|110.815|110.68|110.95|110.68|110.9|1429|110.761791
2022-05-31T10:06:00|1654005960|110.71000000000001|110.9|110.9|110.52|110.63|5896|110.785092
2022-05-31T10:07:00|1654006020|111.1425|110.795|111.58|110.705|111.1|10634|111.017505
2022-05-31T10:08:00|1654006080|111.095|111.0|111.34|110.85|110.85|4619|110.978772
2022-05-31T10:09:00|1654006140|110.83|111.07|111.07|110.59|110.73|6100|110.709016
2022-05-31T10:10:00|1654006200|110.87|110.78|111.02|110.72|110.92|1606|110.87274
2022-05-31T10:11:00|1654006260|111.07005000000001|111.17|111.43|110.7101|111.09|774|111.047442
2022-05-31T10:12:00|1654006320|110.905|110.905|110.905|110.905|110.905|100|110.905
2022-05-31T10:13:00|1654006380|111.15|111.16|111.16|111.14|111.14|200|111.15
2022-05-31T10:14:00|1654006440|111.3775|111.255|111.5|111.255|111.42|650|111.318077
2022-05-31T10:15:00|1654006500|111.54825|111.7765|111.7765|111.32|111.67|535|111.539009
2022-05-31T10:16:00|1654006560|111.9477|111.7854|112.11|111.7854|111.83|2506|111.98577
2022-05-31T10:17:00|1654006620|111.985|112.06|112.07|111.9|111.955|2150|112.048372
2022-05-31T10:18:00|1654006680|112.03|111.99|112.1|111.96|111.96|500|112.014
2022-05-31T10:19:00|1654006740|112.11|111.96|112.26|111.96|112.24|1474|112.18171
2022-05-31T10:20:00|1654006800|112.25505000000001|112.1444|112.42|112.0901|112.265|4760|112.251797
2022-05-31T10:21:00|1654006860|112.49000000000001|112.33|112.65|112.33|112.625|2959|112.50705
2022-05-31T10:22:00|1654006920|112.7125|112.74|112.795|112.63|112.795|400|112.71125
2022-05-31T10:23:00|1654006980|112.75999999999999|112.84|112.92|112.6|112.75|2258|112.750275
2022-05-31T10:24:00|1654007040|112.58500000000001|112.72|112.72|112.45|112.595|3659|112.553541
2022-05-31T10:25:00|1654007100|112.86|112.765|113.07|112.65|113.07|2021|112.845195
2022-05-31T10:26:00|1654007160|112.975|112.95|113.18|112.77|112.77|3478|113.003919
2022-05-31T10:27:00|1654007220|112.78999999999999|112.95|112.95|112.63|112.63|600|112.770833
2022-05-31T10:28:00|1654007280|112.89|112.92|113.0|112.78|112.98|1307|112.94863
2022-05-31T10:29:00|1654007340|112.59|112.68|112.68|112.5|112.5|1000|112.5862
2022-05-31T10:30:00|1654007400|112.66995|112.39|112.9899|112.35|112.9899|1000|112.59599
2022-05-31T10:31:00|1654007460|113.15|113.0|113.4|112.9|113.4|1289|113.129247
2022-05-31T10:32:00|1654007520|113.5875|113.675|113.79|113.385|113.48|3900|113.625397
2022-05-31T10:33:00|1654007580|113.24000000000001|113.31|113.4|113.08|113.08|729|113.308697
2022-05-31T10:34:00|1654007640|113.1022|113.1022|113.1022|113.1022|113.1022|361|113.1022
2022-05-31T10:35:00|1654007700|112.755|112.71|112.86|112.65|112.86|940|112.728085
2022-05-31T10:36:00|1654007760|112.77250000000001|112.845|112.845|112.7|112.7|800|112.7475
2022-05-31T10:37:00|1654007820|112.655|112.68|112.68|112.63|112.63|948|112.674726
2022-05-31T10:38:00|1654007880|112.72|112.545|112.895|112.545|112.89|2100|112.679048
2022-05-31T10:39:00|1654007940|112.91749999999999|112.985|112.985|112.85|112.87|1329|112.88693
2022-05-31T10:40:00|1654008000|113.1|113.05|113.15|113.05|113.15|460|113.106522
2022-05-31T10:41:00|1654008060|113.3175|113.41|113.41|113.225|113.225|800|113.31625
2022-05-31T10:42:00|1654008120|113.32|113.21|113.49|113.15|113.49|1533|113.269803
2022-05-31T10:43:00|1654008180|113.61500000000001|113.76|113.76|113.47|113.47|500|113.561
2022-05-31T10:44:00|1654008240|113.6375|113.61|113.78|113.495|113.78|2545|113.672073
2022-05-31T10:45:00|1654008300|113.8075|113.685|113.93|113.685|113.85|550|113.809091
2022-05-31T10:46:00|1654008360|113.84|113.87|114.02|113.66|114.02|1794|113.821863
2022-05-31T10:47:00|1654008420|113.71000000000001|113.83|113.83|113.59|113.67|900|113.674444
2022-05-31T10:48:00|1654008480|113.5675|113.63|113.64|113.495|113.55|600|113.599167
2022-05-31T10:49:00|1654008540|113.44749999999999|113.545|113.545|113.35|113.41|1698|113.460624
2022-05-31T10:50:00|1654008600|113.5176|113.39|113.67|113.3652|113.67|5020|113.460074
2022-05-31T10:51:00|1654008660|113.815|113.7|113.93|113.7|113.75|1700|113.802976
2022-05-31T10:52:00|1654008720|113.5675|113.59|113.635|113.5|113.55|902|113.568736
2022-05-31T10:53:00|1654008780|113.5925|113.6|113.725|113.46|113.46|1300|113.581346
2022-05-31T10:54:00|1654008840|113.605|113.54|113.67|113.54|113.65|420|113.601905
2022-05-31T10:55:00|1654008900|113.6125|113.53|113.695|113.53|113.69|1070|113.592243
2022-05-31T10:56:00|1654008960|113.69749999999999|113.62|113.78|113.615|113.73|1400|113.713571
2022-05-31T10:57:00|1654009020|113.535|113.53|113.57|113.5|113.57|800|113.52125
2022-05-31T10:58:00|1654009080|113.60499999999999|113.58|113.63|113.58|113.63|200|113.605
2022-05-31T10:59:00|1654009140|113.7425|113.705|113.78|113.705|113.78|200|113.7425
2022-05-31T11:00:00|1654009200|113.825|113.75|113.9|113.75|113.9|1097|113.879034
2022-05-31T11:01:00|1654009260|113.9525|113.885|114.02|113.885|114.02|2040|113.984069
2022-05-31T11:02:00|1654009320|113.8875|113.96|113.965|113.81|113.865|1803|113.902152
2022-05-31T11:03:00|1654009380|113.8437|113.79|113.9374|113.75|113.8|1904|113.867232
2022-05-31T11:04:00|1654009440|113.875|113.82|113.93|113.82|113.93|200|113.875
2022-05-31T11:05:00|1654009500|114.095|113.97|114.22|113.97|114.04|2995|114.123923
2022-05-31T11:06:00|1654009560|113.745|113.87|113.88|113.61|113.88|1251|113.792926
2022-05-31T11:07:00|1654009620|113.52250000000001|113.655|113.655|113.39|113.55|903|113.51052
2022-05-31T11:08:00|1654009680|113.235|113.36|113.36|113.11|113.11|700|113.274286
2022-05-31T11:09:00|1654009740|113.2414|113.2|113.3413|113.1415|113.3413|1622|113.284086
2022-05-31T11:10:00|1654009800|113.2975|113.33|113.35|113.245|113.2675|1400|113.295893
2022-05-31T11:11:00|1654009860|113.23750000000001|113.17|113.305|113.17|113.305|904|113.254624
2022-05-31T11:12:00|1654009920|113.1375|113.2|113.235|113.04|113.18|1710|113.140307
2022-05-31T11:13:00|1654009980|113.22579999999999|113.1216|113.33|113.1216|113.3|1750|113.221943
2022-05-31T11:14:00|1654010040|113.14500000000001|113.27|113.34|112.95|112.95|1134|113.114242
2022-05-31T11:15:00|1654010100|113.06|112.99|113.13|112.99|113.13|431|113.087448
2022-05-31T11:16:00|1654010160|113.195|113.3|113.32|113.07|113.07|800|113.26
2022-05-31T11:17:00|1654010220|113.21|113.21|113.21|113.21|113.21|100|113.21
2022-05-31T11:18:00|1654010280|113.11500000000001|113.22|113.22|113.01|113.12|1825|113.100685
2022-05-31T11:19:00|1654010340|113.14565|113.0413|113.25|113.0413|113.085|685|113.144974
2022-05-31T11:20:00|1654010400|113.17500000000001|113.09|113.26|113.09|113.26|839|113.134303
2022-05-31T11:21:00|1654010460|113.09|113.09|113.09|113.09|113.09|100|113.09
2022-05-31T11:22:00|1654010520|113.1875|113.075|113.3|113.075|113.265|500|113.179
2022-05-31T11:23:00|1654010580|113.2575|113.28|113.3|113.215|113.24|594|113.262727
2022-05-31T11:24:00|1654010640|113.035|113.26|113.26|112.81|112.905|2140|112.987453
2022-05-31T11:25:00|1654010700|112.99000000000001|112.83|113.15|112.83|113.05|2510|112.986813
2022-05-31T11:26:00|1654010760|113.22999999999999|113.16|113.3|113.16|113.3|900|113.246667
2022-05-31T11:27:00|1654010820|113.27|113.21|113.33|113.21|113.255|400|113.2625
2022-05-31T11:28:00|1654010880|113.35499999999999|113.33|113.41|113.3|113.4|2171|113.360668
2022-05-31T11:29:00|1654010940|113.36000000000001|113.42|113.43|113.29|113.38|1400|113.3875
2022-05-31T11:30:00|1654011000|113.12|113.31|113.31|112.93|112.93|1602|113.141723
2022-05-31T11:31:00|1654011060|112.995|112.985|113.03|112.96|113.03|991|112.989495
2022-05-31T11:32:00|1654011120|112.8825|112.91|112.97|112.795|112.795|600|112.875833
2022-05-31T11:33:00|1654011180|113.095|112.99|113.2|112.99|113.2|2072|113.076631
2022-05-31T11:34:00|1654011240|113.09|113.105|113.2|112.98|112.98|1402|113.087133
2022-05-31T11:35:00|1654011300|113.035|113.07|113.14|112.93|113.14|1520|113.038026
2022-05-31T11:36:00|1654011360|113.2|113.13|113.29|113.11|113.13|1900|113.180526
2022-05-31T11:37:00|1654011420|113.2775|113.23|113.33|113.225|113.33|600|113.276667
2022-05-31T11:38:00|1654011480|113.255|113.25|113.34|113.17|113.3|1815|113.250656
2022-05-31T11:39:00|1654011540|113.4225|113.39|113.5|113.345|113.5|700|113.422143
2022-05-31T11:40:00|1654011600|113.495|113.5|113.59|113.4|113.4|1371|113.459154
2022-05-31T11:41:00|1654011660|113.33500000000001|113.31|113.44|113.23|113.25|2011|113.362715
2022-05-31T11:42:00|1654011720|113.3625|113.3|113.535|113.19|113.535|5528|113.351592
2022-05-31T11:43:00|1654011780|113.66499999999999|113.655|113.8|113.53|113.5775|2050|113.665068
2022-05-31T11:44:00|1654011840|113.63|113.53|113.73|113.53|113.635|1250|113.64
2022-05-31T11:45:00|1654011900|113.63|113.63|113.63|113.63|113.63|100|113.63
2022-05-31T11:46:00|1654011960|113.6625|113.6|113.76|113.565|113.76|1664|113.702945
2022-05-31T11:47:00|1654012020|113.815|113.76|113.87|113.76|113.85|1400|113.826429
