Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T08:10:00|1653999000|5.57|5.57|5.57|5.57|5.57|2100|5.57
2022-05-31T08:51:00|1654001460|5.55|5.55|5.55|5.55|5.55|360|5.55
2022-05-31T09:30:00|1654003800|5.59495|5.59|5.5999|5.59|5.5999|30515|5.590032
2022-05-31T09:31:00|1654003860|5.5653500000000005|5.5707|5.5707|5.56|5.56|1940|5.568985
2022-05-31T09:32:00|1654003920|5.55795|5.5668|5.5668|5.5491|5.56|4118|5.552844
2022-05-31T09:33:00|1654003980|5.55|5.55|5.55|5.55|5.55|201|5.55
2022-05-31T09:34:00|1654004040|5.5425|5.5435|5.55|5.535|5.535|2931|5.540302
2022-05-31T09:35:00|1654004100|5.54|5.53|5.55|5.53|5.55|1943|5.535558
2022-05-31T09:37:00|1654004220|5.5396|5.5492|5.5492|5.53|5.53|842|5.540364
2022-05-31T09:39:00|1654004340|5.51|5.51|5.51|5.51|5.51|172|5.51
2022-05-31T09:41:00|1654004460|5.4922|5.4922|5.4922|5.4922|5.4922|1000|5.4922
2022-05-31T09:42:00|1654004520|5.485|5.485|5.485|5.485|5.485|200|5.485
2022-05-31T09:43:00|1654004580|5.47|5.47|5.47|5.47|5.47|365|5.47
2022-05-31T09:44:00|1654004640|5.48|5.48|5.48|5.48|5.48|100|5.48
2022-05-31T09:45:00|1654004700|5.48|5.48|5.48|5.48|5.48|500|5.48
2022-05-31T09:46:00|1654004760|5.497249999999999|5.4845|5.51|5.4845|5.51|2170|5.48685
2022-05-31T09:47:00|1654004820|5.49|5.49|5.49|5.49|5.49|100|5.49
2022-05-31T09:48:00|1654004880|5.485|5.49|5.49|5.48|5.48|740|5.4875
2022-05-31T09:49:00|1654004940|5.4848|5.4815|5.4881|5.4815|5.4881|922|5.484564
2022-05-31T09:51:00|1654005060|5.4919|5.4888|5.495|5.4888|5.495|2800|5.491214
2022-05-31T09:52:00|1654005120|5.5|5.5|5.5|5.5|5.5|1060|5.5
2022-05-31T09:53:00|1654005180|5.4975000000000005|5.495|5.5|5.495|5.5|1660|5.498795
2022-05-31T09:54:00|1654005240|5.505|5.5|5.51|5.5|5.505|12013|5.501225
2022-05-31T09:55:00|1654005300|5.5032|5.5064|5.5064|5.5|5.5|4324|5.500444
2022-05-31T09:56:00|1654005360|5.49|5.49|5.49|5.49|5.49|650|5.49
2022-05-31T09:57:00|1654005420|5.495|5.495|5.5|5.49|5.5|10905|5.499541
2022-05-31T09:58:00|1654005480|5.4975000000000005|5.5|5.5|5.495|5.5|3719|5.499731
2022-05-31T09:59:00|1654005540|5.5|5.5|5.5|5.5|5.5|500|5.5
2022-05-31T10:01:00|1654005660|5.505|5.505|5.51|5.5|5.5|3377|5.504799
2022-05-31T10:02:00|1654005720|5.4975000000000005|5.495|5.5|5.495|5.5|1019|5.499019
2022-05-31T10:03:00|1654005780|5.5|5.5|5.505|5.495|5.505|891|5.5
2022-05-31T10:04:00|1654005840|5.51|5.51|5.51|5.51|5.51|200|5.51
2022-05-31T10:05:00|1654005900|5.506399999999999|5.505|5.5078|5.505|5.5078|300|5.506867
2022-05-31T10:06:00|1654005960|5.50145|5.5029|5.5029|5.5|5.5|2389|5.501686
2022-05-31T10:08:00|1654006080|5.5024999999999995|5.5|5.505|5.5|5.505|1643|5.500569
2022-05-31T10:09:00|1654006140|5.505|5.505|5.505|5.505|5.505|100|5.505
2022-05-31T10:10:00|1654006200|5.505|5.505|5.505|5.505|5.505|100|5.505
2022-05-31T10:11:00|1654006260|5.505|5.505|5.505|5.505|5.505|200|5.505
2022-05-31T10:12:00|1654006320|5.505|5.505|5.505|5.505|5.505|280|5.505
2022-05-31T10:14:00|1654006440|5.5024999999999995|5.505|5.505|5.5|5.505|2133|5.504766
2022-05-31T10:15:00|1654006500|5.51|5.51|5.51|5.51|5.51|197|5.51
2022-05-31T10:16:00|1654006560|5.512499999999999|5.51|5.52|5.505|5.51|6108|5.518772
2022-05-31T10:18:00|1654006680|5.5059000000000005|5.51|5.51|5.5018|5.505|9450|5.506526
2022-05-31T10:19:00|1654006740|5.5|5.5|5.5|5.5|5.5|200|5.5
2022-05-31T10:20:00|1654006800|5.51|5.5|5.52|5.5|5.51|12211|5.510578
2022-05-31T10:21:00|1654006860|5.512499999999999|5.51|5.515|5.51|5.51|13096|5.510115
2022-05-31T10:22:00|1654006920|5.51|5.51|5.51|5.51|5.51|100|5.51
2022-05-31T10:23:00|1654006980|5.5015|5.5015|5.5015|5.5015|5.5015|1000|5.5015
2022-05-31T10:24:00|1654007040|5.505|5.505|5.505|5.505|5.505|100|5.505
2022-05-31T10:25:00|1654007100|5.49585|5.5|5.5|5.4917|5.4917|1599|5.498251
2022-05-31T10:28:00|1654007280|5.4999|5.4999|5.4999|5.4999|5.4999|200|5.4999
2022-05-31T10:30:00|1654007400|5.4990000000000006|5.5|5.5|5.498|5.498|1090|5.498183
2022-05-31T10:31:00|1654007460|5.49|5.49|5.49|5.49|5.49|100|5.49
2022-05-31T10:32:00|1654007520|5.495|5.495|5.495|5.495|5.495|700|5.495
2022-05-31T10:36:00|1654007760|5.4925|5.495|5.495|5.49|5.49|300|5.493333
2022-05-31T10:38:00|1654007880|5.49|5.49|5.49|5.49|5.49|1401|5.49
2022-05-31T10:40:00|1654008000|5.487500000000001|5.49|5.49|5.485|5.49|2300|5.489783
2022-05-31T10:41:00|1654008060|5.5|5.49|5.51|5.49|5.51|6983|5.499976
2022-05-31T10:42:00|1654008120|5.50495|5.5042|5.5099|5.5|5.5099|1197|5.507293
2022-05-31T10:45:00|1654008300|5.51|5.51|5.51|5.51|5.51|1000|5.51
2022-05-31T10:46:00|1654008360|5.51|5.51|5.51|5.51|5.51|5273|5.51
2022-05-31T10:47:00|1654008420|5.515|5.515|5.515|5.515|5.515|100|5.515
2022-05-31T10:49:00|1654008540|5.515|5.515|5.515|5.515|5.515|200|5.515
2022-05-31T10:51:00|1654008660|5.5175|5.515|5.52|5.515|5.52|1730|5.519422
2022-05-31T10:52:00|1654008720|5.52|5.52|5.52|5.52|5.52|1670|5.52
2022-05-31T10:54:00|1654008840|5.515|5.515|5.515|5.515|5.515|100|5.515
2022-05-31T10:56:00|1654008960|5.515|5.515|5.515|5.515|5.515|200|5.515
2022-05-31T10:57:00|1654009020|5.505|5.51|5.51|5.5|5.5|2800|5.504286
2022-05-31T11:01:00|1654009260|5.505|5.5|5.51|5.5|5.51|300|5.506667
2022-05-31T11:03:00|1654009380|5.505|5.51|5.51|5.5|5.5|500|5.508
2022-05-31T11:05:00|1654009500|5.5075|5.505|5.51|5.505|5.51|200|5.5075
2022-05-31T11:06:00|1654009560|5.5|5.5|5.5|5.5|5.5|100|5.5
2022-05-31T11:07:00|1654009620|5.505|5.505|5.505|5.505|5.505|100|5.505
2022-05-31T11:08:00|1654009680|5.5|5.5|5.5|5.5|5.5|1300|5.5
2022-05-31T11:09:00|1654009740|5.49|5.49|5.49|5.49|5.49|100|5.49
2022-05-31T11:10:00|1654009800|5.4999|5.4999|5.4999|5.4999|5.4999|200|5.4999
2022-05-31T11:11:00|1654009860|5.49|5.49|5.49|5.49|5.49|372|5.49
2022-05-31T11:12:00|1654009920|5.495|5.495|5.495|5.495|5.495|200|5.495
2022-05-31T11:14:00|1654010040|5.49|5.49|5.49|5.49|5.49|100|5.49
2022-05-31T11:16:00|1654010160|5.495|5.495|5.495|5.495|5.495|200|5.495
