Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T06:08:00|1653991680|38.61|38.61|38.61|38.61|38.61|259|38.61
2022-05-31T09:30:00|1654003800|38.445|38.43|38.46|38.43|38.46|4946|38.432426
2022-05-31T09:32:00|1654003920|38.292500000000004|38.36|38.36|38.225|38.225|500|38.293
2022-05-31T09:35:00|1654004100|38.03|38.03|38.03|38.03|38.03|100|38.03
2022-05-31T09:40:00|1654004400|38.055|38.11|38.11|38.0|38.045|302|38.052053
2022-05-31T09:41:00|1654004460|38.0675|38.09|38.09|38.045|38.045|400|38.07625
2022-05-31T09:43:00|1654004580|37.95|37.96|37.99|37.91|37.93|2666|37.927937
2022-05-31T09:44:00|1654004640|37.93635|37.91|37.9627|37.91|37.94|460|37.937026
2022-05-31T09:45:00|1654004700|38.015|37.98|38.05|37.98|37.98|600|37.993333
2022-05-31T09:47:00|1654004820|38.16|38.14|38.18|38.14|38.16|952|38.161339
2022-05-31T09:48:00|1654004880|38.1325|38.175|38.175|38.09|38.115|602|38.130831
2022-05-31T09:49:00|1654004940|38.035|38.06|38.06|38.01|38.01|400|38.0425
2022-05-31T09:50:00|1654005000|38.1075|38.06|38.155|38.06|38.155|1400|38.071429
2022-05-31T09:51:00|1654005060|38.065|38.07|38.09|38.04|38.06|600|38.065
2022-05-31T09:52:00|1654005120|38.052499999999995|38.05|38.055|38.05|38.055|200|38.0525
2022-05-31T09:53:00|1654005180|38.065|38.06|38.09|38.04|38.09|1100|38.068182
2022-05-31T09:55:00|1654005300|38.14|38.13|38.155|38.125|38.155|1301|38.134247
2022-05-31T09:56:00|1654005360|38.16|38.2|38.2|38.12|38.165|3607|38.145568
2022-05-31T09:57:00|1654005420|38.162499999999994|38.16|38.165|38.16|38.165|304|38.161645
2022-05-31T09:58:00|1654005480|38.16|38.16|38.16|38.16|38.16|100|38.16
2022-05-31T09:59:00|1654005540|38.135|38.12|38.16|38.11|38.155|3410|38.128868
2022-05-31T10:00:00|1654005600|38.14|38.14|38.14|38.14|38.14|300|38.14
2022-05-31T10:01:00|1654005660|38.09375|38.1|38.1475|38.04|38.13|16467|38.071174
2022-05-31T10:02:00|1654005720|38.165|38.14|38.19|38.14|38.165|1939|38.16181
2022-05-31T10:03:00|1654005780|38.182500000000005|38.19|38.2|38.165|38.165|1300|38.181923
2022-05-31T10:04:00|1654005840|38.114999999999995|38.13|38.16|38.07|38.1|10478|38.091417
2022-05-31T10:05:00|1654005900|38.120000000000005|38.095|38.145|38.095|38.145|2590|38.110573
2022-05-31T10:06:00|1654005960|38.1225|38.145|38.145|38.1|38.1|2121|38.130514
2022-05-31T10:07:00|1654006020|38.1525|38.135|38.17|38.135|38.14|1073|38.144194
2022-05-31T10:08:00|1654006080|38.105000000000004|38.14|38.15|38.06|38.15|16877|38.079274
2022-05-31T10:09:00|1654006140|38.1425|38.15|38.15|38.135|38.135|500|38.144
2022-05-31T10:11:00|1654006260|38.105000000000004|38.08|38.13|38.08|38.13|902|38.090643
2022-05-31T10:13:00|1654006380|38.185|38.17|38.26|38.11|38.21|2928|38.199884
2022-05-31T10:14:00|1654006440|38.22|38.215|38.25|38.19|38.25|1005|38.223458
2022-05-31T10:15:00|1654006500|38.33|38.31|38.35|38.31|38.31|600|38.3225
2022-05-31T10:16:00|1654006560|38.400000000000006|38.31|38.49|38.31|38.37|2000|38.43525
2022-05-31T10:17:00|1654006620|38.39|38.39|38.39|38.39|38.39|400|38.39
2022-05-31T10:18:00|1654006680|38.465|38.44|38.49|38.44|38.49|558|38.457159
2022-05-31T10:19:00|1654006740|38.49|38.5|38.52|38.46|38.5|424|38.495283
2022-05-31T10:20:00|1654006800|38.52|38.52|38.52|38.52|38.52|100|38.52
2022-05-31T10:21:00|1654006860|38.61|38.585|38.635|38.585|38.635|600|38.6125
2022-05-31T10:22:00|1654006920|38.575|38.65|38.65|38.5|38.53|5703|38.568736
2022-05-31T10:24:00|1654007040|38.47|38.49|38.51|38.43|38.43|2807|38.459352
2022-05-31T10:25:00|1654007100|38.425|38.4|38.45|38.4|38.45|600|38.430833
2022-05-31T10:26:00|1654007160|38.41|38.415|38.415|38.405|38.405|300|38.41
2022-05-31T10:27:00|1654007220|38.43|38.43|38.46|38.4|38.44|1105|38.434398
2022-05-31T10:28:00|1654007280|38.4625|38.43|38.495|38.43|38.445|1310|38.468321
2022-05-31T10:29:00|1654007340|38.39|38.41|38.42|38.36|38.36|800|38.39125
2022-05-31T10:30:00|1654007400|38.379999999999995|38.39|38.4|38.36|38.385|1200|38.377917
2022-05-31T10:31:00|1654007460|38.379999999999995|38.4|38.41|38.35|38.41|1670|38.382393
2022-05-31T10:32:00|1654007520|38.397499999999994|38.41|38.41|38.385|38.385|512|38.390469
2022-05-31T10:33:00|1654007580|38.397499999999994|38.3922|38.41|38.385|38.41|377|38.395012
2022-05-31T10:34:00|1654007640|38.3725|38.385|38.385|38.36|38.37|400|38.3725
2022-05-31T10:35:00|1654007700|38.349999999999994|38.35|38.37|38.33|38.355|699|38.350715
2022-05-31T10:37:00|1654007820|38.325|38.36|38.36|38.29|38.29|960|38.326479
2022-05-31T10:38:00|1654007880|38.3425|38.285|38.4|38.285|38.4|2213|38.320709
2022-05-31T10:39:00|1654007940|38.385000000000005|38.38|38.39|38.38|38.39|600|38.386667
2022-05-31T10:40:00|1654008000|38.41|38.4|38.42|38.4|38.42|402|38.415025
2022-05-31T10:41:00|1654008060|38.457499999999996|38.435|38.48|38.435|38.48|2000|38.45495
2022-05-31T10:42:00|1654008120|38.4675|38.455|38.48|38.455|38.48|772|38.463808
2022-05-31T10:43:00|1654008180|38.495000000000005|38.5|38.52|38.47|38.48|3840|38.489932
2022-05-31T10:44:00|1654008240|38.459999999999994|38.48|38.48|38.44|38.48|2224|38.458705
2022-05-31T10:45:00|1654008300|38.4675|38.445|38.49|38.445|38.49|925|38.464865
2022-05-31T10:46:00|1654008360|38.51|38.48|38.54|38.48|38.53|2599|38.519177
2022-05-31T10:47:00|1654008420|38.51|38.55|38.55|38.47|38.47|1601|38.505615
2022-05-31T10:48:00|1654008480|38.4525|38.455|38.455|38.45|38.45|420|38.453571
2022-05-31T10:49:00|1654008540|38.3775|38.4|38.4|38.355|38.355|311|38.383939
2022-05-31T10:50:00|1654008600|38.36|38.34|38.38|38.34|38.37|800|38.368125
2022-05-31T10:51:00|1654008660|38.43|38.4|38.46|38.4|38.46|1176|38.433682
2022-05-31T10:52:00|1654008720|38.44|38.46|38.46|38.42|38.42|700|38.44
2022-05-31T10:53:00|1654008780|38.445|38.44|38.45|38.44|38.44|500|38.442
2022-05-31T10:54:00|1654008840|38.465|38.46|38.47|38.46|38.465|514|38.462918
2022-05-31T10:55:00|1654008900|38.465|38.49|38.49|38.44|38.46|600|38.456667
2022-05-31T10:56:00|1654008960|38.44499999999999|38.48|38.48|38.41|38.43|1535|38.433713
2022-05-31T10:57:00|1654009020|38.435|38.43|38.45|38.42|38.45|500|38.438
2022-05-31T10:58:00|1654009080|38.462500000000006|38.45|38.475|38.45|38.475|961|38.45948
2022-05-31T10:59:00|1654009140|38.4975|38.495|38.5|38.495|38.5|300|38.496667
2022-05-31T11:00:00|1654009200|38.5125|38.485|38.54|38.485|38.54|615|38.513886
2022-05-31T11:01:00|1654009260|38.537499999999994|38.54|38.54|38.535|38.535|210|38.537619
2022-05-31T11:02:00|1654009320|38.495|38.51|38.51|38.48|38.485|1450|38.495862
2022-05-31T11:03:00|1654009380|38.4625|38.485|38.485|38.44|38.45|1998|38.460541
2022-05-31T11:04:00|1654009440|38.485|38.47|38.5|38.47|38.5|934|38.483908
2022-05-31T11:05:00|1654009500|38.4725|38.495|38.495|38.45|38.475|1317|38.485311
2022-05-31T11:06:00|1654009560|38.475|38.475|38.475|38.475|38.475|200|38.475
