Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|16.51|16.51|16.51|16.51|16.51|1309|16.51
2022-05-31T09:32:00|1654003920|16.5|16.5|16.5|16.5|16.5|301|16.5
2022-05-31T09:34:00|1654004040|16.335|16.37|16.37|16.3|16.3|1300|16.31
2022-05-31T09:35:00|1654004100|16.34|16.34|16.34|16.34|16.34|100|16.34
2022-05-31T09:39:00|1654004340|16.33|16.33|16.33|16.33|16.33|154|16.33
2022-05-31T09:41:00|1654004460|16.29|16.29|16.29|16.29|16.29|100|16.29
2022-05-31T09:42:00|1654004520|16.335|16.3273|16.35|16.32|16.32|1400|16.330464
2022-05-31T09:43:00|1654004580|16.31|16.29|16.33|16.29|16.32|580|16.319655
2022-05-31T09:48:00|1654004880|16.26|16.26|16.26|16.26|16.26|500|16.26
2022-05-31T09:52:00|1654005120|16.24|16.24|16.24|16.24|16.24|100|16.24
2022-05-31T09:56:00|1654005360|16.36|16.36|16.36|16.36|16.36|800|16.36
2022-05-31T10:04:00|1654005840|16.245|16.23|16.26|16.23|16.26|535|16.236542
2022-05-31T10:13:00|1654006380|16.205|16.205|16.205|16.205|16.205|500|16.205
2022-05-31T10:18:00|1654006680|16.26|16.26|16.26|16.26|16.26|635|16.26
2022-05-31T10:20:00|1654006800|16.2746|16.2746|16.2746|16.2746|16.2746|500|16.2746
2022-05-31T10:22:00|1654006920|16.3|16.3|16.3|16.3|16.3|423|16.3
2022-05-31T10:24:00|1654007040|16.28|16.28|16.28|16.28|16.28|204|16.28
2022-05-31T10:28:00|1654007280|16.230600000000003|16.2312|16.2312|16.23|16.23|248|16.230716
2022-05-31T10:29:00|1654007340|16.22485|16.21|16.2397|16.21|16.2397|568|16.227464
2022-05-31T10:34:00|1654007640|16.28|16.28|16.28|16.28|16.28|100|16.28
2022-05-31T10:42:00|1654008120|16.205|16.21|16.21|16.2|16.2|1000|16.203
2022-05-31T10:43:00|1654008180|16.240000000000002|16.27|16.27|16.21|16.27|1072|16.238588
2022-05-31T10:44:00|1654008240|16.24|16.24|16.24|16.24|16.24|100|16.24
2022-05-31T10:47:00|1654008420|16.335|16.31|16.36|16.31|16.3271|1232|16.334797
2022-05-31T10:49:00|1654008540|16.365000000000002|16.39|16.41|16.32|16.32|725|16.390786
2022-05-31T10:50:00|1654008600|16.29055|16.3411|16.3411|16.24|16.24|1962|16.301516
2022-05-31T10:52:00|1654008720|16.322499999999998|16.285|16.36|16.285|16.36|1305|16.318506
2022-05-31T10:53:00|1654008780|16.35|16.36|16.36|16.34|16.3594|700|16.356971
