Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:29:00|1654003740|32.77|32.77|32.77|32.77|32.77|100|32.77
2022-05-31T09:30:00|1654003800|32.785|32.76|32.81|32.76|32.81|4084|32.761959
2022-05-31T09:32:00|1654003920|32.7775|32.785|32.785|32.77|32.78|357|32.779384
2022-05-31T09:34:00|1654004040|32.785|32.78|32.8|32.77|32.8|4000|32.7885
2022-05-31T09:35:00|1654004100|32.795|32.79|32.81|32.78|32.78|1680|32.798214
2022-05-31T09:39:00|1654004340|32.81|32.8|32.82|32.8|32.82|200|32.81
2022-05-31T09:40:00|1654004400|32.790000000000006|32.77|32.81|32.77|32.8|2716|32.79595
2022-05-31T09:41:00|1654004460|32.81|32.81|32.81|32.81|32.81|100|32.81
2022-05-31T09:43:00|1654004580|32.79|32.79|32.79|32.79|32.79|100|32.79
2022-05-31T09:44:00|1654004640|32.79|32.79|32.79|32.79|32.79|300|32.79
2022-05-31T09:45:00|1654004700|32.8|32.8|32.8|32.8|32.8|100|32.8
2022-05-31T09:46:00|1654004760|32.79|32.7854|32.8|32.78|32.78|1300|32.783177
2022-05-31T09:47:00|1654004820|32.79|32.78|32.8|32.78|32.8|5866|32.789482
2022-05-31T09:51:00|1654005060|32.81|32.81|32.81|32.81|32.81|100|32.81
2022-05-31T09:52:00|1654005120|32.82|32.82|32.82|32.82|32.82|200|32.82
2022-05-31T09:53:00|1654005180|32.825|32.81|32.84|32.81|32.84|700|32.831429
2022-05-31T09:54:00|1654005240|32.835|32.83|32.84|32.83|32.84|1867|32.833214
2022-05-31T09:55:00|1654005300|32.84|32.83|32.85|32.83|32.85|300|32.843333
2022-05-31T09:58:00|1654005480|32.86|32.85|32.87|32.85|32.87|3731|32.854824
2022-05-31T09:59:00|1654005540|32.85|32.85|32.85|32.85|32.85|200|32.85
2022-05-31T10:00:00|1654005600|32.85|32.85|32.86|32.84|32.85|750|32.852667
2022-05-31T10:02:00|1654005720|32.864999999999995|32.86|32.87|32.86|32.87|550|32.863636
2022-05-31T10:03:00|1654005780|32.864999999999995|32.865|32.87|32.86|32.87|800|32.866875
2022-05-31T10:04:00|1654005840|32.8725|32.87|32.875|32.87|32.87|1969|32.870683
2022-05-31T10:05:00|1654005900|32.8525|32.86|32.86|32.845|32.845|990|32.85596
2022-05-31T10:06:00|1654005960|32.84|32.84|32.84|32.84|32.84|200|32.84
2022-05-31T10:07:00|1654006020|32.835|32.84|32.84|32.83|32.831|600|32.836833
2022-05-31T10:08:00|1654006080|32.84|32.84|32.84|32.84|32.84|200|32.84
2022-05-31T10:09:00|1654006140|32.84|32.85|32.85|32.83|32.83|1000|32.8455
2022-05-31T10:13:00|1654006380|32.83|32.83|32.83|32.83|32.83|100|32.83
