Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|103.745|104.03|104.03|103.46|103.46|860|103.906744
2022-05-31T09:33:00|1654003980|103.52|103.52|103.52|103.52|103.52|150|103.52
2022-05-31T09:37:00|1654004220|103.92349999999999|104.315|104.315|103.532|103.532|2087|103.684533
2022-05-31T09:38:00|1654004280|104.12|104.12|104.12|104.12|104.12|100|104.12
2022-05-31T09:41:00|1654004460|103.04|103.04|103.04|103.04|103.04|200|103.04
2022-05-31T09:46:00|1654004760|103.3475|103.535|103.535|103.16|103.16|200|103.3475
2022-05-31T09:47:00|1654004820|103.145|103.22|103.22|103.07|103.2|500|103.164
2022-05-31T09:57:00|1654005420|103.115|103.07|103.16|103.07|103.16|200|103.115
2022-05-31T10:00:00|1654005600|102.38|102.38|102.38|102.38|102.38|100|102.38
2022-05-31T10:01:00|1654005660|102.6948|102.5|102.8896|102.5|102.8896|259|102.739175
2022-05-31T10:04:00|1654005840|102.73|102.73|102.73|102.73|102.73|200|102.73
2022-05-31T10:10:00|1654006200|102.545|102.545|102.545|102.545|102.545|100|102.545
2022-05-31T10:15:00|1654006500|102.60125|102.65|102.69|102.5125|102.585|700|102.621429
2022-05-31T10:20:00|1654006800|102.78|102.72|102.84|102.72|102.81|500|102.789
2022-05-31T10:24:00|1654007040|102.74|102.74|102.74|102.74|102.74|100|102.74
2022-05-31T10:29:00|1654007340|102.44|102.44|102.44|102.44|102.44|200|102.44
2022-05-31T10:31:00|1654007460|102.695|102.695|102.695|102.695|102.695|151|102.695
2022-05-31T10:33:00|1654007580|102.54|102.54|102.54|102.54|102.54|200|102.54
2022-05-31T10:38:00|1654007880|102.23|102.23|102.23|102.23|102.23|100|102.23
2022-05-31T10:40:00|1654008000|102.1|102.11|102.11|102.09|102.1|300|102.1
2022-05-31T10:47:00|1654008420|102.0425|102.055|102.055|102.03|102.03|200|102.0425
2022-05-31T10:49:00|1654008540|102.03|102.03|102.03|102.03|102.03|100|102.03
2022-05-31T10:55:00|1654008900|101.995|101.99|102.0|101.99|101.99|500|101.992
2022-05-31T10:57:00|1654009020|101.94|101.94|101.94|101.94|101.94|100|101.94
2022-05-31T11:00:00|1654009200|102.18|102.18|102.18|102.18|102.18|100|102.18
2022-05-31T11:01:00|1654009260|102.075|102.075|102.075|102.075|102.075|100|102.075
2022-05-31T11:03:00|1654009380|102.31|102.31|102.31|102.31|102.31|100|102.31
2022-05-31T11:08:00|1654009680|102.075|102.09|102.09|102.06|102.09|500|102.076
2022-05-31T11:15:00|1654010100|101.9|101.9|101.9|101.9|101.9|100|101.9
2022-05-31T11:21:00|1654010460|102.29|102.29|102.29|102.29|102.29|200|102.29
2022-05-31T11:29:00|1654010940|102.255|102.255|102.255|102.255|102.255|100|102.255
2022-05-31T11:35:00|1654011300|102.51|102.51|102.51|102.51|102.51|100|102.51
2022-05-31T11:42:00|1654011720|102.63|102.61|102.65|102.61|102.65|200|102.63
2022-05-31T11:43:00|1654011780|102.6425|102.66|102.67|102.615|102.615|300|102.648333
2022-05-31T11:57:00|1654012620|102.71|102.71|102.71|102.71|102.71|100|102.71
2022-05-31T12:03:00|1654012980|102.8825|102.9|102.9|102.865|102.865|200|102.8825
2022-05-31T12:11:00|1654013460|102.7425|102.81|102.81|102.675|102.675|300|102.761667
2022-05-31T12:14:00|1654013640|102.64500000000001|102.65|102.65|102.64|102.64|200|102.645
2022-05-31T12:15:00|1654013700|102.555|102.555|102.555|102.555|102.555|100|102.555
2022-05-31T12:16:00|1654013760|102.53|102.53|102.53|102.53|102.53|100|102.53
2022-05-31T12:19:00|1654013940|102.505|102.505|102.505|102.505|102.505|200|102.505
2022-05-31T12:23:00|1654014180|102.3125|102.34|102.34|102.285|102.285|300|102.321667
2022-05-31T12:26:00|1654014360|102.13|102.13|102.13|102.13|102.13|100|102.13
2022-05-31T12:35:00|1654014900|102.43|102.45|102.47|102.39|102.44|865|102.439595
2022-05-31T12:38:00|1654015080|102.36|102.36|102.36|102.36|102.36|100|102.36
2022-05-31T12:40:00|1654015200|102.29|102.29|102.29|102.29|102.29|100|102.29
2022-05-31T12:43:00|1654015380|102.63|102.63|102.63|102.63|102.63|100|102.63
2022-05-31T12:47:00|1654015620|102.7875|102.725|102.85|102.725|102.85|500|102.77
2022-05-31T12:48:00|1654015680|102.88499999999999|102.88|102.89|102.88|102.89|300|102.886667
2022-05-31T12:50:00|1654015800|103.03|103.0|103.06|103.0|103.06|1093|103.012809
