Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T04:07:00|1653984420|5.46|5.46|5.46|5.46|5.46|100|5.46
2022-05-31T09:30:00|1654003800|5.35|5.35|5.35|5.35|5.35|4795|5.35
2022-05-31T09:32:00|1654003920|5.359999999999999|5.38|5.38|5.34|5.375|320|5.365625
2022-05-31T09:34:00|1654004040|5.375|5.375|5.375|5.375|5.375|100|5.375
2022-05-31T09:38:00|1654004280|5.375|5.375|5.375|5.375|5.375|500|5.375
2022-05-31T09:40:00|1654004400|5.34|5.34|5.34|5.34|5.34|100|5.34
2022-05-31T09:41:00|1654004460|5.305|5.33|5.33|5.28|5.28|16306|5.30348
2022-05-31T09:42:00|1654004520|5.29985|5.29|5.3147|5.285|5.3147|800|5.3079
2022-05-31T09:43:00|1654004580|5.29|5.29|5.29|5.29|5.29|100|5.29
2022-05-31T09:44:00|1654004640|5.295|5.28|5.31|5.28|5.31|200|5.295
2022-05-31T09:45:00|1654004700|5.28|5.28|5.28|5.28|5.28|200|5.28
2022-05-31T09:46:00|1654004760|5.305|5.29|5.32|5.29|5.32|1392|5.315769
2022-05-31T09:47:00|1654004820|5.29|5.29|5.29|5.29|5.29|100|5.29
2022-05-31T09:48:00|1654004880|5.3149999999999995|5.34|5.34|5.29|5.3|300|5.31
2022-05-31T09:49:00|1654004940|5.30005|5.3001|5.3001|5.3|5.3|4100|5.300098
2022-05-31T09:50:00|1654005000|5.3115000000000006|5.323|5.323|5.3|5.3|444|5.31782
2022-05-31T09:51:00|1654005060|5.32|5.3|5.34|5.3|5.34|200|5.32
2022-05-31T09:52:00|1654005120|5.3|5.3|5.3|5.3|5.3|200|5.3
2022-05-31T09:53:00|1654005180|5.32|5.34|5.34|5.3|5.3|200|5.32
2022-05-31T09:54:00|1654005240|5.3|5.3|5.3|5.3|5.3|100|5.3
2022-05-31T09:55:00|1654005300|5.3186|5.3372|5.3372|5.3|5.3|3406|5.328226
2022-05-31T09:56:00|1654005360|5.3067|5.3067|5.3067|5.3067|5.3067|1000|5.3067
2022-05-31T09:57:00|1654005420|5.33|5.33|5.33|5.33|5.33|100|5.33
2022-05-31T09:58:00|1654005480|5.3225|5.3232|5.3232|5.3218|5.3218|295|5.322725
2022-05-31T10:00:00|1654005600|5.35|5.35|5.35|5.35|5.35|100|5.35
2022-05-31T10:02:00|1654005720|5.387499999999999|5.385|5.39|5.385|5.39|290|5.386724
2022-05-31T10:03:00|1654005780|5.39|5.39|5.39|5.39|5.39|400|5.39
2022-05-31T10:04:00|1654005840|5.37865|5.37|5.3873|5.37|5.3873|2100|5.386476
2022-05-31T10:06:00|1654005960|5.37|5.37|5.37|5.37|5.37|100|5.37
2022-05-31T10:08:00|1654006080|5.37|5.37|5.37|5.37|5.37|230|5.37
2022-05-31T10:16:00|1654006560|5.39|5.39|5.39|5.39|5.39|100|5.39
2022-05-31T10:18:00|1654006680|5.39|5.39|5.39|5.39|5.39|370|5.39
2022-05-31T10:19:00|1654006740|5.39|5.39|5.39|5.39|5.39|100|5.39
2022-05-31T10:21:00|1654006860|5.385|5.39|5.39|5.38|5.38|3300|5.385358
2022-05-31T10:22:00|1654006920|5.41|5.41|5.41|5.41|5.41|4564|5.41
2022-05-31T10:23:00|1654006980|5.41|5.41|5.41|5.41|5.41|200|5.41
2022-05-31T10:27:00|1654007220|5.41|5.41|5.41|5.41|5.41|100|5.41
2022-05-31T10:29:00|1654007340|5.40565|5.3913|5.42|5.3913|5.42|4798|5.407634
2022-05-31T10:54:00|1654008840|5.365|5.365|5.365|5.365|5.365|200|5.365
2022-05-31T10:55:00|1654008900|5.3584|5.35|5.3668|5.35|5.3668|701|5.361983
2022-05-31T11:04:00|1654009440|5.3626|5.3626|5.3626|5.3626|5.3626|982|5.3626
