Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|63.85|63.85|63.85|63.85|63.85|3058|63.85
2022-05-31T09:32:00|1654003920|63.605000000000004|63.57|63.65|63.56|63.65|979|63.592472
2022-05-31T09:33:00|1654003980|63.57|63.57|63.6|63.54|63.6|500|63.57
2022-05-31T09:40:00|1654004400|63.525|63.49|63.64|63.41|63.51|2945|63.500822
2022-05-31T09:41:00|1654004460|63.519999999999996|63.51|63.63|63.41|63.63|1031|63.526275
2022-05-31T09:44:00|1654004640|63.4775|63.455|63.5|63.455|63.5|300|63.485
2022-05-31T09:45:00|1654004700|63.4925|63.48|63.605|63.38|63.605|1002|63.501876
2022-05-31T09:46:00|1654004760|63.769999999999996|63.75|63.79|63.75|63.75|1327|63.753014
2022-05-31T09:48:00|1654004880|63.655|63.65|63.66|63.65|63.65|543|63.651842
2022-05-31T09:49:00|1654004940|63.56|63.56|63.56|63.56|63.56|100|63.56
2022-05-31T09:51:00|1654005060|63.6775|63.6|63.755|63.6|63.755|300|63.703333
2022-05-31T09:52:00|1654005120|63.685|63.72|63.72|63.65|63.65|200|63.685
2022-05-31T09:53:00|1654005180|63.835|63.81|63.86|63.81|63.83|700|63.842857
2022-05-31T09:54:00|1654005240|63.86|63.88|63.88|63.84|63.84|600|63.855
2022-05-31T09:55:00|1654005300|63.8675|63.815|63.92|63.815|63.86|865|63.889364
2022-05-31T09:58:00|1654005480|63.825|63.82|63.83|63.82|63.83|300|63.823333
2022-05-31T09:59:00|1654005540|63.765|63.8|63.8|63.73|63.74|500|63.747
2022-05-31T10:01:00|1654005660|63.69|63.73|63.73|63.65|63.65|605|63.670661
2022-05-31T10:02:00|1654005720|63.645|63.645|63.645|63.645|63.645|100|63.645
2022-05-31T10:04:00|1654005840|63.629999999999995|63.65|63.65|63.61|63.61|300|63.636667
2022-05-31T10:05:00|1654005900|63.5225|63.495|63.555|63.49|63.49|300|63.513333
2022-05-31T10:07:00|1654006020|63.635000000000005|63.6|63.67|63.6|63.62|1449|63.612077
2022-05-31T10:08:00|1654006080|63.57|63.57|63.57|63.57|63.57|375|63.57
2022-05-31T10:09:00|1654006140|63.58|63.58|63.58|63.58|63.58|100|63.58
2022-05-31T10:10:00|1654006200|63.519999999999996|63.49|63.55|63.49|63.54|701|63.521384
2022-05-31T10:11:00|1654006260|63.55|63.54|63.56|63.54|63.56|500|63.552
2022-05-31T10:12:00|1654006320|63.58|63.58|63.63|63.53|63.63|860|63.579302
2022-05-31T10:14:00|1654006440|63.7275|63.705|63.75|63.705|63.74|525|63.733571
2022-05-31T10:15:00|1654006500|63.88|63.88|63.88|63.88|63.88|100|63.88
2022-05-31T10:16:00|1654006560|63.955|63.885|64.025|63.885|63.92|942|63.959841
2022-05-31T10:17:00|1654006620|63.9659|63.9659|63.9659|63.9659|63.9659|154|63.9659
2022-05-31T10:18:00|1654006680|63.985|63.99|64.03|63.94|63.94|1344|63.992827
2022-05-31T10:19:00|1654006740|64.0|63.96|64.04|63.96|64.04|300|64.006667
2022-05-31T10:20:00|1654006800|64.145|64.08|64.21|64.08|64.21|400|64.1275
2022-05-31T10:21:00|1654006860|64.215|64.19|64.24|64.19|64.22|619|64.22
2022-05-31T10:22:00|1654006920|64.165|64.18|64.18|64.15|64.15|956|64.16749
2022-05-31T10:23:00|1654006980|64.05000000000001|64.09|64.09|64.01|64.01|401|64.054938
2022-05-31T10:24:00|1654007040|64.045|63.99|64.1|63.99|64.07|809|64.064153
2022-05-31T10:25:00|1654007100|64.085|64.07|64.1|64.07|64.1|500|64.08
2022-05-31T10:26:00|1654007160|64.07|64.07|64.07|64.07|64.07|100|64.07
2022-05-31T10:27:00|1654007220|64.0875|64.1|64.12|64.055|64.12|1501|64.101013
2022-05-31T10:28:00|1654007280|64.15|64.15|64.15|64.15|64.15|100|64.15
2022-05-31T10:29:00|1654007340|64.015|64.02|64.02|64.01|64.01|200|64.015
2022-05-31T10:30:00|1654007400|63.977500000000006|63.945|64.01|63.945|64.01|1016|63.99376
2022-05-31T10:31:00|1654007460|64.065|64.01|64.12|64.01|64.07|2644|64.059866
2022-05-31T10:32:00|1654007520|64.02|64.035|64.035|64.005|64.005|203|64.019778
2022-05-31T10:33:00|1654007580|63.89|63.91|63.91|63.87|63.88|1065|63.898779
2022-05-31T10:36:00|1654007760|63.83|63.83|63.83|63.83|63.83|100|63.83
2022-05-31T10:37:00|1654007820|63.739999999999995|63.75|63.75|63.73|63.73|399|63.742481
