Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T07:00:00|1653994800|0.2261|0.2289|0.2289|0.2233|0.2233|1900|0.2235947
2022-05-31T07:22:00|1653996120|0.2288|0.2288|0.2288|0.2288|0.2288|161|0.2288
2022-05-31T07:48:00|1653997680|0.2288|0.2288|0.2288|0.2288|0.2288|1869|0.2288
2022-05-31T08:21:00|1653999660|0.2299|0.2299|0.2299|0.2299|0.2299|600|0.2299
2022-05-31T08:47:00|1654001220|0.22995|0.2299|0.23|0.2299|0.23|6472|0.2299124
2022-05-31T09:12:00|1654002720|0.235|0.235|0.235|0.235|0.235|1640|0.235
2022-05-31T09:13:00|1654002780|0.235|0.235|0.235|0.235|0.235|154|0.235
2022-05-31T09:14:00|1654002840|0.234|0.234|0.234|0.234|0.234|300|0.234
2022-05-31T09:30:00|1654003800|0.225|0.225|0.225|0.225|0.225|5235|0.225
2022-05-31T09:32:00|1654003920|0.227|0.227|0.227|0.227|0.227|100|0.227
2022-05-31T09:35:00|1654004100|0.225|0.225|0.225|0.225|0.225|5110|0.225
2022-05-31T09:36:00|1654004160|0.225|0.225|0.225|0.225|0.225|10000|0.225
2022-05-31T09:39:00|1654004340|0.2251|0.2251|0.2251|0.2251|0.2251|9000|0.2251
2022-05-31T09:41:00|1654004460|0.2299|0.2299|0.2299|0.2299|0.2299|200|0.2299
2022-05-31T09:42:00|1654004520|0.22510000000000002|0.2252|0.2252|0.225|0.225|6577|0.2250274
2022-05-31T09:43:00|1654004580|0.2249|0.2249|0.2249|0.2249|0.2249|6055|0.2249
2022-05-31T09:47:00|1654004820|0.224899|0.224899|0.224899|0.224899|0.224899|500|0.224899
2022-05-31T09:48:00|1654004880|0.22295|0.22295|0.22295|0.22295|0.22295|100|0.22295
2022-05-31T09:49:00|1654004940|0.223|0.223|0.223|0.223|0.223|400|0.223
2022-05-31T09:50:00|1654005000|0.2225|0.2225|0.2225|0.2225|0.2225|100|0.2225
2022-05-31T09:52:00|1654005120|0.221|0.221|0.221|0.221|0.221|747|0.221
2022-05-31T09:53:00|1654005180|0.2205|0.2209|0.221|0.22|0.22|28607|0.2209037
2022-05-31T09:54:00|1654005240|0.2183|0.2205|0.2205|0.2161|0.2161|13982|0.2200472
2022-05-31T09:56:00|1654005360|0.22|0.22|0.22|0.22|0.22|8156|0.22
2022-05-31T09:57:00|1654005420|0.22|0.22|0.22|0.22|0.22|35657|0.22
2022-05-31T09:58:00|1654005480|0.225|0.225|0.225|0.225|0.225|500|0.225
2022-05-31T10:00:00|1654005600|0.220101|0.220101|0.220101|0.220101|0.220101|300|0.220101
2022-05-31T10:09:00|1654006140|0.221|0.221|0.221|0.221|0.221|240|0.221
2022-05-31T10:10:00|1654006200|0.21995|0.22|0.22|0.2199|0.2199|1185|0.2199916
