Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|26.19|26.19|26.19|26.19|26.19|3204|26.19
2022-05-31T09:32:00|1654003920|26.68|26.68|26.68|26.68|26.68|200|26.68
2022-05-31T09:35:00|1654004100|26.490000000000002|26.57|26.57|26.41|26.41|600|26.468333
2022-05-31T09:36:00|1654004160|26.384999999999998|26.46|26.46|26.31|26.42|637|26.372559
2022-05-31T09:38:00|1654004280|26.195|26.21|26.21|26.18|26.18|1830|26.194536
2022-05-31T09:39:00|1654004340|26.299999999999997|26.36|26.36|26.24|26.25|1200|26.29
2022-05-31T09:41:00|1654004460|26.165|26.14|26.2|26.13|26.2|892|26.169989
2022-05-31T09:42:00|1654004520|26.145|26.2|26.2|26.09|26.14|900|26.138889
2022-05-31T09:43:00|1654004580|26.075000000000003|26.1|26.1|26.05|26.05|551|26.078221
2022-05-31T09:44:00|1654004640|26.205|26.2|26.21|26.2|26.21|200|26.205
2022-05-31T09:45:00|1654004700|26.205|26.21|26.21|26.2|26.2|574|26.20324
2022-05-31T09:46:00|1654004760|26.189999999999998|26.23|26.23|26.15|26.16|1239|26.178588
2022-05-31T09:47:00|1654004820|26.15|26.15|26.15|26.15|26.15|100|26.15
2022-05-31T09:48:00|1654004880|26.1|26.14|26.14|26.06|26.06|1208|26.103518
2022-05-31T09:49:00|1654004940|26.145|26.09|26.21|26.08|26.08|2788|26.137392
2022-05-31T09:50:00|1654005000|26.045|26.06|26.06|26.03|26.03|200|26.045
2022-05-31T09:51:00|1654005060|25.98|26.01|26.02|25.94|25.975|3877|25.992768
2022-05-31T09:52:00|1654005120|25.9054|25.93|25.93|25.8808|25.8808|399|25.893131
2022-05-31T09:53:00|1654005180|25.915|25.9|25.93|25.9|25.93|200|25.915
2022-05-31T09:54:00|1654005240|25.93|25.93|25.93|25.93|25.93|100|25.93
2022-05-31T09:55:00|1654005300|26.005000000000003|26.0|26.01|26.0|26.01|409|26.002445
2022-05-31T09:56:00|1654005360|26.015|26.05|26.05|25.98|25.99|3500|26.001429
2022-05-31T09:57:00|1654005420|25.9801|25.98|25.9802|25.98|25.9802|300|25.980067
2022-05-31T09:58:00|1654005480|26.0|26.0|26.0|26.0|26.0|100|26.0
2022-05-31T09:59:00|1654005540|26.0|26.0|26.02|25.98|25.98|1089|25.999541
2022-05-31T10:00:00|1654005600|25.990000000000002|26.0|26.03|25.95|25.955|2305|26.001857
2022-05-31T10:01:00|1654005660|25.927500000000002|25.97|25.97|25.885|25.905|1239|25.902982
2022-05-31T10:02:00|1654005720|25.925|25.93|25.93|25.92|25.93|402|25.927512
2022-05-31T10:03:00|1654005780|25.884999999999998|25.9|25.9|25.87|25.89|849|25.885889
2022-05-31T10:04:00|1654005840|25.98|25.94|26.02|25.94|26.02|2685|25.959266
2022-05-31T10:05:00|1654005900|26.0|26.0|26.0|26.0|26.0|400|26.0
2022-05-31T10:06:00|1654005960|25.96|26.0|26.0|25.92|25.92|1147|25.955248
2022-05-31T10:07:00|1654006020|25.935000000000002|25.935|25.96|25.91|25.93|501|25.937984
2022-05-31T10:08:00|1654006080|25.950000000000003|25.96|25.98|25.92|25.92|953|25.951574
2022-05-31T10:11:00|1654006260|25.8975|25.915|25.915|25.88|25.88|200|25.8975
2022-05-31T10:12:00|1654006320|25.89|25.89|25.89|25.89|25.89|100|25.89
2022-05-31T10:13:00|1654006380|25.93|25.92|25.94|25.92|25.92|401|25.925037
2022-05-31T10:14:00|1654006440|25.9625|25.945|25.98|25.945|25.98|200|25.9625
2022-05-31T10:15:00|1654006500|26.0|26.0|26.0|26.0|26.0|100|26.0
2022-05-31T10:16:00|1654006560|26.009999999999998|26.0|26.05|25.97|25.97|2100|26.01881
2022-05-31T10:17:00|1654006620|25.975|26.0|26.0|25.95|25.96|600|25.973333
2022-05-31T10:18:00|1654006680|26.005000000000003|25.98|26.03|25.98|26.03|900|25.999444
2022-05-31T10:19:00|1654006740|26.025|26.0|26.05|26.0|26.02|1400|26.035714
2022-05-31T10:20:00|1654006800|26.03|26.02|26.05|26.01|26.03|2291|26.02622
2022-05-31T10:21:00|1654006860|26.03|26.01|26.05|26.01|26.03|1000|26.025
2022-05-31T10:22:00|1654006920|26.0325|26.02|26.045|26.02|26.02|900|26.028333
2022-05-31T10:23:00|1654006980|26.025|26.02|26.05|26.0|26.03|1786|26.027301
2022-05-31T10:24:00|1654007040|26.02|26.03|26.04|26.0|26.01|2900|26.022241
2022-05-31T10:25:00|1654007100|26.03|26.01|26.06|26.0|26.05|1801|26.033876
2022-05-31T10:26:00|1654007160|26.045|26.03|26.07|26.02|26.055|1957|26.046203
2022-05-31T10:27:00|1654007220|26.064999999999998|26.06|26.08|26.05|26.05|2028|26.055178
2022-05-31T10:28:00|1654007280|26.0875|26.04|26.135|26.04|26.11|10070|26.075708
2022-05-31T10:29:00|1654007340|26.1|26.11|26.12|26.08|26.08|750|26.105333
2022-05-31T10:30:00|1654007400|26.08|26.07|26.1|26.06|26.08|1552|26.084536
2022-05-31T10:31:00|1654007460|26.125|26.09|26.17|26.08|26.14|5966|26.119173
2022-05-31T10:32:00|1654007520|26.13|26.13|26.15|26.11|26.12|2100|26.127857
2022-05-31T10:33:00|1654007580|26.0875|26.105|26.105|26.07|26.07|901|26.083896
2022-05-31T10:34:00|1654007640|26.064999999999998|26.07|26.07|26.06|26.06|327|26.066942
2022-05-31T10:35:00|1654007700|26.04|26.04|26.04|26.04|26.04|574|26.04
2022-05-31T10:36:00|1654007760|26.009999999999998|26.02|26.02|26.0|26.0|200|26.01
2022-05-31T10:37:00|1654007820|25.98|26.0|26.0|25.96|25.96|300|25.986667
2022-05-31T10:38:00|1654007880|25.97|25.97|25.97|25.97|25.97|200|25.97
2022-05-31T10:39:00|1654007940|26.0|26.01|26.01|25.99|25.99|600|25.998333
