Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|5.98|5.98|5.98|5.98|5.98|363|5.98
2022-05-31T09:55:00|1654005300|6.0|6.0|6.0|6.0|6.0|200|6.0
2022-05-31T09:56:00|1654005360|5.85|5.85|5.85|5.85|5.85|195|5.85
2022-05-31T10:03:00|1654005780|5.89|5.89|5.89|5.89|5.89|100|5.89
2022-05-31T10:06:00|1654005960|5.91|5.91|5.91|5.91|5.91|500|5.91
2022-05-31T10:07:00|1654006020|6.0|6.0|6.0|6.0|6.0|100|6.0
2022-05-31T10:16:00|1654006560|6.0199|6.0199|6.0199|6.0199|6.0199|422|6.0199
2022-05-31T10:55:00|1654008900|5.9999|5.9999|5.9999|5.9999|5.9999|100|5.9999
2022-05-31T11:43:00|1654011780|5.88|5.88|5.88|5.88|5.88|500|5.88
2022-05-31T12:37:00|1654015020|5.78|5.78|5.78|5.78|5.78|100|5.78
2022-05-31T13:08:00|1654016880|5.7601|5.7601|5.7601|5.7601|5.7601|1200|5.7601
2022-05-31T13:11:00|1654017060|5.7601|5.7601|5.7601|5.7601|5.7601|363|5.7601
2022-05-31T14:27:00|1654021620|5.8293|5.8293|5.8293|5.8293|5.8293|500|5.8293
2022-05-31T14:31:00|1654021860|5.78|5.78|5.78|5.78|5.78|100|5.78
2022-05-31T15:22:00|1654024920|5.9894|5.9894|5.9894|5.9894|5.9894|500|5.9894
2022-05-31T15:26:00|1654025160|5.991|5.991|5.991|5.991|5.991|1000|5.991
2022-05-31T15:39:00|1654025940|5.78|5.78|5.78|5.78|5.78|100|5.78
2022-05-31T16:00:00|1654027200|5.78|5.78|5.78|5.78|5.78|149|5.78
2022-06-01T09:30:00|1654090200|6.0|6.0|6.0|6.0|6.0|140|6.0
2022-06-01T10:00:00|1654092000|5.9592|5.9592|5.9592|5.9592|5.9592|1277|5.9592
2022-06-01T10:05:00|1654092300|5.7829|5.7829|5.7829|5.7829|5.7829|909|5.7829
2022-06-01T11:55:00|1654098900|5.791|5.791|5.791|5.791|5.791|883|5.791
2022-06-01T13:48:00|1654105680|5.88|5.88|5.88|5.88|5.88|100|5.88
2022-06-01T14:14:00|1654107240|5.8605|5.8605|5.8605|5.8605|5.8605|100|5.8605
2022-06-01T14:25:00|1654107900|5.8513|5.8513|5.8513|5.8513|5.8513|100|5.8513
2022-06-01T14:26:00|1654107960|5.85675|5.8599|5.8599|5.8536|5.8536|353|5.855385
2022-06-01T15:01:00|1654110060|5.84|5.84|5.84|5.84|5.84|100|5.84
2022-06-01T15:54:00|1654113240|5.78|5.78|5.78|5.78|5.78|170|5.78
2022-06-02T09:30:00|1654176600|5.91|5.91|5.91|5.91|5.91|119|5.91
2022-06-02T09:51:00|1654177860|5.9399|5.9399|5.9399|5.9399|5.9399|1050|5.9399
2022-06-02T10:23:00|1654179780|5.9399|5.9399|5.9399|5.9399|5.9399|300|5.9399
2022-06-02T11:19:00|1654183140|5.9308|5.9308|5.9308|5.9308|5.9308|100|5.9308
2022-06-02T12:09:00|1654186140|5.94|5.94|5.94|5.94|5.94|100|5.94
2022-06-02T15:00:00|1654196400|5.9491499999999995|5.95|5.95|5.9483|5.9483|850|5.949365
2022-06-02T15:01:00|1654196460|5.9499|5.9499|5.9499|5.9499|5.9499|1200|5.9499
2022-06-02T15:02:00|1654196520|5.95495|5.95|5.96|5.9499|5.96|1309|5.957543
2022-06-03T09:30:00|1654263000|6.0|6.0|6.0|6.0|6.0|1000|6.0
2022-06-03T10:10:00|1654265400|5.99|5.99|5.99|5.99|5.99|100|5.99
2022-06-03T12:22:00|1654273320|5.99|5.99|5.99|5.99|5.99|100|5.99
2022-06-03T14:14:00|1654280040|5.8219|5.8219|5.8219|5.8219|5.8219|105|5.8219
