Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T04:19:00|1653985140|29.305|29.3|29.31|29.3|29.31|700|29.301429
2022-05-31T08:26:00|1653999960|28.71|28.71|28.71|28.71|28.71|200|28.71
2022-05-31T09:30:00|1654003800|29.385800000000003|29.15|29.6716|29.1|29.61|27265|29.182375
2022-05-31T09:31:00|1654003860|29.825|29.7|29.95|29.7|29.8|3361|29.831791
2022-05-31T09:32:00|1654003920|29.73|29.8684|29.91|29.55|29.68|4300|29.720749
2022-05-31T09:33:00|1654003980|29.495|29.58|29.62|29.37|29.43|3531|29.483226
2022-05-31T09:34:00|1654004040|29.43|29.39|29.47|29.39|29.47|1484|29.42283
2022-05-31T09:35:00|1654004100|29.39965|29.3093|29.49|29.3093|29.405|8637|29.399646
2022-05-31T09:36:00|1654004160|29.505000000000003|29.41|29.6|29.41|29.45|4918|29.49037
2022-05-31T09:37:00|1654004220|29.4052|29.45|29.45|29.3604|29.3604|1268|29.418155
2022-05-31T09:38:00|1654004280|29.314999999999998|29.34|29.34|29.29|29.29|1212|29.314117
2022-05-31T09:39:00|1654004340|29.05575|29.26|29.3015|28.81|28.97|22293|29.09001
2022-05-31T09:40:00|1654004400|28.990000000000002|28.9754|29.05|28.93|29.0029|1734|28.9841
2022-05-31T09:41:00|1654004460|29.08|29.01|29.16|29.0|29.16|6533|29.061105
2022-05-31T09:42:00|1654004520|29.25|29.32|29.32|29.18|29.18|1442|29.219715
2022-05-31T09:43:00|1654004580|29.15005|29.1908|29.2|29.1001|29.18|6083|29.142267
2022-05-31T09:44:00|1654004640|29.509999999999998|29.23|29.79|29.23|29.7757|4181|29.543907
2022-05-31T09:45:00|1654004700|29.82|29.78|29.92|29.72|29.72|7000|29.816058
2022-05-31T09:46:00|1654004760|29.805|29.7983|29.87|29.74|29.86|2280|29.781592
2022-05-31T09:47:00|1654004820|30.055|29.96|30.15|29.96|30.0558|17268|30.045024
2022-05-31T09:48:00|1654004880|29.854999999999997|30.02|30.06|29.65|29.65|9052|29.828358
2022-05-31T09:49:00|1654004940|29.65|29.56|29.76|29.54|29.625|1451|29.647037
2022-05-31T09:50:00|1654005000|29.527549999999998|29.595|29.595|29.4601|29.48|826|29.530327
2022-05-31T09:51:00|1654005060|29.38|29.45|29.45|29.31|29.33|3919|29.389015
2022-05-31T09:52:00|1654005120|29.29|29.35|29.35|29.23|29.23|1387|29.272444
2022-05-31T09:53:00|1654005180|29.325|29.18|29.47|29.18|29.3901|7066|29.31955
2022-05-31T09:54:00|1654005240|29.369|29.41|29.41|29.328|29.35|2249|29.375598
2022-05-31T09:55:00|1654005300|29.43|29.34|29.57|29.29|29.4727|1752|29.416752
2022-05-31T09:56:00|1654005360|29.622500000000002|29.59|29.68|29.565|29.68|1300|29.630492
2022-05-31T09:57:00|1654005420|29.634999999999998|29.68|29.71|29.56|29.56|4708|29.640486
2022-05-31T09:58:00|1654005480|29.521|29.54|29.552|29.49|29.49|2680|29.520373
2022-05-31T09:59:00|1654005540|29.525|29.49|29.58|29.47|29.49|2427|29.532629
2022-05-31T10:00:00|1654005600|29.591|29.64|29.652|29.53|29.57|5218|29.601502
2022-05-31T10:01:00|1654005660|29.485|29.56|29.56|29.41|29.43|3919|29.447112
2022-05-31T10:02:00|1654005720|29.455|29.45|29.46|29.45|29.45|1217|29.450822
2022-05-31T10:03:00|1654005780|29.325|29.36|29.36|29.29|29.33|1021|29.316445
2022-05-31T10:04:00|1654005840|29.225|29.23|29.23|29.22|29.22|200|29.225
2022-05-31T10:05:00|1654005900|29.299999999999997|29.28|29.33|29.27|29.33|2650|29.294509
2022-05-31T10:06:00|1654005960|29.415|29.39|29.46|29.37|29.43|7295|29.405896
2022-05-31T10:07:00|1654006020|29.534|29.47|29.61|29.458|29.6|2035|29.53843
2022-05-31T10:08:00|1654006080|29.46|29.55|29.55|29.37|29.37|4732|29.42538
2022-05-31T10:09:00|1654006140|29.26245|29.33|29.33|29.1949|29.1949|3909|29.293195
2022-05-31T10:10:00|1654006200|29.1936|29.19|29.1972|29.19|29.1972|450|29.194
2022-05-31T10:11:00|1654006260|29.255000000000003|29.21|29.3|29.21|29.3|3965|29.263324
2022-05-31T10:12:00|1654006320|29.314999999999998|29.3|29.34|29.29|29.29|2317|29.317803
2022-05-31T10:13:00|1654006380|29.2875|29.25|29.365|29.21|29.3209|1887|29.299679
2022-05-31T10:14:00|1654006440|29.42|29.36|29.49|29.35|29.49|3952|29.40457
2022-05-31T10:15:00|1654006500|29.5748|29.56|29.65|29.4996|29.59|1701|29.556978
2022-05-31T10:16:00|1654006560|29.634999999999998|29.67|29.72|29.55|29.55|2800|29.612571
2022-05-31T10:17:00|1654006620|29.609650000000002|29.58|29.6593|29.56|29.56|1050|29.597914
2022-05-31T10:18:00|1654006680|29.65|29.57|29.73|29.57|29.665|985|29.62533
2022-05-31T10:19:00|1654006740|29.77|29.64|29.9|29.64|29.9|1150|29.778261
2022-05-31T10:20:00|1654006800|29.88|29.93|29.95|29.81|29.81|3850|29.871481
2022-05-31T10:21:00|1654006860|29.814999999999998|29.8|29.84|29.79|29.84|1600|29.804375
2022-05-31T10:22:00|1654006920|29.765|29.79|29.79|29.74|29.77|399|29.772456
2022-05-31T10:23:00|1654006980|29.825000000000003|29.8799|29.89|29.76|29.825|2730|29.834025
2022-05-31T10:24:00|1654007040|29.822|29.83|29.854|29.79|29.8|5900|29.812712
2022-05-31T10:25:00|1654007100|29.822499999999998|29.8|29.855|29.79|29.855|2635|29.825778
2022-05-31T10:26:00|1654007160|29.8|29.84|29.84|29.76|29.76|3819|29.805394
2022-05-31T10:27:00|1654007220|29.765|29.79|29.8|29.73|29.76|2376|29.767365
2022-05-31T10:28:00|1654007280|29.875|29.81|29.95|29.8|29.95|3750|29.864933
2022-05-31T10:29:00|1654007340|29.79|29.82|29.82|29.76|29.76|600|29.796667
2022-05-31T10:30:00|1654007400|29.86|29.83|29.91|29.81|29.81|712|29.860843
2022-05-31T10:31:00|1654007460|29.935|29.89|29.99|29.88|29.94|4290|29.94814
2022-05-31T10:32:00|1654007520|29.9857|29.99|30.0114|29.96|29.97|7197|29.990402
2022-05-31T10:33:00|1654007580|29.96|29.9986|30.0|29.92|29.92|7444|29.965103
2022-05-31T10:34:00|1654007640|29.8836|29.9222|29.9272|29.84|29.84|3320|29.900092
2022-05-31T10:35:00|1654007700|29.8375|29.83|29.855|29.82|29.83|1350|29.844074
2022-05-31T10:36:00|1654007760|29.83|29.82|29.86|29.8|29.8259|1442|29.831644
2022-05-31T10:37:00|1654007820|29.885|29.85|29.92|29.85|29.9|1170|29.895841
2022-05-31T10:38:00|1654007880|29.895000000000003|29.92|29.94|29.85|29.89|2699|29.887038
2022-05-31T10:39:00|1654007940|29.905|29.915|29.93|29.88|29.88|5950|29.894076
2022-05-31T10:40:00|1654008000|29.9025|29.89|29.945|29.86|29.945|1700|29.898353
2022-05-31T10:41:00|1654008060|30.0|29.98|30.03|29.97|30.02|7859|29.999285
2022-05-31T10:42:00|1654008120|30.125|30.05|30.2|30.05|30.15|6524|30.133693
2022-05-31T10:43:00|1654008180|30.205|30.1844|30.25|30.16|30.17|7796|30.196311
2022-05-31T10:44:00|1654008240|30.13|30.2|30.2|30.06|30.06|7151|30.126093
2022-05-31T10:45:00|1654008300|30.117849999999997|30.1557|30.1557|30.08|30.0913|1802|30.113924
2022-05-31T10:46:00|1654008360|30.105|30.08|30.17|30.04|30.15|15103|30.089033
2022-05-31T10:47:00|1654008420|30.09|30.11|30.11|30.07|30.09|1900|30.088947
2022-05-31T10:48:00|1654008480|30.025|30.08|30.08|29.97|29.97|2960|30.01391
2022-05-31T10:49:00|1654008540|29.9675|29.97|29.985|29.95|29.95|5147|29.979223
2022-05-31T10:50:00|1654008600|29.895|29.91|29.93|29.86|29.93|800|29.91125
2022-05-31T10:51:00|1654008660|29.92|29.92|29.97|29.87|29.94|7221|29.904552
2022-05-31T10:52:00|1654008720|29.905|29.94|29.94|29.87|29.87|1300|29.903462
2022-05-31T10:53:00|1654008780|29.9|29.9|29.9|29.9|29.9|300|29.9
2022-05-31T10:54:00|1654008840|29.875|29.93|29.93|29.82|29.84|6978|29.866883
