Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T03:17:00|1653981420|5.31|5.31|5.31|5.31|5.31|152|5.31
2022-05-31T04:00:00|1653984000|5.46|5.46|5.46|5.46|5.46|198|5.46
2022-05-31T04:30:00|1653985800|5.4399999999999995|5.38|5.5|5.38|5.5|3846|5.46364
2022-05-31T05:38:00|1653989880|5.5|5.5|5.5|5.5|5.5|203|5.5
2022-05-31T05:41:00|1653990060|5.5|5.5|5.5|5.5|5.5|5000|5.5
2022-05-31T06:17:00|1653992220|5.5|5.5|5.5|5.5|5.5|400|5.5
2022-05-31T06:21:00|1653992460|5.79|5.79|5.79|5.79|5.79|100|5.79
2022-05-31T07:00:00|1653994800|5.45|5.5|5.5|5.4|5.4|1325|5.430189
2022-05-31T07:31:00|1653996660|5.5|5.5|5.5|5.5|5.5|100|5.5
2022-05-31T08:12:00|1653999120|5.37|5.37|5.37|5.37|5.37|100|5.37
2022-05-31T09:28:00|1654003680|5.36|5.36|5.36|5.36|5.36|288|5.36
2022-05-31T09:29:00|1654003740|5.35|5.35|5.35|5.35|5.35|100|5.35
2022-05-31T09:30:00|1654003800|5.325|5.29|5.36|5.29|5.36|28643|5.313384
2022-05-31T09:31:00|1654003860|5.3944|5.39|5.4|5.3888|5.4|5217|5.390268
2022-05-31T09:32:00|1654003920|5.359999999999999|5.39|5.39|5.33|5.34|5869|5.364035
2022-05-31T09:33:00|1654003980|5.3173|5.32|5.328|5.3066|5.312|2556|5.313083
2022-05-31T09:34:00|1654004040|5.305|5.31|5.32|5.29|5.32|3810|5.30632
2022-05-31T09:35:00|1654004100|5.300000000000001|5.31|5.32|5.28|5.32|1965|5.304656
2022-05-31T09:36:00|1654004160|5.305|5.33|5.34|5.27|5.27|7497|5.296317
2022-05-31T09:37:00|1654004220|5.279999999999999|5.2701|5.29|5.27|5.29|7503|5.273125
2022-05-31T09:38:00|1654004280|5.27|5.29|5.29|5.25|5.25|5169|5.272178
2022-05-31T09:39:00|1654004340|5.26|5.26|5.27|5.25|5.27|5415|5.260458
2022-05-31T09:40:00|1654004400|5.26535|5.26|5.28|5.2507|5.28|900|5.2623
2022-05-31T09:41:00|1654004460|5.27|5.29|5.29|5.25|5.28|13862|5.280563
2022-05-31T09:42:00|1654004520|5.279999999999999|5.29|5.29|5.27|5.27|2337|5.283986
2022-05-31T09:43:00|1654004580|5.265|5.27|5.27|5.26|5.26|500|5.266
2022-05-31T09:44:00|1654004640|5.275|5.26|5.29|5.26|5.29|1600|5.27085
2022-05-31T09:45:00|1654004700|5.3100000000000005|5.3|5.32|5.3|5.32|1400|5.302571
2022-05-31T09:46:00|1654004760|5.345000000000001|5.32|5.37|5.32|5.37|15264|5.345183
2022-05-31T09:47:00|1654004820|5.37|5.3699|5.38|5.36|5.37|1900|5.369468
2022-05-31T09:48:00|1654004880|5.3741|5.375|5.3882|5.36|5.36|9802|5.371195
2022-05-31T09:49:00|1654004940|5.365|5.37|5.38|5.35|5.35|9194|5.353931
2022-05-31T09:50:00|1654005000|5.33985|5.34|5.34|5.3397|5.34|1800|5.339983
2022-05-31T09:51:00|1654005060|5.3175|5.33|5.33|5.305|5.305|4825|5.318861
2022-05-31T09:52:00|1654005120|5.3|5.31|5.31|5.29|5.29|700|5.304286
2022-05-31T09:53:00|1654005180|5.2703500000000005|5.27|5.28|5.2607|5.28|2590|5.263955
2022-05-31T09:54:00|1654005240|5.279999999999999|5.29|5.29|5.27|5.28|1300|5.283077
2022-05-31T09:55:00|1654005300|5.295|5.28|5.31|5.28|5.28|2200|5.290909
2022-05-31T09:56:00|1654005360|5.295|5.29|5.3|5.29|5.29|700|5.295714
2022-05-31T09:57:00|1654005420|5.31115|5.315|5.32|5.3023|5.3023|400|5.311825
2022-05-31T09:58:00|1654005480|5.3145500000000006|5.3091|5.32|5.3091|5.32|750|5.316487
2022-05-31T09:59:00|1654005540|5.33495|5.34|5.34|5.3299|5.33|4621|5.330602
2022-05-31T10:00:00|1654005600|5.35|5.34|5.36|5.34|5.34|1800|5.351722
2022-05-31T10:01:00|1654005660|5.335|5.35|5.35|5.32|5.3399|5278|5.336517
2022-05-31T10:02:00|1654005720|5.3575|5.35|5.37|5.345|5.345|4551|5.363322
2022-05-31T10:03:00|1654005780|5.34|5.35|5.35|5.33|5.35|1300|5.338846
2022-05-31T10:04:00|1654005840|5.324999999999999|5.345|5.345|5.305|5.32|3506|5.32174
2022-05-31T10:05:00|1654005900|5.324999999999999|5.33|5.34|5.31|5.31|13500|5.320119
2022-05-31T10:06:00|1654005960|5.3149999999999995|5.32|5.32|5.31|5.31|500|5.312
2022-05-31T10:07:00|1654006020|5.305|5.31|5.31|5.3|5.3|7544|5.30591
2022-05-31T10:08:00|1654006080|5.285|5.2989|5.3|5.27|5.27|6359|5.282161
2022-05-31T10:09:00|1654006140|5.27|5.27|5.28|5.26|5.26|5624|5.264445
2022-05-31T10:10:00|1654006200|5.275|5.26|5.29|5.26|5.28|18950|5.271433
2022-05-31T10:11:00|1654006260|5.26905|5.28|5.2831|5.255|5.27|2426|5.270923
