Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T06:14:00|1653992040|24.34|24.34|24.34|24.34|24.34|410|24.34
2022-05-31T07:17:00|1653995820|24.515|24.65|24.65|24.38|24.38|200|24.515
2022-05-31T07:33:00|1653996780|24.38|24.38|24.38|24.38|24.38|180|24.38
2022-05-31T09:30:00|1654003800|24.369999999999997|24.29|24.45|24.29|24.43|24803|24.296573
2022-05-31T09:31:00|1654003860|24.45|24.46|24.47|24.43|24.45|2408|24.451478
2022-05-31T09:32:00|1654003920|24.39|24.45|24.51|24.27|24.305|10438|24.394481
2022-05-31T09:33:00|1654003980|24.1575|24.195|24.195|24.12|24.12|967|24.175029
2022-05-31T09:34:00|1654004040|24.085|24.06|24.12|24.05|24.085|9623|24.097027
2022-05-31T09:35:00|1654004100|24.10065|24.05|24.1513|24.05|24.12|911|24.108775
2022-05-31T09:36:00|1654004160|24.055|24.05|24.09|24.02|24.03|3364|24.04566
2022-05-31T09:37:00|1654004220|23.965000000000003|24.01|24.01|23.92|23.92|1615|23.981424
2022-05-31T09:38:00|1654004280|23.96245|23.959|23.9999|23.925|23.925|4400|23.986319
2022-05-31T09:39:00|1654004340|23.9332|23.93|23.9564|23.91|23.955|1200|23.947533
2022-05-31T09:40:00|1654004400|23.9428|23.8956|23.99|23.8956|23.95|2140|23.968031
2022-05-31T09:41:00|1654004460|23.9|23.94|23.94|23.86|23.91|12126|23.90182
2022-05-31T09:42:00|1654004520|23.885|23.92|23.92|23.85|23.9|5516|23.884485
2022-05-31T09:43:00|1654004580|23.845|23.88|23.88|23.81|23.86|6922|23.839155
2022-05-31T09:44:00|1654004640|23.93|23.87|23.99|23.87|23.975|3725|23.937834
2022-05-31T09:45:00|1654004700|24.115000000000002|24.02|24.21|24.02|24.2|8989|24.145918
2022-05-31T09:46:00|1654004760|24.185|24.18|24.24|24.13|24.24|8458|24.184691
2022-05-31T09:47:00|1654004820|24.21|24.25|24.25|24.17|24.175|10445|24.21983
2022-05-31T09:48:00|1654004880|24.18|24.18|24.2|24.16|24.16|10520|24.186603
2022-05-31T09:49:00|1654004940|24.134999999999998|24.13|24.18|24.09|24.09|2389|24.134604
2022-05-31T09:50:00|1654005000|24.0835|24.11|24.11|24.057|24.11|3130|24.078546
2022-05-31T09:51:00|1654005060|24.05|24.09|24.09|24.01|24.01|2687|24.053722
2022-05-31T09:52:00|1654005120|23.9575|23.98|23.985|23.93|23.93|655|23.97313
2022-05-31T09:53:00|1654005180|23.97|23.93|24.02|23.92|24.02|4750|23.973474
2022-05-31T09:54:00|1654005240|24.035|24.0|24.07|24.0|24.03|17695|24.018667
2022-05-31T09:55:00|1654005300|24.08|24.06|24.1|24.06|24.085|1885|24.079798
2022-05-31T09:56:00|1654005360|24.104999999999997|24.09|24.13|24.08|24.11|2828|24.097196
2022-05-31T09:57:00|1654005420|24.11|24.13|24.14|24.08|24.09|3600|24.096944
2022-05-31T09:58:00|1654005480|24.085|24.08|24.11|24.06|24.07|11428|24.079509
2022-05-31T09:59:00|1654005540|24.02955|24.06|24.0601|23.999|24.0|10689|24.046716
2022-05-31T10:00:00|1654005600|24.0275|24.0|24.06|23.995|24.0|4181|24.013626
2022-05-31T10:01:00|1654005660|24.005000000000003|24.0|24.01|24.0|24.01|12100|24.001934
2022-05-31T10:02:00|1654005720|24.009999999999998|24.01|24.025|23.995|24.0188|14553|24.003715
2022-05-31T10:03:00|1654005780|23.965|24.0|24.0|23.93|23.96|10849|23.969528
2022-05-31T10:04:00|1654005840|23.93|23.94|23.97|23.89|23.89|16888|23.93835
2022-05-31T10:05:00|1654005900|23.9125|23.9|23.925|23.9|23.91|3593|23.910601
2022-05-31T10:06:00|1654005960|23.88|23.91|23.93|23.83|23.88|29648|23.884002
2022-05-31T10:07:00|1654006020|23.907899999999998|23.885|23.9358|23.88|23.88|4239|23.898368
2022-05-31T10:08:00|1654006080|23.85|23.89|23.9|23.8|23.83|28779|23.861903
2022-05-31T10:09:00|1654006140|23.810000000000002|23.825|23.85|23.77|23.77|8048|23.828581
2022-05-31T10:10:00|1654006200|23.78|23.76|23.81|23.75|23.785|4987|23.780742
2022-05-31T10:11:00|1654006260|23.77|23.79|23.79|23.75|23.78|4403|23.771029
2022-05-31T10:12:00|1654006320|23.810000000000002|23.78|23.84|23.78|23.835|1200|23.813333
