Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T07:09:00|1653995340|1.915|1.93|1.93|1.9|1.9|19300|1.903588
2022-05-31T07:10:00|1653995400|1.9049999999999998|1.9|1.91|1.9|1.9|38550|1.900026
2022-05-31T08:13:00|1653999180|1.9849999999999999|1.98|1.99|1.98|1.99|200|1.985
2022-05-31T08:16:00|1653999360|1.99|1.99|1.99|1.99|1.99|500|1.99
2022-05-31T08:24:00|1653999840|1.97|1.97|1.97|1.97|1.97|1000|1.97
2022-05-31T08:39:00|1654000740|1.93|1.93|1.93|1.93|1.93|100|1.93
2022-05-31T08:51:00|1654001460|1.91|1.91|1.91|1.91|1.91|100|1.91
2022-05-31T08:55:00|1654001700|1.97|1.97|1.97|1.97|1.97|1099|1.97
2022-05-31T09:07:00|1654002420|1.9649999999999999|1.96|1.97|1.96|1.97|400|1.9675
2022-05-31T09:09:00|1654002540|1.985|1.985|1.985|1.985|1.985|100|1.985
2022-05-31T09:10:00|1654002600|1.995|2.0|2.0|1.99|2.0|693|1.995671
2022-05-31T09:12:00|1654002720|1.995|1.99|2.0|1.99|2.0|500|1.994
2022-05-31T09:14:00|1654002840|2.0|2.0|2.0|2.0|2.0|100|2.0
2022-05-31T09:17:00|1654003020|1.97|1.97|1.97|1.97|1.97|2294|1.97
2022-05-31T09:30:00|1654003800|1.9390999999999998|1.95|1.9581|1.9201|1.95|34084|1.947772
2022-05-31T09:31:00|1654003860|1.95995|1.9799|1.9799|1.94|1.945|11630|1.945245
2022-05-31T09:32:00|1654003920|1.96|1.95|1.97|1.95|1.97|12200|1.952411
2022-05-31T09:33:00|1654003980|2.0|1.9788|2.03|1.97|2.0|47613|1.992934
2022-05-31T09:34:00|1654004040|2.0475|2.025|2.07|2.025|2.07|5585|2.031164
2022-05-31T09:35:00|1654004100|2.04135|2.05|2.05|2.0327|2.0327|4775|2.046556
2022-05-31T09:36:00|1654004160|2.04|2.04|2.04|2.04|2.04|1873|2.04
2022-05-31T09:37:00|1654004220|2.04|2.0501|2.06|2.02|2.03|45655|2.04591
2022-05-31T09:38:00|1654004280|2.02|2.02|2.02|2.02|2.02|850|2.02
2022-05-31T09:39:00|1654004340|2.005|2.025|2.025|1.985|1.985|8863|2.001867
2022-05-31T09:41:00|1654004460|1.9825|1.985|1.985|1.98|1.985|2685|1.980372
2022-05-31T09:42:00|1654004520|1.9875|1.985|1.99|1.985|1.985|5820|1.989568
2022-05-31T09:43:00|1654004580|1.97|1.98|1.98|1.96|1.96|7300|1.96837
2022-05-31T09:44:00|1654004640|1.9625|1.965|1.965|1.96|1.96|300|1.961667
