Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|51.18|50.96|51.4|50.96|51.4|7346|50.97688
2022-05-31T09:33:00|1654003980|50.815|50.7|50.93|50.7|50.93|243|50.83535
2022-05-31T09:34:00|1654004040|50.74|50.74|50.74|50.74|50.74|100|50.74
2022-05-31T09:35:00|1654004100|50.81|50.73|50.89|50.73|50.89|300|50.836667
2022-05-31T09:37:00|1654004220|50.94|50.94|50.94|50.94|50.94|100|50.94
2022-05-31T09:40:00|1654004400|50.785|50.82|50.82|50.75|50.76|400|50.7875
2022-05-31T09:43:00|1654004580|50.625|50.75|50.75|50.5|50.53|2300|50.641304
2022-05-31T09:44:00|1654004640|50.584999999999994|50.66|50.66|50.51|50.53|1264|50.637848
2022-05-31T09:45:00|1654004700|50.7325|50.595|50.87|50.595|50.87|1400|50.726786
2022-05-31T09:47:00|1654004820|51.004999999999995|50.97|51.04|50.97|51.04|606|50.996601
2022-05-31T09:49:00|1654004940|50.77|50.77|50.77|50.77|50.77|100|50.77
2022-05-31T09:52:00|1654005120|50.58|50.58|50.58|50.58|50.58|1000|50.58
2022-05-31T09:53:00|1654005180|50.43|50.43|50.43|50.43|50.43|200|50.43
2022-05-31T09:56:00|1654005360|50.67|50.64|50.7|50.64|50.69|1800|50.666667
2022-05-31T09:59:00|1654005540|50.545|50.53|50.56|50.53|50.56|898|50.533341
2022-05-31T10:00:00|1654005600|50.57|50.56|50.6|50.54|50.54|541|50.573383
2022-05-31T10:01:00|1654005660|50.47|50.51|50.51|50.43|50.43|687|50.464934
2022-05-31T10:02:00|1654005720|50.495|50.48|50.55|50.44|50.55|1629|50.49504
2022-05-31T10:03:00|1654005780|50.34|50.32|50.42|50.26|50.28|400|50.32
2022-05-31T10:06:00|1654005960|50.15|50.15|50.15|50.15|50.15|100|50.15
2022-05-31T10:09:00|1654006140|50.2465|50.173|50.32|50.173|50.19|3900|50.270566
2022-05-31T10:10:00|1654006200|50.177499999999995|50.18|50.18|50.175|50.18|300|50.178333
2022-05-31T10:11:00|1654006260|50.11|50.16|50.16|50.06|50.06|292|50.094247
2022-05-31T10:12:00|1654006320|50.15|50.15|50.15|50.15|50.15|300|50.15
2022-05-31T10:13:00|1654006380|50.207499999999996|50.21|50.24|50.175|50.175|1256|50.22953
2022-05-31T10:14:00|1654006440|50.239999999999995|50.25|50.29|50.19|50.29|1136|50.251761
2022-05-31T10:15:00|1654006500|50.3875|50.375|50.4|50.375|50.4|300|50.383333
2022-05-31T10:16:00|1654006560|50.54|50.54|50.54|50.54|50.54|100|50.54
2022-05-31T10:17:00|1654006620|50.56|50.56|50.56|50.56|50.56|100|50.56
2022-05-31T10:19:00|1654006740|50.69|50.67|50.71|50.67|50.71|400|50.68
2022-05-31T10:20:00|1654006800|50.85|50.85|50.85|50.85|50.85|100|50.85
2022-05-31T10:23:00|1654006980|51.0325|51.035|51.035|51.03|51.03|430|51.031651
2022-05-31T10:24:00|1654007040|50.894999999999996|50.92|50.98|50.81|50.98|1000|50.9155
2022-05-31T10:25:00|1654007100|51.03|51.03|51.03|51.03|51.03|100|51.03
2022-05-31T10:26:00|1654007160|50.93|50.93|50.93|50.93|50.93|400|50.93
2022-05-31T10:27:00|1654007220|50.96|50.96|50.96|50.96|50.96|100|50.96
2022-05-31T10:28:00|1654007280|50.955|50.95|50.96|50.95|50.96|200|50.955
2022-05-31T10:29:00|1654007340|50.825|50.86|50.86|50.79|50.79|200|50.825
2022-05-31T10:30:00|1654007400|50.82|50.84|50.85|50.79|50.79|800|50.84125
