Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T11:40:00|1654011600|9.81405|9.8181|9.8181|9.81|9.81|2100|9.812
2022-05-31T11:41:00|1654011660|9.81405|9.8181|9.8181|9.81|9.81|2500|9.811624
2022-05-31T11:42:00|1654011720|9.81005|9.81|9.8101|9.81|9.81|3500|9.810003
2022-05-31T13:59:00|1654019940|9.82|9.82|9.82|9.82|9.82|100000|9.82
2022-05-31T15:26:00|1654025160|9.82|9.82|9.82|9.82|9.82|200|9.82
2022-06-01T10:02:00|1654092120|9.81|9.81|9.81|9.81|9.81|8572|9.81
2022-06-01T11:46:00|1654098360|9.82|9.82|9.82|9.82|9.82|100000|9.82
2022-06-02T09:30:00|1654176600|9.85|9.85|9.85|9.85|9.85|173|9.85
2022-06-02T15:55:00|1654199700|9.84|9.84|9.84|9.84|9.84|100|9.84
2022-06-03T10:13:00|1654265580|9.83|9.83|9.83|9.83|9.83|14017|9.83
2022-06-03T12:13:00|1654272780|9.83|9.83|9.83|9.83|9.83|1200|9.83
2022-06-03T15:58:00|1654286280|9.83|9.83|9.83|9.83|9.83|52700|9.83
