Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T04:00:00|1653984000|1.0950000000000002|1.09|1.1|1.09|1.1|300|1.0966667
2022-05-31T07:00:00|1653994800|1.1|1.1|1.1|1.1|1.1|218|1.1
2022-05-31T08:34:00|1654000440|1.09|1.09|1.09|1.09|1.09|408|1.09
2022-05-31T09:19:00|1654003140|1.09|1.09|1.09|1.09|1.09|1500|1.09
2022-05-31T09:27:00|1654003620|1.085|1.08|1.09|1.08|1.09|529|1.0862193
2022-05-31T09:30:00|1654003800|1.1149499999999999|1.1|1.1299|1.1|1.1299|2890|1.1020692
2022-05-31T09:31:00|1654003860|1.124|1.119|1.13|1.118|1.13|9996|1.1277591
2022-05-31T09:32:00|1654003920|1.1281|1.1281|1.1281|1.1281|1.1281|1000|1.1281
2022-05-31T09:33:00|1654003980|1.1150000000000002|1.11|1.12|1.11|1.12|2600|1.1115385
2022-05-31T09:34:00|1654004040|1.117|1.104|1.13|1.104|1.13|3600|1.1183333
2022-05-31T09:35:00|1654004100|1.15|1.18|1.18|1.12|1.12|350|1.14
2022-05-31T09:36:00|1654004160|1.1589|1.1589|1.1589|1.1589|1.1589|100|1.1589
2022-05-31T09:37:00|1654004220|1.13|1.14|1.14|1.12|1.14|2400|1.1259792
2022-05-31T09:40:00|1654004400|1.125|1.1299|1.13|1.12|1.13|16518|1.1265353
2022-05-31T09:41:00|1654004460|1.105|1.11|1.11|1.1|1.11|1500|1.10244
2022-05-31T09:42:00|1654004520|1.10505|1.1001|1.11|1.1001|1.11|1500|1.10076
2022-05-31T09:44:00|1654004640|1.1021|1.1001|1.1042|1.1|1.1|2336|1.1005063
2022-05-31T09:46:00|1654004760|1.1007|1.1007|1.1007|1.1007|1.1007|250|1.1007
2022-05-31T09:47:00|1654004820|1.1088|1.1076|1.11|1.1076|1.11|600|1.108
2022-05-31T09:50:00|1654005000|1.1|1.1|1.1|1.1|1.1|1000|1.1
2022-05-31T09:52:00|1654005120|1.12|1.11|1.14|1.1|1.14|11994|1.1051567
2022-05-31T09:55:00|1654005300|1.11|1.11|1.11|1.11|1.11|4000|1.11
2022-05-31T09:56:00|1654005360|1.11|1.11|1.11|1.11|1.11|5036|1.11
2022-05-31T09:57:00|1654005420|1.0808|1.0808|1.0808|1.0808|1.0808|1362|1.0808
2022-05-31T09:58:00|1654005480|1.09|1.09|1.09|1.09|1.09|378|1.09
2022-05-31T10:12:00|1654006320|1.0965|1.0965|1.0965|1.0965|1.0965|100|1.0965
2022-05-31T10:20:00|1654006800|1.0999500000000002|1.1|1.1|1.0999|1.0999|1500|1.09998
2022-05-31T10:21:00|1654006860|1.12|1.12|1.12|1.12|1.12|100|1.12
2022-05-31T10:25:00|1654007100|1.13|1.12|1.14|1.12|1.14|2071|1.1228972
2022-05-31T10:29:00|1654007340|1.1323|1.1323|1.1323|1.1323|1.1323|100|1.1323
2022-05-31T10:30:00|1654007400|1.1282999999999999|1.13|1.13|1.1266|1.1266|700|1.1290286
2022-05-31T10:31:00|1654007460|1.1242|1.1227|1.1284|1.12|1.1284|3394|1.1215297
2022-05-31T10:35:00|1654007700|1.12|1.12|1.12|1.12|1.12|1000|1.12
2022-05-31T10:37:00|1654007820|1.122|1.124|1.124|1.12|1.12|444|1.1222432
2022-05-31T10:49:00|1654008540|1.105|1.105|1.11|1.1|1.1|2400|1.100625
2022-05-31T10:52:00|1654008720|1.1056|1.1056|1.1056|1.1056|1.1056|100|1.1056
2022-05-31T10:53:00|1654008780|1.1001|1.1001|1.1001|1.1001|1.1001|100|1.1001
2022-05-31T10:56:00|1654008960|1.1|1.1|1.1|1.1|1.1|1300|1.1
2022-05-31T10:57:00|1654009020|1.105|1.105|1.105|1.105|1.105|100|1.105
2022-05-31T10:58:00|1654009080|1.1008|1.1008|1.1008|1.1008|1.1008|100|1.1008
2022-05-31T11:01:00|1654009260|1.1007|1.1007|1.1007|1.1007|1.1007|200|1.1007
2022-05-31T11:05:00|1654009500|1.105|1.1007|1.11|1.1|1.1035|1725|1.1008739
2022-05-31T11:09:00|1654009740|1.1059|1.1059|1.1059|1.1059|1.1059|1000|1.1059
2022-05-31T11:15:00|1654010100|1.105|1.1007|1.11|1.1|1.1|1700|1.1006294
2022-05-31T11:17:00|1654010220|1.1|1.1|1.1|1.1|1.1|3300|1.1
2022-05-31T11:18:00|1654010280|1.0989|1.0901|1.1077|1.0901|1.1077|1100|1.0917
2022-05-31T11:22:00|1654010520|1.0906|1.0906|1.0906|1.0906|1.0906|2000|1.0906
2022-05-31T11:25:00|1654010700|1.1|1.0914|1.11|1.09|1.11|1100|1.0919455
2022-05-31T11:26:00|1654010760|1.08655|1.09|1.09|1.0831|1.0831|10300|1.0893301
2022-05-31T11:36:00|1654011360|1.085|1.082|1.09|1.08|1.09|600|1.082
2022-05-31T11:45:00|1654011900|1.08995|1.0899|1.09|1.0899|1.09|600|1.0899167
2022-05-31T11:46:00|1654011960|1.08|1.08|1.08|1.08|1.08|500|1.08
2022-05-31T11:51:00|1654012260|1.08985|1.09|1.09|1.0897|1.0897|500|1.08988
2022-05-31T11:53:00|1654012380|1.0957|1.0957|1.0957|1.0957|1.0957|100|1.0957
2022-05-31T11:56:00|1654012560|1.085|1.0897|1.09|1.08|1.08|1300|1.0853615
2022-05-31T12:03:00|1654012980|1.1199|1.1199|1.1199|1.1199|1.1199|200|1.1199
2022-05-31T12:04:00|1654013040|1.085|1.09|1.09|1.08|1.09|1100|1.0827273
2022-05-31T12:09:00|1654013340|1.0873|1.0873|1.0873|1.0873|1.0873|400|1.0873
2022-05-31T12:14:00|1654013640|1.1|1.1|1.1|1.1|1.1|1200|1.1
2022-05-31T12:19:00|1654013940|1.09|1.09|1.09|1.09|1.09|1300|1.09
2022-05-31T12:22:00|1654014120|1.09|1.09|1.09|1.09|1.09|500|1.09
2022-05-31T12:25:00|1654014300|1.08|1.08|1.08|1.08|1.08|800|1.08
2022-05-31T12:29:00|1654014540|1.08|1.08|1.08|1.08|1.08|3905|1.08
2022-05-31T12:30:00|1654014600|1.0750000000000002|1.08|1.09|1.06|1.09|3852|1.0672793
2022-05-31T12:33:00|1654014780|1.0817|1.0817|1.0817|1.0817|1.0817|100|1.0817
2022-05-31T12:39:00|1654015140|1.0775000000000001|1.075|1.08|1.075|1.08|5100|1.0798039
2022-05-31T12:40:00|1654015200|1.08|1.08|1.08|1.08|1.08|2400|1.08
2022-05-31T12:43:00|1654015380|1.0803500000000001|1.08|1.0807|1.08|1.0807|1900|1.0801737
2022-05-31T12:48:00|1654015680|1.065|1.06|1.07|1.06|1.07|1700|1.0621176
2022-05-31T12:51:00|1654015860|1.10195|1.1039|1.1039|1.1|1.1|557|1.1014004
2022-05-31T12:59:00|1654016340|1.08|1.08|1.08|1.08|1.08|1700|1.08
2022-05-31T13:00:00|1654016400|1.06|1.06|1.06|1.06|1.06|100|1.06
2022-05-31T13:01:00|1654016460|1.0675|1.065|1.07|1.065|1.07|1430|1.0691608
2022-05-31T13:03:00|1654016580|1.06|1.06|1.06|1.06|1.06|300|1.06
2022-05-31T13:04:00|1654016640|1.065|1.0693|1.07|1.06|1.0684|830|1.0653608
2022-05-31T13:05:00|1654016700|1.06635|1.07|1.07|1.0627|1.0627|500|1.06628
2022-05-31T13:06:00|1654016760|1.0674000000000001|1.065|1.0698|1.065|1.0698|200|1.0674
2022-05-31T13:07:00|1654016820|1.065|1.065|1.065|1.065|1.065|100|1.065
2022-05-31T13:08:00|1654016880|1.0694|1.0694|1.0694|1.0694|1.0694|100|1.0694
2022-05-31T13:09:00|1654016940|1.0550000000000002|1.06|1.06|1.05|1.05|849|1.0557126
2022-05-31T13:10:00|1654017000|1.05|1.05|1.05|1.05|1.05|335|1.05
2022-05-31T13:13:00|1654017180|1.0575|1.0597|1.06|1.055|1.06|1200|1.0558083
2022-05-31T13:15:00|1654017300|1.0501|1.0501|1.0501|1.0501|1.0501|149|1.0501
2022-05-31T13:17:00|1654017420|1.05|1.05|1.05|1.05|1.05|450|1.05
2022-05-31T13:27:00|1654018020|1.0597|1.0597|1.0597|1.0597|1.0597|200|1.0597
2022-05-31T13:28:00|1654018080|1.0550000000000002|1.05|1.06|1.05|1.06|600|1.0516667
2022-05-31T13:33:00|1654018380|1.0584|1.0584|1.0584|1.0584|1.0584|100|1.0584
2022-05-31T13:34:00|1654018440|1.0599|1.0599|1.0599|1.0599|1.0599|3000|1.0599
2022-05-31T13:35:00|1654018500|1.07|1.06|1.08|1.06|1.0746|1100|1.0704182
2022-05-31T13:37:00|1654018620|1.06445|1.0789|1.0789|1.05|1.075|400|1.063475
2022-05-31T13:38:00|1654018680|1.0775000000000001|1.08|1.08|1.075|1.075|200|1.0775
2022-05-31T13:39:00|1654018740|1.0584|1.0584|1.0584|1.0584|1.0584|100|1.0584
2022-05-31T13:41:00|1654018860|1.055|1.055|1.055|1.055|1.055|100|1.055
2022-05-31T13:43:00|1654018980|1.0575|1.0576|1.06|1.055|1.055|750|1.0575067
2022-05-31T13:44:00|1654019040|1.05|1.0584|1.06|1.04|1.04|1200|1.0455667
2022-05-31T13:45:00|1654019100|1.05|1.05|1.05|1.05|1.05|100|1.05
2022-05-31T13:51:00|1654019460|1.0550000000000002|1.05|1.06|1.05|1.06|1800|1.0516667
2022-05-31T13:58:00|1654019880|1.06|1.06|1.06|1.06|1.06|100|1.06
2022-05-31T14:01:00|1654020060|1.045|1.05|1.05|1.04|1.05|1800|1.0447222
