Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T07:19:00|1653995940|0.6898|0.6898|0.6898|0.6898|0.6898|250|0.6898
2022-05-31T08:29:00|1654000140|0.75|0.75|0.75|0.75|0.75|400|0.75
2022-05-31T09:11:00|1654002660|0.7125|0.7125|0.7125|0.7125|0.7125|500|0.7125
2022-05-31T09:18:00|1654003080|0.7125|0.7125|0.7125|0.7125|0.7125|2000|0.7125
2022-05-31T09:22:00|1654003320|0.7|0.7|0.7|0.7|0.7|1223|0.7
2022-05-31T09:30:00|1654003800|0.7046250000000001|0.713|0.713|0.69625|0.69625|946|0.7061831
2022-05-31T09:31:00|1654003860|0.70025|0.688|0.7125|0.688|0.7125|1520|0.6896118
2022-05-31T09:37:00|1654004220|0.7061|0.7061|0.7061|0.7061|0.7061|100|0.7061
2022-05-31T09:42:00|1654004520|0.7031000000000001|0.7|0.7062|0.7|0.7062|2600|0.7002385
2022-05-31T09:43:00|1654004580|0.695|0.7|0.7|0.69|0.69|5699|0.6912265
2022-05-31T09:44:00|1654004640|0.6839999999999999|0.688|0.688|0.68|0.68|1050|0.685661
2022-05-31T09:46:00|1654004760|0.712499|0.712499|0.712499|0.712499|0.712499|1000|0.712499
2022-05-31T09:48:00|1654004880|0.6801|0.6801|0.6801|0.6801|0.6801|125|0.6801
2022-05-31T09:49:00|1654004940|0.7125|0.7125|0.7125|0.7125|0.7125|600|0.7125
2022-05-31T09:54:00|1654005240|0.6807|0.6807|0.6807|0.6807|0.6807|300|0.6807
2022-05-31T09:56:00|1654005360|0.7099|0.7099|0.7099|0.7099|0.7099|6355|0.7099
2022-05-31T09:57:00|1654005420|0.682|0.682|0.682|0.682|0.682|700|0.682
2022-05-31T09:58:00|1654005480|0.696|0.696|0.696|0.696|0.696|800|0.696
2022-05-31T10:03:00|1654005780|0.7|0.7|0.7|0.7|0.7|750|0.7
2022-05-31T10:05:00|1654005900|0.6963|0.6963|0.6963|0.6963|0.6963|140|0.6963
2022-05-31T10:20:00|1654006800|0.7099|0.7099|0.7099|0.7099|0.7099|200|0.7099
2022-05-31T10:22:00|1654006920|0.709999|0.709999|0.709999|0.709999|0.709999|150|0.709999
2022-05-31T10:23:00|1654006980|0.7063|0.7063|0.7063|0.7063|0.7063|200|0.7063
2022-05-31T10:24:00|1654007040|0.71|0.71|0.71|0.71|0.71|500|0.71
2022-05-31T10:25:00|1654007100|0.7099|0.7099|0.7099|0.7099|0.7099|1493|0.7099
2022-05-31T10:26:00|1654007160|0.7064|0.7064|0.7064|0.7064|0.7064|1000|0.7064
2022-05-31T10:31:00|1654007460|0.7101500000000001|0.71|0.7109|0.7094|0.7109|1548|0.7100194
2022-05-31T10:34:00|1654007640|0.70945|0.70945|0.70945|0.70945|0.70945|100|0.70945
2022-05-31T10:36:00|1654007760|0.7095|0.7095|0.7095|0.7095|0.7095|101|0.7095
2022-05-31T10:38:00|1654007880|0.71|0.71|0.71|0.71|0.71|100|0.71
2022-05-31T10:40:00|1654008000|0.71|0.71|0.71|0.71|0.71|348|0.71
2022-05-31T10:41:00|1654008060|0.7102305|0.7101|0.710461|0.71|0.71|900|0.710216
2022-05-31T10:43:00|1654008180|0.71|0.71|0.71|0.71|0.71|200|0.71
2022-05-31T10:56:00|1654008960|0.700201|0.700201|0.700201|0.700201|0.700201|200|0.700201
2022-05-31T10:59:00|1654009140|0.7001|0.7001|0.7001|0.7001|0.7001|1455|0.7001
2022-05-31T11:01:00|1654009260|0.71|0.71|0.71|0.71|0.71|150|0.71
2022-05-31T11:02:00|1654009320|0.70975|0.7095|0.71|0.7095|0.71|300|0.70975
2022-05-31T11:14:00|1654010040|0.7051|0.7051|0.7051|0.7051|0.7051|179|0.7051
2022-05-31T11:23:00|1654010580|0.7099|0.7099|0.7099|0.7099|0.7099|250|0.7099
2022-05-31T11:25:00|1654010700|0.7052|0.7004|0.71|0.7004|0.7004|600|0.702
2022-05-31T11:29:00|1654010940|0.7052|0.7052|0.7052|0.7052|0.7052|100|0.7052
2022-05-31T11:36:00|1654011360|0.7004|0.7004|0.7004|0.7004|0.7004|2508|0.7004
2022-05-31T11:38:00|1654011480|0.700001|0.700001|0.700001|0.700001|0.700001|750|0.700001
2022-05-31T11:51:00|1654012260|0.7001|0.7001|0.7001|0.7001|0.7001|200|0.7001
2022-05-31T11:56:00|1654012560|0.7001|0.7001|0.7001|0.7001|0.7001|4000|0.7001
2022-05-31T12:03:00|1654012980|0.706|0.702|0.71|0.702|0.71|9545|0.7024568
2022-05-31T12:06:00|1654013160|0.7051|0.7051|0.7051|0.7051|0.7051|100|0.7051
2022-05-31T12:12:00|1654013520|0.7002|0.7002|0.7002|0.7002|0.7002|1300|0.7002
2022-05-31T12:24:00|1654014240|0.705|0.705|0.705|0.705|0.705|200|0.705
2022-05-31T12:30:00|1654014600|0.700301|0.700301|0.700301|0.700301|0.700301|1050|0.700301
2022-05-31T12:36:00|1654014960|0.7026|0.7026|0.7026|0.7026|0.7026|100|0.7026
2022-05-31T12:37:00|1654015020|0.7075|0.705|0.71|0.705|0.71|3200|0.7076563
