Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T07:13:00|1653995580|20.75|20.75|20.75|20.75|20.75|405|20.75
2022-05-31T09:22:00|1654003320|21.01|21.01|21.01|21.01|21.01|200|21.01
2022-05-31T09:29:00|1654003740|21.61|21.35|21.87|21.35|21.87|752|21.782926
2022-05-31T09:30:00|1654003800|21.5|21.98|22.0|21.0|21.25|36911|21.608397
2022-05-31T09:31:00|1654003860|21.2325|21.31|21.31|21.155|21.155|900|21.258456
2022-05-31T09:32:00|1654003920|21.25745|21.165|21.4949|21.02|21.02|4837|21.350988
2022-05-31T09:33:00|1654003980|21.14795|21.0959|21.2|21.0959|21.125|3000|21.133133
2022-05-31T09:34:00|1654004040|21.04|21.04|21.04|21.04|21.04|300|21.04
2022-05-31T09:35:00|1654004100|21.145|21.125|21.165|21.125|21.152|1028|21.141678
2022-05-31T09:36:00|1654004160|21.255000000000003|21.175|21.335|21.175|21.335|4125|21.251978
2022-05-31T09:37:00|1654004220|21.295|21.39|21.39|21.2|21.2|1915|21.285836
2022-05-31T09:38:00|1654004280|21.1825|21.21|21.21|21.155|21.19|600|21.189167
2022-05-31T09:39:00|1654004340|21.16|21.16|21.16|21.16|21.16|300|21.16
2022-05-31T09:40:00|1654004400|21.055950000000003|21.0919|21.1919|20.92|20.92|2643|21.025433
2022-05-31T09:41:00|1654004460|20.92|20.94|20.94|20.9|20.9|600|20.913333
2022-05-31T09:42:00|1654004520|20.8675|20.8101|20.925|20.81|20.9|2384|20.847382
2022-05-31T09:43:00|1654004580|20.755|20.81|20.81|20.7|20.7|7895|20.750987
2022-05-31T09:44:00|1654004640|20.79|20.8061|20.82|20.76|20.82|640|20.804703
2022-05-31T09:45:00|1654004700|20.8607|20.8379|20.9514|20.77|20.9514|1859|20.930007
2022-05-31T09:46:00|1654004760|20.8|20.8|20.8|20.8|20.8|190|20.8
2022-05-31T09:47:00|1654004820|20.775|20.7501|20.8|20.75|20.8|2360|20.755593
2022-05-31T09:48:00|1654004880|20.83|20.9|20.9|20.76|20.825|700|20.8425
2022-05-31T09:49:00|1654004940|20.87|20.89|20.96|20.78|20.91|2774|20.89158
2022-05-31T09:50:00|1654005000|21.03|20.91|21.15|20.91|21.045|4400|20.958409
2022-05-31T09:51:00|1654005060|21.03|21.01|21.05|21.01|21.0441|500|21.03846
2022-05-31T09:52:00|1654005120|20.939999999999998|21.075|21.075|20.805|20.805|2978|20.980776
2022-05-31T09:53:00|1654005180|20.845|20.88|20.89|20.8|20.89|715|20.874615
2022-05-31T09:54:00|1654005240|20.9625|20.925|21.0|20.925|20.995|300|20.973333
2022-05-31T09:55:00|1654005300|20.86|20.86|20.86|20.86|20.86|100|20.86
2022-05-31T09:56:00|1654005360|20.9122|20.9122|20.9122|20.9122|20.9122|1200|20.9122
2022-05-31T09:57:00|1654005420|20.86|20.86|20.91|20.81|20.82|2093|20.842031
2022-05-31T09:58:00|1654005480|20.7075|20.82|20.845|20.57|20.5829|13062|20.786807
2022-05-31T09:59:00|1654005540|20.40365|20.57|20.6073|20.2|20.21|18187|20.352131
2022-05-31T10:00:00|1654005600|20.302500000000002|20.21|20.405|20.2|20.32|3069|20.274705
2022-05-31T10:01:00|1654005660|20.2925|20.26|20.325|20.26|20.262|2131|20.277883
2022-05-31T10:02:00|1654005720|20.3311|20.267|20.46|20.2022|20.24|4341|20.279259
2022-05-31T10:03:00|1654005780|20.36|20.3|20.43|20.29|20.29|2350|20.310213
2022-05-31T10:04:00|1654005840|20.386699999999998|20.47|20.47|20.3034|20.3034|2350|20.421604
2022-05-31T10:05:00|1654005900|20.4192|20.3034|20.535|20.3034|20.434|800|20.43515
2022-05-31T10:06:00|1654005960|20.52255|20.555|20.58|20.4651|20.4651|1566|20.559093
2022-05-31T10:08:00|1654006080|20.55|20.55|20.55|20.55|20.55|100|20.55
2022-05-31T10:09:00|1654006140|20.52|20.45|20.59|20.45|20.4528|1200|20.500067
2022-05-31T10:10:00|1654006200|20.487499999999997|20.52|20.52|20.455|20.455|500|20.468
2022-05-31T10:11:00|1654006260|20.4275|20.45|20.455|20.4|20.455|1400|20.431786
2022-05-31T10:12:00|1654006320|20.405|20.41|20.41|20.4|20.4|300|20.403333
2022-05-31T10:13:00|1654006380|20.4|20.43|20.43|20.37|20.385|1103|20.401895
2022-05-31T10:14:00|1654006440|20.3675|20.385|20.385|20.35|20.385|642|20.379548
2022-05-31T10:15:00|1654006500|20.235|20.3|20.36|20.11|20.17|13424|20.191802
2022-05-31T10:16:00|1654006560|20.2425|20.195|20.29|20.195|20.29|3199|20.233103
2022-05-31T10:17:00|1654006620|20.22|20.28|20.29|20.15|20.22|1200|20.208433
2022-05-31T10:18:00|1654006680|20.185|20.22|20.22|20.15|20.22|1800|20.206389
2022-05-31T10:19:00|1654006740|20.22|20.22|20.22|20.22|20.22|100|20.22
2022-05-31T10:20:00|1654006800|20.302500000000002|20.29|20.37|20.235|20.365|1500|20.307
2022-05-31T10:21:00|1654006860|20.331400000000002|20.29|20.3728|20.29|20.3728|2300|20.308435
2022-05-31T10:22:00|1654006920|20.33|20.36|20.36|20.3|20.3|2200|20.357273
2022-05-31T10:23:00|1654006980|20.235|20.3|20.3|20.17|20.2426|2691|20.250866
2022-05-31T10:24:00|1654007040|20.175|20.25|20.25|20.1|20.115|1868|20.117559
2022-05-31T10:25:00|1654007100|20.1251|20.1602|20.1602|20.09|20.09|1625|20.115406
2022-05-31T10:26:00|1654007160|20.075|20.07|20.08|20.07|20.08|500|20.078
2022-05-31T10:27:00|1654007220|20.1856|20.0812|20.29|20.0812|20.23|2425|20.202565
2022-05-31T10:28:00|1654007280|20.233|20.23|20.3|20.166|20.28|1300|20.234154
2022-05-31T10:29:00|1654007340|20.2499|20.26|20.26|20.2398|20.2398|875|20.248457
2022-05-31T10:30:00|1654007400|20.295|20.35|20.35|20.24|20.25|1981|20.264375
2022-05-31T10:31:00|1654007460|20.295|20.295|20.295|20.295|20.295|100|20.295
2022-05-31T10:32:00|1654007520|20.225|20.295|20.32|20.13|20.13|4256|20.284351
2022-05-31T10:33:00|1654007580|20.25085|20.2517|20.2517|20.25|20.25|1300|20.251308
2022-05-31T10:34:00|1654007640|20.26345|20.2072|20.3199|20.207|20.3199|1300|20.232092
2022-05-31T10:35:00|1654007700|20.2108|20.2108|20.2108|20.2108|20.2108|400|20.2108
2022-05-31T10:36:00|1654007760|20.231|20.26|20.302|20.16|20.21|5943|20.288339
2022-05-31T10:37:00|1654007820|20.24675|20.2|20.2935|20.2|20.2125|1002|20.222924
2022-05-31T10:38:00|1654007880|20.29|20.24|20.34|20.24|20.34|300|20.273333
2022-05-31T10:39:00|1654007940|20.299999999999997|20.3302|20.36|20.24|20.36|1450|20.310362
2022-05-31T10:40:00|1654008000|20.365000000000002|20.41|20.41|20.32|20.37|900|20.361111
2022-05-31T10:41:00|1654008060|20.32|20.32|20.32|20.32|20.32|100|20.32
2022-05-31T10:42:00|1654008120|20.3289|20.3289|20.3289|20.3289|20.3289|400|20.3289
2022-05-31T10:43:00|1654008180|20.380000000000003|20.39|20.39|20.37|20.37|1495|20.376622
2022-05-31T10:44:00|1654008240|20.345|20.32|20.37|20.32|20.37|900|20.353333
2022-05-31T10:45:00|1654008300|20.41|20.38|20.44|20.38|20.39|1958|20.401951
2022-05-31T10:46:00|1654008360|20.4944|20.41|20.5788|20.41|20.5686|5169|20.536347
2022-05-31T10:47:00|1654008420|20.490000000000002|20.52|20.52|20.46|20.46|1700|20.463529
2022-05-31T10:48:00|1654008480|20.515|20.47|20.56|20.47|20.47|1750|20.519714
2022-05-31T10:49:00|1654008540|20.549999999999997|20.525|20.58|20.52|20.53|2131|20.557344
2022-05-31T10:50:00|1654008600|20.505000000000003|20.49|20.53|20.48|20.48|1549|20.487579
2022-05-31T10:52:00|1654008720|20.505000000000003|20.525|20.53|20.48|20.53|1050|20.503333
2022-05-31T10:53:00|1654008780|20.57|20.53|20.61|20.53|20.6|1220|20.590984
2022-05-31T10:54:00|1654008840|20.575|20.6|20.65|20.5|20.55|8042|20.605481
2022-05-31T10:55:00|1654008900|20.555|20.555|20.555|20.555|20.555|200|20.555
2022-05-31T10:56:00|1654008960|20.529899999999998|20.555|20.555|20.5048|20.555|1400|20.526314
2022-05-31T10:57:00|1654009020|20.56|20.56|20.56|20.56|20.56|100|20.56
2022-05-31T10:58:00|1654009080|20.53|20.55|20.56|20.5|20.5|1190|20.523571
2022-05-31T10:59:00|1654009140|20.505|20.52|20.52|20.49|20.49|619|20.503263
2022-05-31T11:00:00|1654009200|20.465|20.49|20.49|20.44|20.49|1140|20.469386
2022-05-31T11:01:00|1654009260|20.545|20.52|20.57|20.52|20.57|500|20.534
2022-05-31T11:03:00|1654009380|20.565|20.6|20.6|20.53|20.53|700|20.566429
2022-05-31T11:05:00|1654009500|20.5575|20.585|20.585|20.53|20.53|500|20.541
2022-05-31T11:06:00|1654009560|20.81|20.63|20.99|20.63|20.875|18519|20.804811
2022-05-31T11:07:00|1654009620|20.814999999999998|20.83|20.86|20.77|20.77|2172|20.824401
2022-05-31T11:08:00|1654009680|20.82|20.83|20.84|20.8|20.8|1000|20.82134
2022-05-31T11:09:00|1654009740|20.814999999999998|20.8|20.83|20.8|20.8072|1000|20.80688
2022-05-31T11:10:00|1654009800|20.84|20.84|20.84|20.84|20.84|100|20.84
2022-05-31T11:11:00|1654009860|20.925|20.84|21.01|20.84|20.9902|6060|20.943515
2022-05-31T11:12:00|1654009920|20.9413|20.985|20.985|20.8976|20.922|1900|20.951811
2022-05-31T11:13:00|1654009980|20.9675|20.93|21.005|20.93|21.005|800|20.97625
2022-05-31T11:14:00|1654010040|20.935|20.97|20.97|20.9|20.9|500|20.92412
2022-05-31T11:15:00|1654010100|20.89|20.89|20.89|20.89|20.89|400|20.89
2022-05-31T11:16:00|1654010160|20.96|20.96|20.96|20.96|20.96|100|20.96
2022-05-31T11:17:00|1654010220|20.94055|20.975|20.975|20.9061|20.92|1600|20.923088
2022-05-31T11:18:00|1654010280|20.939999999999998|20.935|20.945|20.935|20.945|500|20.937
2022-05-31T11:19:00|1654010340|20.9025|20.89|20.95|20.855|20.855|7813|20.883975
2022-05-31T11:20:00|1654010400|20.884999999999998|20.87|20.9|20.87|20.9|500|20.888
2022-05-31T11:21:00|1654010460|20.935|20.9|20.97|20.9|20.965|1800|20.946667
2022-05-31T11:22:00|1654010520|20.975|21.0199|21.03|20.92|21.0|12277|21.01557
2022-05-31T11:23:00|1654010580|21.020000000000003|21.0599|21.12|20.92|20.93|14509|21.036868
2022-05-31T11:24:00|1654010640|20.9785|20.972|20.985|20.972|20.985|400|20.9785
2022-05-31T11:25:00|1654010700|20.9657|20.985|21.0|20.9314|21.0|800|20.953825
2022-05-31T11:26:00|1654010760|20.95|20.96|21.0|20.9|20.95|800|20.93375
2022-05-31T11:28:00|1654010880|20.924999999999997|20.9|20.95|20.9|20.95|500|20.91
2022-05-31T11:29:00|1654010940|20.89|20.9|20.92|20.86|20.92|4231|20.879806
2022-05-31T11:30:00|1654011000|20.95|21.0|21.0|20.9|20.9|620|20.923613
2022-05-31T11:31:00|1654011060|20.88|20.88|20.88|20.88|20.88|200|20.88
2022-05-31T11:32:00|1654011120|20.89|20.9|20.9|20.88|20.88|1700|20.897341
2022-05-31T11:33:00|1654011180|20.884999999999998|20.88|20.89|20.88|20.89|200|20.885
2022-05-31T11:34:00|1654011240|20.9|20.9|20.9|20.9|20.9|290|20.9
2022-05-31T11:36:00|1654011360|20.9425|20.915|20.97|20.915|20.9695|1600|20.940125
2022-05-31T11:38:00|1654011480|20.97|20.97|20.97|20.97|20.97|200|20.97
2022-05-31T11:39:00|1654011540|20.9201|20.94|20.94|20.9002|20.9002|850|20.929729
2022-05-31T11:41:00|1654011660|20.93|20.93|20.93|20.93|20.93|200|20.93
2022-05-31T11:42:00|1654011720|20.945|20.93|20.96|20.93|20.96|438|20.953151
2022-05-31T11:43:00|1654011780|21.0|21.0|21.0|21.0|21.0|1617|21.0
2022-05-31T11:45:00|1654011900|20.985|20.97|21.0|20.97|21.0|400|20.9775
2022-05-31T11:46:00|1654011960|21.0|21.0|21.0|21.0|21.0|1852|21.0
2022-05-31T11:47:00|1654012020|20.96|20.97|20.98|20.94|20.98|1000|20.964
2022-05-31T11:48:00|1654012080|20.98|20.98|20.98|20.98|20.98|100|20.98
2022-05-31T11:49:00|1654012140|20.997500000000002|20.995|21.0|20.995|21.0|900|20.998889
2022-05-31T11:50:00|1654012200|20.994999999999997|21.02|21.02|20.97|20.97|1300|20.992308
2022-05-31T11:51:00|1654012260|21.009999999999998|21.015|21.02|21.0|21.005|900|21.011111
2022-05-31T11:52:00|1654012320|21.002499999999998|21.0|21.005|21.0|21.005|500|21.002
2022-05-31T11:54:00|1654012440|20.9925|20.99|21.0|20.985|20.985|400|20.99125
2022-05-31T11:55:00|1654012500|21.0025|21.0025|21.0025|21.0025|21.0025|100|21.0025
2022-05-31T11:56:00|1654012560|21.002499999999998|21.015|21.015|20.99|20.99|600|21.000833
2022-05-31T11:58:00|1654012680|20.975|20.97|20.98|20.97|20.98|1653|20.97121
2022-05-31T11:59:00|1654012740|20.9925|20.99|20.995|20.99|20.995|580|20.991724
2022-05-31T12:00:00|1654012800|20.98|20.98|20.98|20.98|20.98|100|20.98
2022-05-31T12:01:00|1654012860|21.0|21.0|21.01|20.99|21.01|1813|21.002101
2022-05-31T12:03:00|1654012980|21.015|21.02|21.03|21.0|21.01|1924|21.01104
2022-05-31T12:04:00|1654013040|21.005|21.005|21.005|21.005|21.005|100|21.005
2022-05-31T12:06:00|1654013160|21.0|21.0|21.0|21.0|21.0|120|21.0
2022-05-31T12:07:00|1654013220|20.987499999999997|21.005|21.02|20.955|20.955|1278|20.994351
2022-05-31T12:08:00|1654013280|20.939999999999998|20.99|20.99|20.89|20.89|515|20.948252
2022-05-31T12:09:00|1654013340|20.91|20.91|20.91|20.91|20.91|1000|20.91
2022-05-31T12:10:00|1654013400|20.9225|20.905|20.94|20.905|20.94|300|20.916667
2022-05-31T12:11:00|1654013460|20.93|20.93|20.93|20.93|20.93|100|20.93
2022-05-31T12:12:00|1654013520|20.9662|20.9662|20.9662|20.9662|20.9662|500|20.9662
2022-05-31T12:14:00|1654013640|20.955|20.96|20.96|20.95|20.95|1046|20.958088
2022-05-31T12:15:00|1654013700|20.98|20.96|21.0|20.96|21.0|1590|20.983208
2022-05-31T12:16:00|1654013760|21.01|21.01|21.01|21.01|21.01|500|21.01
2022-05-31T12:18:00|1654013880|20.975|21.01|21.01|20.94|20.94|1191|20.982855
2022-05-31T12:20:00|1654014000|20.96|20.96|20.96|20.96|20.96|100|20.96
2022-05-31T12:21:00|1654014060|20.93|20.93|20.93|20.93|20.93|200|20.93
2022-05-31T12:22:00|1654014120|20.97|20.97|20.97|20.97|20.97|100|20.97
2022-05-31T12:23:00|1654014180|20.939999999999998|20.94|20.95|20.93|20.93|479|20.938351
2022-05-31T12:24:00|1654014240|20.92|20.915|20.93|20.91|20.91|300|20.918333
2022-05-31T12:25:00|1654014300|20.925|20.92|20.93|20.92|20.93|500|20.922
2022-05-31T12:26:00|1654014360|20.965|20.965|20.965|20.965|20.965|100|20.965
2022-05-31T12:27:00|1654014420|20.955|20.955|20.955|20.955|20.955|280|20.955
2022-05-31T12:29:00|1654014540|20.9465|20.9465|20.9465|20.9465|20.9465|500|20.9465
2022-05-31T12:33:00|1654014780|20.955|20.955|20.955|20.955|20.955|100|20.955
2022-05-31T12:34:00|1654014840|20.92|20.92|20.92|20.92|20.92|190|20.92
2022-05-31T12:36:00|1654014960|20.957250000000002|20.9545|20.96|20.9545|20.96|800|20.956563
2022-05-31T12:38:00|1654015080|21.0125|20.99|21.055|20.97|21.055|1315|20.987719
2022-05-31T12:39:00|1654015140|21.06495|21.05|21.0899|21.04|21.0783|2223|21.071121
2022-05-31T12:40:00|1654015200|21.0675|21.055|21.08|21.055|21.08|1100|21.070909
2022-05-31T12:42:00|1654015320|21.229999999999997|21.22|21.24|21.22|21.24|300|21.226667
2022-05-31T12:43:00|1654015380|21.2425|21.235|21.25|21.235|21.25|796|21.246231
2022-05-31T12:44:00|1654015440|21.2875|21.33|21.33|21.245|21.245|7693|21.28564
2022-05-31T12:45:00|1654015500|21.25|21.25|21.25|21.25|21.25|100|21.25
2022-05-31T12:46:00|1654015560|21.26|21.26|21.26|21.26|21.26|500|21.26
2022-05-31T12:47:00|1654015620|21.28|21.28|21.28|21.28|21.28|300|21.28
2022-05-31T12:48:00|1654015680|21.28|21.28|21.28|21.28|21.28|100|21.28
2022-05-31T12:49:00|1654015740|21.2825|21.28|21.285|21.28|21.285|200|21.2825
2022-05-31T12:50:00|1654015800|21.299999999999997|21.29|21.31|21.29|21.295|500|21.297
2022-05-31T12:51:00|1654015860|21.33|21.3092|21.365|21.295|21.31|2020|21.312376
2022-05-31T12:52:00|1654015920|21.325000000000003|21.33|21.37|21.28|21.295|1920|21.315365
2022-05-31T12:54:00|1654016040|21.415|21.42|21.42|21.41|21.41|528|21.416212
2022-05-31T12:55:00|1654016100|21.447499999999998|21.43|21.465|21.43|21.465|1137|21.44101
2022-05-31T12:57:00|1654016220|21.47315|21.4813|21.4813|21.465|21.465|300|21.475867
2022-05-31T12:58:00|1654016280|21.455|21.4775|21.49|21.42|21.49|2371|21.458642
2022-05-31T12:59:00|1654016340|21.4621|21.4621|21.4621|21.4621|21.4621|500|21.4621
2022-05-31T13:00:00|1654016400|21.48|21.45|21.51|21.45|21.46|1632|21.475172
2022-05-31T13:01:00|1654016460|21.485|21.485|21.485|21.485|21.485|100|21.485
2022-05-31T13:02:00|1654016520|21.450000000000003|21.46|21.46|21.44|21.44|400|21.445
2022-05-31T13:03:00|1654016580|21.445|21.445|21.45|21.44|21.45|952|21.441576
2022-05-31T13:04:00|1654016640|21.375|21.41|21.43|21.32|21.3481|2790|21.352835
2022-05-31T13:06:00|1654016760|21.305|21.305|21.305|21.305|21.305|100|21.305
2022-05-31T13:07:00|1654016820|21.277|21.294|21.294|21.26|21.26|1429|21.286202
2022-05-31T13:08:00|1654016880|21.17|21.17|21.17|21.17|21.17|440|21.17
2022-05-31T13:09:00|1654016940|21.225|21.225|21.225|21.225|21.225|100|21.225
2022-05-31T13:10:00|1654017000|21.20065|21.2226|21.2226|21.1787|21.1787|1000|21.20504
2022-05-31T13:11:00|1654017060|21.23675|21.2485|21.2485|21.225|21.225|650|21.241269
2022-05-31T13:12:00|1654017120|21.2125|21.2|21.225|21.2|21.225|500|21.205
2022-05-31T13:13:00|1654017180|21.17|21.17|21.17|21.17|21.17|400|21.17
2022-05-31T13:14:00|1654017240|21.156399999999998|21.21|21.22|21.0928|21.0928|2714|21.129396
2022-05-31T13:15:00|1654017300|21.095|21.05|21.14|21.05|21.05|1107|21.059033
2022-05-31T13:16:00|1654017360|21.05|21.05|21.05|21.05|21.05|400|21.05
2022-05-31T13:17:00|1654017420|21.0518|21.05|21.0536|21.05|21.0536|1447|21.052488
2022-05-31T13:18:00|1654017480|21.02|21.02|21.06|20.98|20.99|5580|21.017104
2022-05-31T13:19:00|1654017540|21.052500000000002|21.04|21.09|21.015|21.04|1814|21.047034
2022-05-31T13:20:00|1654017600|21.025|21.025|21.025|21.025|21.025|100|21.025
2022-05-31T13:21:00|1654017660|20.969|20.988|20.988|20.95|20.975|1720|20.974012
2022-05-31T13:23:00|1654017780|20.97|20.93|21.01|20.93|21.005|1589|20.988603
2022-05-31T13:24:00|1654017840|21.005|20.97|21.04|20.97|20.9801|1493|21.003941
2022-05-31T13:25:00|1654017900|21.115000000000002|21.1|21.14|21.09|21.09|600|21.115
2022-05-31T13:26:00|1654017960|21.03|21.03|21.03|21.03|21.03|400|21.03
2022-05-31T13:27:00|1654018020|21.075049999999997|21.0401|21.11|21.0401|21.11|646|21.05092
2022-05-31T13:28:00|1654018080|21.16495|21.1|21.2299|21.1|21.2208|1900|21.195121
2022-05-31T13:29:00|1654018140|21.131|21.131|21.131|21.131|21.131|400|21.131
2022-05-31T13:30:00|1654018200|21.1475|21.12|21.175|21.12|21.175|200|21.1475
2022-05-31T13:31:00|1654018260|21.17415|21.2173|21.2173|21.131|21.131|506|21.173806
2022-05-31T13:33:00|1654018380|21.19|21.19|21.19|21.19|21.19|100|21.19
2022-05-31T13:35:00|1654018500|21.165|21.15|21.18|21.15|21.16|300|21.163333
2022-05-31T13:38:00|1654018680|21.113500000000002|21.157|21.157|21.07|21.07|1778|21.129415
2022-05-31T13:39:00|1654018740|21.0775|21.055|21.1|21.055|21.095|1444|21.090616
2022-05-31T13:41:00|1654018860|21.0575|21.085|21.085|21.03|21.03|200|21.0575
2022-05-31T13:43:00|1654018980|21.104999999999997|21.13|21.13|21.08|21.12|810|21.110247
2022-05-31T13:45:00|1654019100|21.09|21.09|21.09|21.09|21.09|911|21.09
2022-05-31T13:47:00|1654019220|21.06|21.04|21.08|21.04|21.08|300|21.053333
2022-05-31T13:48:00|1654019280|21.08|21.08|21.08|21.08|21.08|100|21.08
2022-05-31T13:49:00|1654019340|21.04|21.04|21.04|21.04|21.04|400|21.04
2022-05-31T13:50:00|1654019400|21.08|21.11|21.12|21.04|21.12|450|21.1
2022-05-31T13:52:00|1654019520|21.07425|21.04|21.1085|21.04|21.1085|2500|21.0948
2022-05-31T13:53:00|1654019580|21.1275|21.11|21.17|21.085|21.17|1328|21.124488
2022-05-31T13:54:00|1654019640|21.1887|21.1887|21.1887|21.1887|21.1887|500|21.1887
2022-05-31T13:55:00|1654019700|21.197499999999998|21.175|21.22|21.175|21.2086|1500|21.192813
2022-05-31T13:56:00|1654019760|21.265|21.24|21.29|21.24|21.29|940|21.277447
2022-05-31T13:57:00|1654019820|21.19|21.19|21.19|21.19|21.19|400|21.19
2022-05-31T13:58:00|1654019880|21.24|21.24|21.24|21.24|21.24|100|21.24
2022-05-31T13:59:00|1654019940|21.245|21.245|21.245|21.245|21.245|100|21.245
2022-05-31T14:00:00|1654020000|21.240000000000002|21.2|21.28|21.2|21.28|750|21.228
2022-05-31T14:01:00|1654020060|21.2087|21.2087|21.2087|21.2087|21.2087|400|21.2087
2022-05-31T14:02:00|1654020120|21.205|21.2|21.21|21.2|21.21|400|21.2025
2022-05-31T14:03:00|1654020180|21.25|21.25|21.25|21.25|21.25|200|21.25
2022-05-31T14:04:00|1654020240|21.23|21.25|21.25|21.21|21.25|982|21.233707
2022-05-31T14:07:00|1654020420|21.207500000000003|21.245|21.245|21.17|21.185|800|21.200625
2022-05-31T14:08:00|1654020480|21.188|21.176|21.2|21.176|21.18|805|21.179478
2022-05-31T14:09:00|1654020540|21.1955|21.176|21.215|21.176|21.215|1359|21.193879
2022-05-31T14:10:00|1654020600|21.22|21.225|21.23|21.21|21.21|500|21.225
2022-05-31T14:11:00|1654020660|21.130000000000003|21.17|21.17|21.09|21.09|1704|21.124225
2022-05-31T14:12:00|1654020720|21.11|21.11|21.11|21.11|21.11|100|21.11
2022-05-31T14:14:00|1654020840|21.067500000000003|21.085|21.085|21.05|21.075|1978|21.056126
2022-05-31T14:15:00|1654020900|21.0262|21.0524|21.0524|21.0|21.03|1508|21.0425
2022-05-31T14:16:00|1654020960|21.03|21.03|21.03|21.03|21.03|100|21.03
2022-05-31T14:17:00|1654021020|20.99|20.99|20.99|20.99|20.99|300|20.99
2022-05-31T14:19:00|1654021140|21.0275|21.04|21.05|21.005|21.03|1000|21.033
2022-05-31T14:20:00|1654021200|21.03|21.03|21.03|21.03|21.03|100|21.03
2022-05-31T14:21:00|1654021260|21.01625|21.0|21.0325|21.0|21.0325|1000|21.019
2022-05-31T14:22:00|1654021320|21.0061|21.0061|21.0061|21.0061|21.0061|200|21.0061
