Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|3.75|3.75|3.75|3.75|3.75|155|3.75
2022-05-31T10:15:00|1654006500|3.8156|3.8156|3.8156|3.8156|3.8156|1980|3.8156
2022-05-31T10:19:00|1654006740|3.77|3.77|3.77|3.77|3.77|154|3.77
2022-05-31T10:21:00|1654006860|3.77|3.77|3.77|3.77|3.77|100|3.77
2022-05-31T10:30:00|1654007400|3.77|3.77|3.77|3.77|3.77|205|3.77
2022-05-31T10:34:00|1654007640|3.8114|3.8114|3.8114|3.8114|3.8114|500|3.8114
2022-05-31T10:41:00|1654008060|3.775|3.775|3.775|3.775|3.775|130|3.775
2022-05-31T11:34:00|1654011240|3.7838|3.7838|3.7838|3.7838|3.7838|500|3.7838
2022-05-31T12:02:00|1654012920|3.76|3.76|3.76|3.76|3.76|100|3.76
2022-05-31T14:14:00|1654020840|3.725|3.725|3.725|3.725|3.725|100|3.725
2022-05-31T14:41:00|1654022460|3.72|3.72|3.72|3.72|3.72|200|3.72
2022-05-31T15:07:00|1654024020|3.6975|3.715|3.715|3.68|3.68|5856|3.702472
2022-05-31T15:10:00|1654024200|3.685|3.685|3.685|3.685|3.685|100|3.685
2022-05-31T15:28:00|1654025280|3.69|3.69|3.69|3.69|3.69|100|3.69
2022-05-31T15:39:00|1654025940|3.6888|3.6888|3.6888|3.6888|3.6888|103|3.6888
2022-05-31T15:42:00|1654026120|3.685|3.68|3.7|3.67|3.681|3328|3.680788
2022-05-31T15:52:00|1654026720|3.69|3.69|3.69|3.69|3.69|103|3.69
2022-05-31T15:59:00|1654027140|3.705|3.71|3.71|3.7|3.7|200|3.705
2022-05-31T16:00:00|1654027200|3.7|3.7|3.7|3.7|3.7|122|3.7
2022-06-01T09:34:00|1654090440|3.7139|3.7139|3.7139|3.7139|3.7139|500|3.7139
2022-06-01T09:52:00|1654091520|3.695|3.695|3.695|3.695|3.695|233|3.695
2022-06-01T10:18:00|1654093080|3.6704|3.6704|3.6704|3.6704|3.6704|159|3.6704
2022-06-01T10:20:00|1654093200|3.675|3.67|3.68|3.67|3.67|1599|3.671251
2022-06-01T10:23:00|1654093380|3.69|3.69|3.69|3.69|3.69|500|3.69
