Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|9.14|9.14|9.14|9.14|9.14|2569|9.14
2022-05-31T09:32:00|1654003920|9.0425|9.045|9.045|9.04|9.04|200|9.0425
2022-05-31T09:34:00|1654004040|9.03|9.03|9.03|9.03|9.03|200|9.03
2022-05-31T09:35:00|1654004100|9.105|9.23|9.25|8.96|8.96|2647|9.047881
2022-05-31T09:36:00|1654004160|9.015|8.97|9.06|8.97|9.06|4209|9.012628
2022-05-31T09:38:00|1654004280|9.02|9.02|9.02|9.02|9.02|100|9.02
2022-05-31T09:40:00|1654004400|9.075|9.08|9.1|9.05|9.05|1100|9.083636
2022-05-31T09:41:00|1654004460|9.0699|9.0699|9.0699|9.0699|9.0699|537|9.0699
2022-05-31T09:43:00|1654004580|9.045|9.05|9.05|9.04|9.04|3550|9.044507
2022-05-31T09:44:00|1654004640|9.045|9.04|9.05|9.04|9.04|300|9.043333
2022-05-31T09:45:00|1654004700|9.06|9.06|9.06|9.06|9.06|300|9.06
2022-05-31T09:46:00|1654004760|9.06|9.06|9.06|9.06|9.06|200|9.06
2022-05-31T09:47:00|1654004820|9.047149999999998|9.04|9.0543|9.04|9.0543|1200|9.051917
2022-05-31T09:48:00|1654004880|9.01|9.02|9.02|9.0|9.0|438|9.009132
2022-05-31T09:49:00|1654004940|9.035|9.02|9.05|9.02|9.05|600|9.031667
2022-05-31T09:50:00|1654005000|9.072500000000002|9.085|9.085|9.06|9.06|400|9.06625
2022-05-31T09:52:00|1654005120|9.06|9.06|9.06|9.06|9.06|300|9.06
2022-05-31T09:53:00|1654005180|9.024999999999999|9.04|9.04|9.01|9.01|500|9.018
2022-05-31T09:54:00|1654005240|8.99|8.99|8.99|8.99|8.99|100|8.99
2022-05-31T09:55:00|1654005300|9.015|9.01|9.02|9.01|9.02|300|9.013333
2022-05-31T09:56:00|1654005360|9.000499999999999|9.0|9.001|9.0|9.001|300|9.000333
2022-05-31T09:57:00|1654005420|9.03|9.03|9.03|9.03|9.03|100|9.03
2022-05-31T09:58:00|1654005480|9.06|9.05|9.07|9.05|9.05|500|9.058
2022-05-31T09:59:00|1654005540|9.024999999999999|9.03|9.03|9.02|9.03|1400|9.029286
2022-05-31T10:01:00|1654005660|9.015|9.04|9.04|8.99|8.99|827|9.012418
2022-05-31T10:03:00|1654005780|8.967500000000001|8.98|8.98|8.955|8.975|800|8.96625
2022-05-31T10:05:00|1654005900|8.9575|8.94|8.975|8.94|8.975|600|8.959167
2022-05-31T10:06:00|1654005960|8.96|8.96|8.96|8.96|8.96|100|8.96
2022-05-31T10:08:00|1654006080|8.97|8.97|8.97|8.97|8.97|238|8.97
2022-05-31T10:09:00|1654006140|8.96|8.95|8.97|8.95|8.97|400|8.955
2022-05-31T10:10:00|1654006200|9.0|8.99|9.01|8.99|9.01|300|9.003333
2022-05-31T10:12:00|1654006320|9.01|9.01|9.01|9.01|9.01|200|9.01
2022-05-31T10:14:00|1654006440|9.075|9.06|9.09|9.06|9.09|200|9.075
2022-05-31T10:15:00|1654006500|9.06|9.06|9.06|9.06|9.06|200|9.06
2022-05-31T10:16:00|1654006560|9.07|9.08|9.08|9.06|9.07|643|9.070669
2022-05-31T10:17:00|1654006620|9.08|9.08|9.08|9.08|9.08|300|9.08
2022-05-31T10:20:00|1654006800|9.09|9.09|9.09|9.09|9.09|100|9.09
2022-05-31T10:21:00|1654006860|9.085|9.08|9.09|9.08|9.09|1000|9.088
2022-05-31T10:22:00|1654006920|9.085|9.08|9.09|9.08|9.09|400|9.085
2022-05-31T10:23:00|1654006980|9.07|9.08|9.08|9.06|9.06|500|9.072
2022-05-31T10:24:00|1654007040|9.04|9.04|9.04|9.04|9.04|100|9.04
2022-05-31T10:25:00|1654007100|9.06|9.06|9.06|9.06|9.06|200|9.06
2022-05-31T10:26:00|1654007160|9.0446|9.0446|9.0446|9.0446|9.0446|126|9.0446
2022-05-31T10:27:00|1654007220|9.03|9.04|9.04|9.02|9.02|200|9.03
2022-05-31T10:29:00|1654007340|9.01|9.01|9.01|9.01|9.01|591|9.01
2022-05-31T10:30:00|1654007400|9.035|9.03|9.04|9.03|9.04|300|9.033333
2022-05-31T10:31:00|1654007460|9.08|9.09|9.09|9.07|9.07|200|9.08
2022-05-31T10:33:00|1654007580|9.095|9.095|9.095|9.095|9.095|100|9.095
2022-05-31T10:36:00|1654007760|9.067499999999999|9.075|9.075|9.06|9.06|300|9.07
2022-05-31T10:39:00|1654007940|9.08|9.08|9.08|9.08|9.08|250|9.08
2022-05-31T10:42:00|1654008120|9.09|9.09|9.09|9.09|9.09|100|9.09
2022-05-31T10:43:00|1654008180|9.085|9.09|9.09|9.08|9.08|400|9.0875
2022-05-31T10:44:00|1654008240|9.06|9.06|9.06|9.06|9.06|385|9.06
2022-05-31T10:46:00|1654008360|9.0449|9.0449|9.0449|9.0449|9.0449|700|9.0449
2022-05-31T10:47:00|1654008420|9.07|9.08|9.08|9.06|9.06|600|9.07
2022-05-31T10:49:00|1654008540|9.0265|9.0265|9.0265|9.0265|9.0265|400|9.0265
2022-05-31T10:52:00|1654008720|9.035|9.05|9.05|9.02|9.03|1024|9.038037
2022-05-31T10:53:00|1654008780|9.05|9.05|9.05|9.05|9.05|150|9.05
2022-05-31T10:55:00|1654008900|9.06|9.06|9.06|9.06|9.06|100|9.06
2022-05-31T10:56:00|1654008960|9.07|9.07|9.07|9.07|9.07|100|9.07
2022-05-31T10:57:00|1654009020|9.07|9.07|9.07|9.07|9.07|200|9.07
2022-05-31T11:02:00|1654009320|9.120000000000001|9.125|9.13|9.11|9.11|757|9.116129
2022-05-31T11:03:00|1654009380|9.1|9.1|9.11|9.09|9.09|800|9.09875
2022-05-31T11:05:00|1654009500|9.08|9.08|9.08|9.08|9.08|137|9.08
2022-05-31T11:07:00|1654009620|9.065|9.065|9.065|9.065|9.065|100|9.065
2022-05-31T11:08:00|1654009680|9.045|9.05|9.05|9.04|9.04|200|9.045
2022-05-31T11:11:00|1654009860|9.045|9.04|9.05|9.04|9.05|300|9.043333
2022-05-31T11:12:00|1654009920|9.05|9.06|9.06|9.04|9.04|300|9.046667
2022-05-31T11:14:00|1654010040|9.03|9.03|9.03|9.03|9.03|100|9.03
2022-05-31T11:15:00|1654010100|9.024999999999999|9.02|9.03|9.02|9.03|300|9.026667
2022-05-31T11:17:00|1654010220|9.03|9.03|9.03|9.03|9.03|200|9.03
2022-05-31T11:19:00|1654010340|9.004999999999999|9.01|9.01|9.0|9.0|400|9.005
2022-05-31T11:22:00|1654010520|8.99|8.99|8.99|8.99|8.99|100|8.99
2022-05-31T11:23:00|1654010580|8.985|8.99|8.99|8.98|8.98|500|8.984
2022-05-31T11:24:00|1654010640|8.985|8.99|8.99|8.98|8.98|200|8.985
2022-05-31T11:27:00|1654010820|8.985|8.99|8.99|8.98|8.98|400|8.9875
2022-05-31T11:28:00|1654010880|8.975000000000001|8.97|8.98|8.97|8.98|366|8.977268
2022-05-31T11:29:00|1654010940|8.995000000000001|8.99|9.0|8.99|8.99|800|8.995
2022-05-31T11:34:00|1654011240|8.995000000000001|8.9999|9.0|8.99|9.0|1400|8.999214
2022-05-31T11:35:00|1654011300|8.9937|8.9937|8.9937|8.9937|8.9937|500|8.9937
2022-05-31T11:37:00|1654011420|9.0075|9.01|9.01|9.005|9.005|215|9.007326
2022-05-31T11:38:00|1654011480|9.01|9.01|9.01|9.01|9.01|300|9.01
2022-05-31T11:39:00|1654011540|9.03|9.03|9.03|9.03|9.03|300|9.03
2022-05-31T11:41:00|1654011660|9.045|9.04|9.05|9.04|9.05|200|9.045
2022-05-31T11:42:00|1654011720|9.05|9.05|9.05|9.05|9.05|649|9.05
2022-05-31T11:44:00|1654011840|9.05|9.05|9.05|9.05|9.05|1054|9.05
2022-05-31T11:48:00|1654012080|9.06|9.06|9.06|9.06|9.06|300|9.06
