Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|0.1805|0.1805|0.1805|0.1805|0.1805|100|0.1805
2022-06-01T11:45:00|1654098300|0.14|0.14|0.14|0.14|0.14|200|0.14
2022-06-01T12:00:00|1654099200|0.14|0.14|0.14|0.14|0.14|160|0.14
2022-06-01T12:17:00|1654100220|0.14|0.14|0.14|0.14|0.14|140|0.14
2022-06-01T12:33:00|1654101180|0.14|0.14|0.14|0.14|0.14|100|0.14
2022-06-01T12:35:00|1654101300|0.1599|0.1599|0.1599|0.1599|0.1599|142|0.1599
2022-06-01T12:49:00|1654102140|0.14|0.14|0.14|0.14|0.14|100|0.14
2022-06-01T12:51:00|1654102260|0.14|0.14|0.14|0.14|0.14|100|0.14
2022-06-01T13:09:00|1654103340|0.14|0.14|0.14|0.14|0.14|100|0.14
2022-06-01T13:11:00|1654103460|0.14|0.14|0.14|0.14|0.14|121|0.14
2022-06-01T13:29:00|1654104540|0.14|0.14|0.14|0.14|0.14|180|0.14
2022-06-01T13:31:00|1654104660|0.14|0.14|0.14|0.14|0.14|140|0.14
2022-06-01T13:49:00|1654105740|0.14|0.14|0.14|0.14|0.14|120|0.14
2022-06-01T13:51:00|1654105860|0.14|0.14|0.14|0.14|0.14|100|0.14
2022-06-01T14:08:00|1654106880|0.14|0.14|0.14|0.14|0.14|100|0.14
2022-06-01T14:11:00|1654107060|0.14|0.14|0.14|0.14|0.14|100|0.14
2022-06-01T14:26:00|1654107960|0.14|0.14|0.14|0.14|0.14|100|0.14
2022-06-01T14:29:00|1654108140|0.14|0.14|0.14|0.14|0.14|181|0.14
2022-06-01T14:32:00|1654108320|0.149925|0.15985|0.15985|0.14|0.14|380|0.15043421
2022-06-01T14:35:00|1654108500|0.15|0.15|0.15|0.15|0.15|100|0.15
2022-06-01T14:37:00|1654108620|0.1455|0.1455|0.1455|0.1455|0.1455|100|0.1455
2022-06-01T14:41:00|1654108860|0.14|0.14|0.14|0.14|0.14|140|0.14
2022-06-01T14:43:00|1654108980|0.14|0.14|0.14|0.14|0.14|100|0.14
2022-06-01T14:48:00|1654109280|0.14|0.14|0.14|0.14|0.14|100|0.14
2022-06-01T14:50:00|1654109400|0.15|0.15|0.15|0.15|0.15|200|0.15
2022-06-01T14:54:00|1654109640|0.15|0.15|0.15|0.15|0.15|160|0.15
2022-06-01T14:57:00|1654109820|0.15|0.15|0.15|0.15|0.15|120|0.15
2022-06-01T15:02:00|1654110120|0.15|0.15|0.15|0.15|0.15|100|0.15
2022-06-01T15:04:00|1654110240|0.15|0.15|0.15|0.15|0.15|100|0.15
2022-06-01T15:10:00|1654110600|0.15|0.15|0.15|0.15|0.15|100|0.15
2022-06-01T15:12:00|1654110720|0.15|0.15|0.15|0.15|0.15|100|0.15
2022-06-01T15:18:00|1654111080|0.15|0.15|0.15|0.15|0.15|100|0.15
2022-06-01T15:20:00|1654111200|0.15|0.15|0.15|0.15|0.15|180|0.15
2022-06-01T15:27:00|1654111620|0.15|0.15|0.15|0.15|0.15|160|0.15
2022-06-01T15:30:00|1654111800|0.15|0.15|0.15|0.15|0.15|120|0.15
2022-06-01T15:37:00|1654112220|0.15|0.15|0.15|0.15|0.15|100|0.15
2022-06-01T15:40:00|1654112400|0.17|0.17|0.17|0.17|0.17|100|0.17
2022-06-01T15:48:00|1654112880|0.15|0.15|0.15|0.15|0.15|100|0.15
2022-06-01T15:51:00|1654113060|0.15|0.15|0.15|0.15|0.15|100|0.15
2022-06-01T15:55:00|1654113300|0.15|0.15|0.15|0.15|0.15|100|0.15
2022-06-01T15:59:00|1654113540|0.15|0.15|0.15|0.15|0.15|200|0.15
2022-06-03T10:50:00|1654267800|0.15|0.15|0.15|0.15|0.15|50000|0.15
