Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T07:01:00|1653994860|10.07|10.07|10.07|10.07|10.07|2100|10.07
2022-05-31T07:06:00|1653995160|10.07|10.07|10.07|10.07|10.07|5800|10.07
2022-05-31T07:07:00|1653995220|10.07|10.07|10.07|10.07|10.07|2600|10.07
2022-05-31T07:17:00|1653995820|10.07|10.07|10.07|10.07|10.07|2400|10.07
2022-05-31T07:18:00|1653995880|10.07|10.07|10.07|10.07|10.07|3000|10.07
2022-05-31T07:20:00|1653996000|10.07|10.07|10.07|10.07|10.07|3700|10.07
2022-05-31T07:21:00|1653996060|10.07|10.07|10.07|10.07|10.07|4300|10.07
2022-05-31T09:50:00|1654005000|10.08|10.08|10.08|10.08|10.08|300|10.08
2022-05-31T11:05:00|1654009500|10.08|10.08|10.08|10.08|10.08|459|10.08
2022-05-31T11:24:00|1654010640|10.085|10.09|10.09|10.08|10.09|45486|10.089802
2022-05-31T11:30:00|1654011000|10.0899|10.0899|10.0899|10.0899|10.0899|383|10.0899
2022-05-31T12:14:00|1654013640|10.085|10.08|10.09|10.08|10.08|44477|10.080022
2022-05-31T12:32:00|1654014720|10.09|10.09|10.09|10.09|10.09|100|10.09
2022-05-31T15:19:00|1654024740|10.09|10.09|10.09|10.09|10.09|400|10.09
2022-05-31T15:59:00|1654027140|10.08|10.08|10.08|10.08|10.08|200|10.08
2022-05-31T16:00:00|1654027200|10.08|10.08|10.08|10.08|10.08|100|10.08
2022-06-01T07:05:00|1654081500|10.07|10.07|10.07|10.07|10.07|100|10.07
2022-06-01T07:10:00|1654081800|10.07|10.07|10.07|10.07|10.07|4200|10.07
2022-06-01T07:11:00|1654081860|10.07|10.07|10.07|10.07|10.07|6700|10.07
2022-06-01T07:13:00|1654081980|10.07|10.07|10.07|10.07|10.07|3800|10.07
2022-06-01T07:17:00|1654082220|10.07|10.07|10.07|10.07|10.07|4400|10.07
2022-06-01T07:18:00|1654082280|10.07|10.07|10.07|10.07|10.07|4600|10.07
2022-06-01T09:39:00|1654090740|10.08|10.08|10.08|10.08|10.08|4000|10.08
2022-06-01T09:57:00|1654091820|10.09|10.09|10.09|10.09|10.09|44862|10.09
2022-06-01T11:03:00|1654095780|10.087050000000001|10.0891|10.0891|10.085|10.085|700|10.088514
2022-06-01T11:31:00|1654097460|10.09|10.09|10.09|10.09|10.09|100|10.09
2022-06-01T12:06:00|1654099560|10.09|10.09|10.09|10.09|10.09|1533|10.09
2022-06-01T15:03:00|1654110180|10.09|10.09|10.09|10.09|10.09|390|10.09
2022-06-01T15:26:00|1654111560|10.085|10.085|10.09|10.08|10.09|99313|10.080093
2022-06-01T15:30:00|1654111800|10.085|10.085|10.085|10.085|10.085|200|10.085
2022-06-01T15:31:00|1654111860|10.085|10.085|10.085|10.085|10.085|100|10.085
2022-06-01T15:32:00|1654111920|10.085|10.085|10.085|10.085|10.085|1000|10.085
2022-06-01T15:34:00|1654112040|10.09|10.09|10.09|10.09|10.09|101|10.09
2022-06-01T15:46:00|1654112760|10.0875|10.085|10.09|10.085|10.09|800|10.085625
2022-06-01T15:51:00|1654113060|10.085|10.085|10.085|10.085|10.085|100|10.085
2022-06-01T15:59:00|1654113540|10.08|10.08|10.08|10.08|10.08|100|10.08
2022-06-01T16:00:00|1654113600|10.08|10.08|10.08|10.08|10.08|6061|10.08
2022-06-02T07:22:00|1654168920|10.075|10.07|10.08|10.07|10.08|300|10.076667
2022-06-02T10:33:00|1654180380|10.0801|10.0801|10.0801|10.0801|10.0801|1938|10.0801
2022-06-02T11:18:00|1654183080|10.09|10.09|10.09|10.09|10.09|101|10.09
2022-06-02T15:20:00|1654197600|10.09|10.09|10.09|10.09|10.09|400|10.09
2022-06-03T11:35:00|1654270500|10.08|10.08|10.08|10.08|10.08|31170|10.08
2022-06-03T12:01:00|1654272060|10.09|10.09|10.09|10.09|10.09|101|10.09
2022-06-03T12:29:00|1654273740|10.08485|10.085|10.085|10.0847|10.0847|4899|10.08497
2022-06-03T13:19:00|1654276740|10.09|10.09|10.09|10.09|10.09|101|10.09
2022-06-03T15:19:00|1654283940|10.09|10.09|10.09|10.09|10.09|305|10.09
2022-06-03T16:00:00|1654286400|10.09|10.09|10.09|10.09|10.09|181|10.09
