Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|19.275|19.21|19.34|19.21|19.33|3094|19.233917
2022-05-31T09:35:00|1654004100|19.46|19.46|19.46|19.46|19.46|334|19.46
2022-05-31T09:39:00|1654004340|19.15|19.15|19.15|19.15|19.15|100|19.15
2022-05-31T09:47:00|1654004820|18.855|18.95|18.95|18.76|18.78|1102|18.829982
2022-05-31T09:48:00|1654004880|18.895|18.89|18.9|18.89|18.9|300|18.893333
2022-05-31T09:53:00|1654005180|18.84|18.84|18.84|18.84|18.84|100|18.84
2022-05-31T09:54:00|1654005240|18.83|18.83|18.83|18.83|18.83|100|18.83
2022-05-31T09:57:00|1654005420|18.83|18.83|18.83|18.83|18.83|100|18.83
2022-05-31T09:59:00|1654005540|18.81|18.81|18.81|18.81|18.81|207|18.81
2022-05-31T10:00:00|1654005600|18.71|18.71|18.71|18.71|18.71|100|18.71
2022-05-31T10:06:00|1654005960|18.71|18.71|18.71|18.71|18.71|100|18.71
2022-05-31T10:09:00|1654006140|18.78|18.72|18.87|18.69|18.87|500|18.74
2022-05-31T10:11:00|1654006260|18.66|18.66|18.66|18.66|18.66|100|18.66
2022-05-31T10:16:00|1654006560|18.79|18.79|18.79|18.79|18.79|200|18.79
2022-05-31T10:19:00|1654006740|18.7|18.7|18.7|18.7|18.7|100|18.7
2022-05-31T10:21:00|1654006860|18.795|18.795|18.795|18.795|18.795|100|18.795
2022-05-31T10:23:00|1654006980|18.74|18.74|18.74|18.74|18.74|100|18.74
2022-05-31T10:27:00|1654007220|18.740000000000002|18.75|18.75|18.73|18.73|364|18.735495
2022-05-31T10:29:00|1654007340|18.88|18.88|18.88|18.88|18.88|100|18.88
2022-05-31T10:30:00|1654007400|18.8475|18.85|18.85|18.845|18.845|350|18.848571
2022-05-31T10:31:00|1654007460|18.8625|18.8|18.925|18.8|18.925|1780|18.876652
2022-05-31T10:32:00|1654007520|18.95|18.95|18.95|18.95|18.95|1476|18.95
2022-05-31T10:33:00|1654007580|18.865000000000002|18.95|18.95|18.78|18.885|8950|18.896448
2022-05-31T10:35:00|1654007700|18.89|18.89|18.89|18.89|18.89|213|18.89
2022-05-31T10:36:00|1654007760|18.895|18.89|18.9|18.89|18.9|882|18.898254
2022-05-31T10:37:00|1654007820|18.94|18.94|18.94|18.94|18.94|100|18.94
2022-05-31T10:38:00|1654007880|18.965|18.965|18.965|18.965|18.965|8000|18.965
2022-05-31T10:39:00|1654007940|19.035|19.02|19.05|19.02|19.05|200|19.035
2022-05-31T10:45:00|1654008300|19.02|19.02|19.02|19.02|19.02|800|19.02
2022-05-31T10:47:00|1654008420|19.135|19.135|19.135|19.135|19.135|100|19.135
2022-05-31T10:49:00|1654008540|19.225|19.225|19.225|19.225|19.225|100|19.225
2022-05-31T10:50:00|1654008600|19.195|19.23|19.23|19.16|19.16|8228|19.203388
2022-05-31T10:51:00|1654008660|19.11|19.12|19.12|19.1|19.1|200|19.11
2022-05-31T10:52:00|1654008720|19.005000000000003|19.0|19.01|19.0|19.01|464|19.007845
2022-05-31T10:53:00|1654008780|18.97|19.0|19.06|18.88|18.88|347|18.982709
2022-05-31T10:55:00|1654008900|18.97|18.97|18.97|18.97|18.97|100|18.97
2022-05-31T10:58:00|1654009080|18.985|18.985|18.985|18.985|18.985|100|18.985
2022-05-31T10:59:00|1654009140|19.06|19.06|19.06|19.06|19.06|100|19.06
2022-05-31T11:04:00|1654009440|18.955|18.955|18.955|18.955|18.955|100|18.955
2022-05-31T11:05:00|1654009500|18.945|18.92|18.97|18.92|18.93|760|18.950263
2022-05-31T11:09:00|1654009740|19.11|19.11|19.11|19.11|19.11|100|19.11
2022-05-31T11:11:00|1654009860|18.91|18.91|18.91|18.91|18.91|100|18.91
2022-05-31T11:16:00|1654010160|18.995|18.995|18.995|18.995|18.995|200|18.995
2022-05-31T11:18:00|1654010280|18.877499999999998|18.895|18.895|18.86|18.86|700|18.865
