Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T05:37:00|1653989820|44.2|44.2|44.2|44.2|44.2|334|44.2
2022-05-31T05:44:00|1653990240|44.2|44.2|44.2|44.2|44.2|100|44.2
2022-05-31T05:45:00|1653990300|44.37|44.37|44.37|44.37|44.37|200|44.37
2022-05-31T05:46:00|1653990360|44.31|44.36|44.38|44.24|44.24|327|44.33107
2022-05-31T06:11:00|1653991860|44.43|44.43|44.43|44.43|44.43|126|44.43
2022-05-31T06:25:00|1653992700|44.35|44.35|44.35|44.35|44.35|100|44.35
2022-05-31T07:00:00|1653994800|44.385000000000005|44.35|44.43|44.34|44.43|703|44.378663
2022-05-31T07:01:00|1653994860|44.475|44.45|44.5|44.45|44.5|200|44.475
2022-05-31T07:02:00|1653994920|44.4|44.4|44.4|44.4|44.4|100|44.4
2022-05-31T07:04:00|1653995040|44.49|44.49|44.49|44.49|44.49|300|44.49
2022-05-31T07:09:00|1653995340|44.4|44.4|44.4|44.4|44.4|100|44.4
2022-05-31T07:15:00|1653995700|44.44|44.4|44.48|44.4|44.48|291|44.452509
2022-05-31T07:25:00|1653996300|45.2988|45.2988|45.2988|45.2988|45.2988|200|45.2988
2022-05-31T07:27:00|1653996420|44.45|44.45|44.45|44.45|44.45|210|44.45
2022-05-31T07:41:00|1653997260|44.12|44.12|44.12|44.12|44.12|100|44.12
2022-05-31T08:05:00|1653998700|45.0|45.0|45.0|45.0|45.0|145|45.0
2022-05-31T08:06:00|1653998760|44.1|44.1|44.1|44.1|44.1|500|44.1
2022-05-31T08:32:00|1654000320|44.15|44.15|44.15|44.15|44.15|117|44.15
2022-05-31T08:55:00|1654001700|44.75|44.75|44.75|44.75|44.75|100|44.75
2022-05-31T08:58:00|1654001880|44.725|44.25|45.2|44.25|45.2|720|44.540278
2022-05-31T08:59:00|1654001940|44.25|44.25|44.25|44.25|44.25|400|44.25
2022-05-31T09:25:00|1654003500|44.3|44.31|44.31|44.29|44.3|827|44.298464
2022-05-31T09:27:00|1654003620|44.205|44.26|44.26|44.15|44.15|556|44.169784
2022-05-31T09:28:00|1654003680|44.06|44.11|44.11|44.01|44.11|1626|44.048044
2022-05-31T09:29:00|1654003740|43.94|43.97|43.97|43.91|43.91|239|43.935105
2022-05-31T09:30:00|1654003800|43.715|43.8|44.0|43.43|43.65|18572|43.770391
2022-05-31T09:31:00|1654003860|43.9932|43.9555|44.16|43.8264|44.16|2262|44.013561
2022-05-31T09:32:00|1654003920|43.8154|43.8154|43.8154|43.8154|43.8154|1000|43.8154
2022-05-31T09:33:00|1654003980|43.915|43.82|44.01|43.82|44.01|2458|43.988511
2022-05-31T09:34:00|1654004040|44.025099999999995|44.0|44.0502|44.0|44.0502|700|44.032886
2022-05-31T09:35:00|1654004100|44.064750000000004|44.09|44.0995|44.03|44.09|900|44.071011
2022-05-31T09:36:00|1654004160|44.0111|44.09|44.09|43.9322|43.9322|1164|44.019038
2022-05-31T09:37:00|1654004220|43.905|43.93|43.96|43.85|43.8701|5748|43.882937
2022-05-31T09:38:00|1654004280|43.854699999999994|43.9|43.9494|43.76|43.9|7057|43.869113
2022-05-31T09:39:00|1654004340|43.615|43.79|43.81|43.42|43.55|8176|43.566887
2022-05-31T09:40:00|1654004400|43.59|43.6|43.88|43.3|43.43|7252|43.477443
2022-05-31T09:41:00|1654004460|43.216300000000004|43.31|43.3662|43.0664|43.285|6395|43.229322
2022-05-31T09:42:00|1654004520|43.303|43.4|43.4259|43.1801|43.3826|3227|43.365239
2022-05-31T09:43:00|1654004580|43.42265|43.4999|43.4999|43.3454|43.3454|466|43.400436
2022-05-31T09:44:00|1654004640|43.425|43.49|43.515|43.335|43.515|2418|43.451576
2022-05-31T09:45:00|1654004700|43.7375|43.515|43.96|43.515|43.9|2709|43.87553
2022-05-31T09:46:00|1654004760|43.703199999999995|43.7274|43.76|43.6464|43.76|640|43.699619
2022-05-31T09:47:00|1654004820|43.675|43.76|43.76|43.59|43.705|2299|43.701955
2022-05-31T09:48:00|1654004880|43.7602|43.8225|43.8803|43.6401|43.8|2310|43.782734
2022-05-31T09:49:00|1654004940|43.76505|43.89|43.89|43.6401|43.765|1758|43.781035
2022-05-31T09:50:00|1654005000|43.769999999999996|43.7499|43.89|43.65|43.75|1135|43.758256
2022-05-31T09:51:00|1654005060|43.7425|43.825|43.825|43.66|43.71|1723|43.739811
2022-05-31T09:52:00|1654005120|43.66|43.68|43.77|43.55|43.675|4234|43.644196
2022-05-31T09:53:00|1654005180|43.62165|43.6933|43.6933|43.55|43.55|1000|43.64296
2022-05-31T09:54:00|1654005240|43.58|43.695|43.76|43.4|43.58|7153|43.611784
2022-05-31T09:55:00|1654005300|43.6299|43.6596|43.6598|43.6|43.635|800|43.64295
2022-05-31T09:56:00|1654005360|43.635|43.635|43.635|43.635|43.635|600|43.635
2022-05-31T09:57:00|1654005420|43.7249|43.76|43.76|43.6898|43.6898|600|43.7249
2022-05-31T09:58:00|1654005480|43.675|43.66|43.75|43.6|43.75|1574|43.668991
2022-05-31T09:59:00|1654005540|43.565|43.565|43.565|43.565|43.565|300|43.565
2022-05-31T10:00:00|1654005600|43.6032|43.696|43.7464|43.46|43.6|6098|43.552747
2022-05-31T10:01:00|1654005660|43.465|43.55|43.6|43.33|43.33|2470|43.436551
2022-05-31T10:02:00|1654005720|43.405|43.41|43.5|43.31|43.35|3620|43.437873
