Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|38.91|38.82|39.0|38.82|39.0|2237|38.838426
2022-05-31T09:33:00|1654003980|38.775000000000006|38.78|38.78|38.77|38.77|400|38.775
2022-05-31T09:43:00|1654004580|38.595|38.5352|38.68|38.51|38.68|721|38.583634
2022-05-31T09:44:00|1654004640|38.56|38.54|38.6|38.52|38.52|735|38.544218
2022-05-31T09:45:00|1654004700|38.510000000000005|38.52|38.52|38.5|38.5|1360|38.501471
2022-05-31T09:49:00|1654004940|38.34|38.34|38.34|38.34|38.34|266|38.34
2022-05-31T09:51:00|1654005060|38.53|38.52|38.54|38.52|38.52|861|38.534193
2022-05-31T09:55:00|1654005300|38.5|38.5|38.5|38.5|38.5|200|38.5
2022-05-31T10:00:00|1654005600|38.5275|38.5275|38.5275|38.5275|38.5275|100|38.5275
2022-05-31T10:03:00|1654005780|38.45|38.45|38.45|38.45|38.45|100|38.45
2022-05-31T10:04:00|1654005840|38.43|38.43|38.43|38.43|38.43|100|38.43
2022-05-31T10:07:00|1654006020|38.5807|38.52|38.65|38.5114|38.595|1743|38.53875
2022-05-31T10:17:00|1654006620|38.71|38.71|38.71|38.71|38.71|200|38.71
2022-05-31T10:20:00|1654006800|38.831|38.792|38.87|38.792|38.87|200|38.831
2022-05-31T10:25:00|1654007100|38.97|38.98|39.0|38.94|38.96|1299|38.986913
2022-05-31T10:26:00|1654007160|39.06|39.06|39.06|39.06|39.06|100|39.06
2022-05-31T10:29:00|1654007340|38.915|38.9|38.93|38.9|38.93|1000|38.903
2022-05-31T10:30:00|1654007400|38.8475|38.85|38.85|38.845|38.845|200|38.8475
2022-05-31T10:31:00|1654007460|38.76|38.76|38.76|38.76|38.76|194|38.76
2022-05-31T10:37:00|1654007820|38.63|38.63|38.63|38.63|38.63|200|38.63
2022-05-31T10:41:00|1654008060|38.6416|38.6416|38.6416|38.6416|38.6416|164|38.6416
2022-05-31T10:45:00|1654008300|38.5625|38.555|38.57|38.555|38.57|200|38.5625
2022-05-31T10:50:00|1654008600|38.62|38.62|38.62|38.62|38.62|100|38.62
2022-05-31T10:54:00|1654008840|38.58|38.58|38.58|38.58|38.58|300|38.58
