Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|95.265|95.17|95.37|95.16|95.33|2817|95.201239
2022-05-31T09:33:00|1654003980|95.17|95.17|95.17|95.17|95.17|100|95.17
2022-05-31T09:34:00|1654004040|95.13|95.17|95.17|95.09|95.09|2586|95.140387
2022-05-31T09:35:00|1654004100|95.16|95.16|95.16|95.16|95.16|100|95.16
2022-05-31T09:36:00|1654004160|95.1475|95.195|95.195|95.1|95.14|2799|95.126259
2022-05-31T09:37:00|1654004220|95.18|95.17|95.19|95.17|95.17|400|95.18
2022-05-31T09:38:00|1654004280|95.1525|95.17|95.17|95.135|95.17|1382|95.161625
2022-05-31T09:39:00|1654004340|95.25495000000001|95.17|95.34|95.1699|95.305|2500|95.231388
2022-05-31T09:40:00|1654004400|95.26750000000001|95.305|95.305|95.23|95.23|200|95.2675
2022-05-31T09:41:00|1654004460|95.295|95.29|95.3|95.29|95.3|300|95.293333
2022-05-31T09:42:00|1654004520|95.25|95.2|95.3|95.2|95.3|400|95.2525
2022-05-31T09:43:00|1654004580|95.2825|95.31|95.31|95.255|95.31|590|95.274492
2022-05-31T09:44:00|1654004640|95.2525|95.26|95.31|95.195|95.195|700|95.231429
2022-05-31T09:45:00|1654004700|95.17|95.22|95.22|95.12|95.21|1170|95.166923
2022-05-31T09:46:00|1654004760|95.19999999999999|95.22|95.24|95.16|95.16|750|95.210667
2022-05-31T09:47:00|1654004820|95.11500000000001|95.15|95.15|95.08|95.08|3806|95.103416
2022-05-31T09:48:00|1654004880|95.1125|95.145|95.145|95.08|95.08|200|95.1125
2022-05-31T09:49:00|1654004940|95.16499999999999|95.16|95.21|95.12|95.21|1707|95.169414
2022-05-31T09:50:00|1654005000|95.18|95.21|95.21|95.15|95.15|773|95.202238
2022-05-31T09:51:00|1654005060|95.22999999999999|95.24|95.24|95.22|95.22|200|95.23
2022-05-31T09:52:00|1654005120|95.28999999999999|95.24|95.34|95.24|95.34|4696|95.314155
2022-05-31T09:53:00|1654005180|95.35|95.35|95.38|95.32|95.38|2100|95.369524
2022-05-31T09:54:00|1654005240|95.35249999999999|95.38|95.38|95.325|95.325|3241|95.363647
2022-05-31T09:55:00|1654005300|95.32|95.3|95.35|95.29|95.35|1608|95.323632
2022-05-31T09:56:00|1654005360|95.33000000000001|95.29|95.37|95.29|95.36|1000|95.347
2022-05-31T09:57:00|1654005420|95.305|95.32|95.32|95.29|95.3|1500|95.301333
2022-05-31T09:59:00|1654005540|95.3|95.305|95.33|95.27|95.305|2455|95.286599
2022-05-31T10:00:00|1654005600|95.29499999999999|95.27|95.32|95.27|95.31|1400|95.277857
2022-05-31T10:01:00|1654005660|95.35499999999999|95.33|95.38|95.33|95.36|2497|95.355595
2022-05-31T10:02:00|1654005720|95.3625|95.38|95.38|95.345|95.345|200|95.3625
2022-05-31T10:03:00|1654005780|95.38499999999999|95.38|95.39|95.38|95.38|1000|95.381
2022-05-31T10:04:00|1654005840|95.35499999999999|95.34|95.38|95.33|95.38|1666|95.374598
2022-05-31T10:05:00|1654005900|95.365|95.38|95.38|95.35|95.35|3280|95.373902
2022-05-31T10:06:00|1654005960|95.36500000000001|95.36|95.37|95.36|95.37|400|95.3675
