Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T08:00:00|1653998400|212.0|212.0|212.0|212.0|212.0|100|212.0
2022-05-31T09:30:00|1654003800|209.235|208.94|209.65|208.82|208.82|13941|208.96341
2022-05-31T09:31:00|1654003860|209.215|209.215|209.215|209.215|209.215|100|209.215
2022-05-31T09:32:00|1654003920|208.14|208.73|208.73|207.55|207.55|4597|208.13294
2022-05-31T09:33:00|1654003980|207.79500000000002|207.59|208.0|207.59|208.0|1339|207.74515
2022-05-31T09:34:00|1654004040|208.0725|207.965|208.19|207.955|208.145|5950|207.97164
2022-05-31T09:36:00|1654004160|208.67450000000002|208.889|208.889|208.46|208.46|1584|208.49845
2022-05-31T09:38:00|1654004280|208.81|208.74|208.88|208.74|208.88|629|208.82595
2022-05-31T09:39:00|1654004340|208.77249999999998|208.835|208.915|208.63|208.8|1852|208.73639
2022-05-31T09:40:00|1654004400|208.68|208.72|208.72|208.64|208.64|658|208.65976
2022-05-31T09:41:00|1654004460|208.1525|208.11|208.195|208.11|208.195|500|208.127
2022-05-31T09:42:00|1654004520|208.22750000000002|208.21|208.245|208.21|208.245|202|208.22733
2022-05-31T09:43:00|1654004580|208.0025|208.03|208.03|207.975|207.975|601|207.99339
2022-05-31T09:44:00|1654004640|208.245|208.06|208.43|208.06|208.245|900|208.25
2022-05-31T09:45:00|1654004700|208.005|208.24|208.29|207.72|208.29|1000|208.126
2022-05-31T09:46:00|1654004760|208.03|208.03|208.03|208.03|208.03|100|208.03
2022-05-31T09:47:00|1654004820|208.265|208.41|208.41|208.12|208.12|900|208.325
2022-05-31T09:48:00|1654004880|208.27499999999998|208.45|208.45|208.1|208.1|1061|208.23521
2022-05-31T09:49:00|1654004940|207.645|207.8|207.8|207.49|207.495|1800|207.73333
2022-05-31T09:50:00|1654005000|207.3725|207.3|207.48|207.265|207.465|1503|207.39272
2022-05-31T09:51:00|1654005060|207.365|207.445|207.51|207.22|207.37|5220|207.39698
2022-05-31T09:52:00|1654005120|207.4225|207.385|207.48|207.365|207.48|1199|207.37918
2022-05-31T09:53:00|1654005180|207.585|207.3425|207.87|207.3|207.87|1900|207.48579
2022-05-31T09:55:00|1654005300|208.4675|208.4|208.535|208.4|208.43|1120|208.47017
2022-05-31T09:56:00|1654005360|208.48000000000002|208.56|208.56|208.4|208.4|300|208.47667
2022-05-31T09:57:00|1654005420|208.4293|208.4293|208.4293|208.4293|208.4293|318|208.4293
2022-05-31T09:58:00|1654005480|208.45|208.47|208.5|208.4|208.4|644|208.4264
2022-05-31T09:59:00|1654005540|208.41|208.28|208.54|208.28|208.445|4900|208.40622
2022-05-31T10:00:00|1654005600|208.57|208.61|208.61|208.53|208.53|300|208.55667
2022-05-31T10:01:00|1654005660|208.215|208.31|208.31|208.12|208.22|400|208.23875
2022-05-31T10:02:00|1654005720|208.47500000000002|208.34|208.61|208.34|208.61|437|208.47204
2022-05-31T10:03:00|1654005780|208.51|208.46|208.59|208.43|208.59|941|208.49961
2022-05-31T10:04:00|1654005840|208.445|208.63|208.63|208.26|208.26|900|208.43722
2022-05-31T10:05:00|1654005900|208.26999999999998|208.34|208.35|208.19|208.275|647|208.26432
2022-05-31T10:06:00|1654005960|208.3275|208.36|208.38|208.275|208.33|500|208.325
2022-05-31T10:07:00|1654006020|208.71249999999998|208.64|208.785|208.64|208.785|458|208.69002
2022-05-31T10:08:00|1654006080|208.59|208.75|208.75|208.43|208.43|500|208.546
2022-05-31T10:09:00|1654006140|208.365|208.47|208.47|208.26|208.26|300|208.35667
2022-05-31T10:10:00|1654006200|208.32|208.37|208.43|208.21|208.3|3503|208.27645
2022-05-31T10:11:00|1654006260|208.495|208.39|208.6|208.39|208.6|527|208.44186
2022-05-31T10:12:00|1654006320|208.42|208.42|208.42|208.42|208.42|148|208.42
2022-05-31T10:13:00|1654006380|208.5575|208.47|208.645|208.47|208.645|813|208.54146
2022-05-31T10:14:00|1654006440|208.715|208.59|208.87|208.56|208.87|912|208.66965
2022-05-31T10:16:00|1654006560|209.19|209.045|209.335|209.045|209.22|1146|209.20691
2022-05-31T10:17:00|1654006620|208.89499999999998|209.05|209.06|208.73|208.8558|1692|208.96294
2022-05-31T10:18:00|1654006680|208.88|208.85|208.91|208.85|208.87|302|208.87662
2022-05-31T10:19:00|1654006740|208.83249999999998|208.78|208.965|208.7|208.965|3674|208.84723
2022-05-31T10:20:00|1654006800|209.24|209.05|209.43|209.05|209.43|600|209.3075
2022-05-31T10:21:00|1654006860|209.75|209.65|209.85|209.65|209.79|967|209.81022
2022-05-31T10:22:00|1654006920|209.7|209.775|209.775|209.625|209.625|1000|209.68421
2022-05-31T10:23:00|1654006980|209.4775|209.54|209.545|209.41|209.41|400|209.50875
2022-05-31T10:24:00|1654007040|209.39499999999998|209.475|209.48|209.31|209.475|1200|209.42583
2022-05-31T10:25:00|1654007100|209.49495|209.5999|209.5999|209.39|209.45|700|209.45999
2022-05-31T10:26:00|1654007160|209.33499999999998|209.445|209.445|209.225|209.24|1006|209.32353
2022-05-31T10:27:00|1654007220|209.25|209.34|209.34|209.16|209.24|700|209.21571
2022-05-31T10:28:00|1654007280|209.205|209.31|209.36|209.05|209.05|400|209.215
2022-05-31T10:29:00|1654007340|208.98000000000002|209.08|209.08|208.88|208.88|615|209.04748
2022-05-31T10:30:00|1654007400|208.93|208.81|209.05|208.81|209.05|400|208.9175
2022-05-31T10:31:00|1654007460|209.38299999999998|209.31|209.456|209.31|209.375|1959|209.3797
2022-05-31T10:32:00|1654007520|209.44|209.49|209.49|209.39|209.39|941|209.42319
2022-05-31T10:33:00|1654007580|209.574|209.52|209.628|209.52|209.628|600|209.5555
2022-05-31T10:34:00|1654007640|209.3075|209.395|209.395|209.22|209.22|365|209.34705
2022-05-31T10:35:00|1654007700|209.29|209.21|209.38|209.2|209.28|1000|209.289
2022-05-31T10:36:00|1654007760|209.36|209.36|209.36|209.36|209.36|100|209.36
2022-05-31T10:37:00|1654007820|209.0|209.0|209.0|209.0|209.0|100|209.0
2022-05-31T10:38:00|1654007880|209.065|209.09|209.09|209.04|209.08|400|209.07125
2022-05-31T10:39:00|1654007940|209.17000000000002|209.1|209.24|209.1|209.22|500|209.172
2022-05-31T10:40:00|1654008000|209.325|209.27|209.38|209.27|209.38|200|209.325
2022-05-31T10:42:00|1654008120|209.35|209.26|209.44|209.26|209.33|806|209.33392
2022-05-31T10:43:00|1654008180|209.44|209.45|209.55|209.33|209.33|1195|209.47038
2022-05-31T10:44:00|1654008240|209.54500000000002|209.58|209.59|209.5|209.5|517|209.54836
2022-05-31T10:45:00|1654008300|209.63|209.63|209.63|209.63|209.63|100|209.63
2022-05-31T10:46:00|1654008360|209.7975|209.77|209.845|209.75|209.845|300|209.78833
2022-05-31T10:47:00|1654008420|209.77|209.86|209.86|209.68|209.74|1800|209.76222
2022-05-31T10:48:00|1654008480|209.60000000000002|209.68|209.68|209.52|209.52|1454|209.64102
