Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|73.4635|73.12|74.077|72.85|72.92|6425|73.218627
2022-05-31T09:31:00|1654003860|72.8437|72.8437|72.8437|72.8437|72.8437|100|72.8437
2022-05-31T09:33:00|1654003980|73.335|73.335|73.335|73.335|73.335|182|73.335
2022-05-31T09:35:00|1654004100|73.285|72.86|73.71|72.86|72.87|300|73.146667
2022-05-31T09:36:00|1654004160|72.83500000000001|72.99|72.99|72.68|72.97|1385|72.887942
2022-05-31T09:37:00|1654004220|72.765|72.765|72.765|72.765|72.765|100|72.765
2022-05-31T09:38:00|1654004280|72.64|72.725|72.92|72.36|72.36|3211|72.626923
2022-05-31T09:39:00|1654004340|72.38|72.39|72.39|72.37|72.37|200|72.38
2022-05-31T09:40:00|1654004400|72.1|72.39|72.39|71.81|71.81|2471|72.115212
2022-05-31T09:41:00|1654004460|71.84|71.88|71.93|71.75|71.93|1000|71.8615
2022-05-31T09:42:00|1654004520|71.705|71.8|71.8|71.61|71.75|700|71.687143
2022-05-31T09:43:00|1654004580|71.6|71.53|71.67|71.53|71.67|800|71.64875
2022-05-31T09:44:00|1654004640|71.9825|72.04|72.08|71.885|71.885|500|72.033
2022-05-31T09:45:00|1654004700|72.16499999999999|72.15|72.3|72.03|72.066|2428|72.17846
2022-05-31T09:46:00|1654004760|71.84655000000001|71.6931|72.0|71.6931|71.795|1000|71.84118
2022-05-31T09:47:00|1654004820|71.995|71.92|72.07|71.92|71.94|1700|72.003824
2022-05-31T09:48:00|1654004880|71.735|71.87|71.87|71.6|71.6|592|71.726689
2022-05-31T09:49:00|1654004940|71.53|71.66|71.66|71.4|71.4|400|71.5525
2022-05-31T09:50:00|1654005000|71.455|71.32|71.59|71.32|71.535|400|71.45125
2022-05-31T09:51:00|1654005060|71.375|71.48|71.48|71.27|71.38|1400|71.406429
2022-05-31T09:52:00|1654005120|71.1|71.1|71.1|71.1|71.1|100|71.1
2022-05-31T09:53:00|1654005180|71.045|71.23|71.23|70.86|70.9|600|70.995
2022-05-31T09:54:00|1654005240|70.94|70.95|71.01|70.87|70.87|451|70.942217
2022-05-31T09:55:00|1654005300|71.03999999999999|71.05|71.05|71.03|71.03|500|71.0425
2022-05-31T09:56:00|1654005360|71.405|71.4|71.41|71.4|71.41|300|71.406667
2022-05-31T09:59:00|1654005540|71.43|71.41|71.45|71.41|71.45|200|71.43
2022-05-31T10:01:00|1654005660|71.2|71.34|71.34|71.06|71.06|400|71.15
2022-05-31T10:02:00|1654005720|71.25|71.25|71.25|71.25|71.25|100|71.25
2022-05-31T10:03:00|1654005780|71.13499999999999|71.13|71.14|71.13|71.13|400|71.1325
2022-05-31T10:04:00|1654005840|71.12|71.12|71.12|71.12|71.12|100|71.12
2022-05-31T10:05:00|1654005900|71.18|71.19|71.27|71.09|71.09|1000|71.187
2022-05-31T10:06:00|1654005960|71.08|71.08|71.08|71.08|71.08|100|71.08
2022-05-31T10:07:00|1654006020|71.04|71.04|71.04|71.04|71.04|100|71.04
2022-05-31T10:08:00|1654006080|70.935|71.01|71.01|70.86|70.94|1051|70.981922
2022-05-31T10:10:00|1654006200|70.825|70.825|70.825|70.825|70.825|100|70.825
2022-05-31T10:11:00|1654006260|70.695|70.66|70.73|70.66|70.73|200|70.695
2022-05-31T10:12:00|1654006320|70.61500000000001|70.64|70.64|70.59|70.59|200|70.615
2022-05-31T10:13:00|1654006380|70.71|70.71|70.71|70.71|70.71|100|70.71
2022-05-31T10:14:00|1654006440|70.815|70.63|71.0|70.63|71.0|500|70.862
2022-05-31T10:15:00|1654006500|70.815|70.86|70.94|70.69|70.84|600|70.786667
2022-05-31T10:16:00|1654006560|71.02000000000001|71.01|71.03|71.01|71.03|200|71.02
2022-05-31T10:19:00|1654006740|71.16|71.16|71.16|71.16|71.16|291|71.16
2022-05-31T10:20:00|1654006800|71.26|71.26|71.26|71.26|71.26|100|71.26
2022-05-31T10:21:00|1654006860|71.3|71.3|71.3|71.3|71.3|351|71.3
2022-05-31T10:22:00|1654006920|71.41|71.27|71.55|71.27|71.43|1100|71.461818
2022-05-31T10:23:00|1654006980|71.4|71.38|71.42|71.38|71.42|400|71.39
2022-05-31T10:24:00|1654007040|71.45|71.42|71.48|71.42|71.48|300|71.46
2022-05-31T10:25:00|1654007100|71.4764|71.4928|71.4928|71.46|71.46|200|71.4764
2022-05-31T10:26:00|1654007160|71.4625|71.44|71.495|71.43|71.49|816|71.461324
2022-05-31T10:27:00|1654007220|71.55|71.58|71.58|71.52|71.55|900|71.551111
2022-05-31T10:28:00|1654007280|71.8575|71.705|72.01|71.705|71.955|1900|71.897789
2022-05-31T10:31:00|1654007460|72.355|72.26|72.45|72.26|72.45|500|72.4
2022-05-31T10:32:00|1654007520|72.58|72.46|72.7|72.46|72.68|3300|72.59
2022-05-31T10:34:00|1654007640|72.3575|72.42|72.42|72.295|72.295|900|72.383889
2022-05-31T10:35:00|1654007700|72.14|72.14|72.14|72.14|72.14|300|72.14
2022-05-31T10:36:00|1654007760|72.06|72.15|72.15|71.97|72.15|600|72.071667
2022-05-31T10:37:00|1654007820|71.9925|71.95|72.035|71.95|72.035|2000|71.9585
2022-05-31T10:38:00|1654007880|72.08000000000001|71.99|72.26|71.9|72.26|3800|72.127632
2022-05-31T10:40:00|1654008000|72.395|72.395|72.395|72.395|72.395|100|72.395
2022-05-31T10:41:00|1654008060|72.3346|72.36|72.36|72.3092|72.3092|400|72.3219
2022-05-31T10:42:00|1654008120|72.44|72.4|72.48|72.4|72.48|500|72.454
2022-05-31T10:43:00|1654008180|72.295|72.41|72.41|72.18|72.18|2700|72.358519
2022-05-31T10:44:00|1654008240|72.1875|72.2|72.24|72.135|72.24|2698|72.198302
2022-05-31T10:45:00|1654008300|72.255|72.22|72.29|72.22|72.29|1100|72.250909
2022-05-31T10:46:00|1654008360|72.265|72.24|72.29|72.24|72.29|200|72.265
2022-05-31T10:47:00|1654008420|72.1525|72.15|72.155|72.15|72.15|801|72.150624
2022-05-31T10:48:00|1654008480|72.11|72.08|72.15|72.07|72.15|1123|72.099125
2022-05-31T10:49:00|1654008540|72.19|72.19|72.19|72.19|72.19|100|72.19
2022-05-31T10:50:00|1654008600|72.1025|72.055|72.15|72.055|72.15|400|72.09625
2022-05-31T10:51:00|1654008660|72.32|72.33|72.33|72.31|72.33|300|72.323333
2022-05-31T10:52:00|1654008720|72.22|72.18|72.26|72.18|72.26|200|72.22
2022-05-31T10:53:00|1654008780|72.25|72.25|72.25|72.25|72.25|100|72.25
2022-05-31T10:54:00|1654008840|72.22|72.15|72.29|72.15|72.18|400|72.215
2022-05-31T10:55:00|1654008900|72.2475|72.3|72.3|72.195|72.3|800|72.264375
2022-05-31T10:56:00|1654008960|72.35|72.27|72.43|72.27|72.43|300|72.376667
2022-05-31T10:57:00|1654009020|72.41|72.49|72.49|72.33|72.33|200|72.41
2022-05-31T10:59:00|1654009140|72.445|72.41|72.48|72.41|72.48|200|72.445
2022-05-31T11:00:00|1654009200|72.695|72.69|72.7|72.69|72.7|200|72.695
2022-05-31T11:01:00|1654009260|72.68|72.68|72.68|72.68|72.68|100|72.68
2022-05-31T11:02:00|1654009320|72.8275|72.605|73.05|72.605|72.92|8945|72.895098
2022-05-31T11:03:00|1654009380|72.9975|72.945|73.05|72.945|73.05|200|72.9975
2022-05-31T11:04:00|1654009440|73.035|72.99|73.16|72.91|73.07|2800|73.034286
2022-05-31T11:05:00|1654009500|73.10499999999999|73.05|73.21|73.0|73.06|1749|73.070526
2022-05-31T11:06:00|1654009560|72.91|72.93|72.93|72.89|72.89|200|72.91
2022-05-31T11:07:00|1654009620|72.76|72.76|72.76|72.76|72.76|100|72.76
2022-05-31T11:08:00|1654009680|72.63749999999999|72.64|72.69|72.585|72.585|900|72.643333
2022-05-31T11:09:00|1654009740|72.5|72.5|72.55|72.45|72.45|500|72.502
2022-05-31T11:10:00|1654009800|72.6345|72.579|72.69|72.579|72.69|500|72.6012
2022-05-31T11:11:00|1654009860|72.83000000000001|72.76|72.9|72.76|72.9|1373|72.816387
2022-05-31T11:12:00|1654009920|72.675|72.71|72.71|72.64|72.64|200|72.675
2022-05-31T11:14:00|1654010040|72.58|72.58|72.58|72.58|72.58|100|72.58
2022-05-31T11:15:00|1654010100|72.485|72.47|72.5|72.47|72.5|252|72.481905
2022-05-31T11:16:00|1654010160|72.63|72.63|72.63|72.63|72.63|400|72.63
2022-05-31T11:18:00|1654010280|72.4675|72.5|72.5|72.435|72.435|300|72.466667
2022-05-31T11:19:00|1654010340|72.46|72.46|72.46|72.46|72.46|100|72.46
2022-05-31T11:20:00|1654010400|72.4|72.365|72.45|72.35|72.45|1738|72.391697
