Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T04:36:00|1653986160|36.644999999999996|36.44|36.85|36.44|36.85|3546|36.760251
2022-05-31T04:37:00|1653986220|36.85|36.85|36.85|36.85|36.85|1376|36.85
2022-05-31T05:32:00|1653989520|36.61|36.61|36.61|36.61|36.61|116|36.61
2022-05-31T06:41:00|1653993660|36.4|36.4|36.4|36.4|36.4|196|36.4
2022-05-31T06:42:00|1653993720|36.4|36.4|36.4|36.4|36.4|504|36.4
2022-05-31T07:00:00|1653994800|36.195|36.39|36.39|36.0|36.09|4253|36.11012
2022-05-31T07:02:00|1653994920|36.24|36.24|36.24|36.24|36.24|499|36.24
2022-05-31T07:03:00|1653994980|36.245000000000005|36.24|36.25|36.24|36.25|300|36.246667
2022-05-31T07:04:00|1653995040|36.275|36.3|36.3|36.25|36.25|1234|36.290519
2022-05-31T07:05:00|1653995100|36.25|36.25|36.25|36.25|36.25|200|36.25
2022-05-31T07:06:00|1653995160|36.33|36.33|36.33|36.33|36.33|300|36.33
2022-05-31T07:11:00|1653995460|36.3|36.3|36.3|36.3|36.3|335|36.3
2022-05-31T07:15:00|1653995700|36.28|36.28|36.28|36.28|36.28|500|36.28
2022-05-31T07:16:00|1653995760|36.32|36.32|36.32|36.32|36.32|100|36.32
2022-05-31T07:19:00|1653995940|36.3299|36.3299|36.3299|36.3299|36.3299|100|36.3299
2022-05-31T07:33:00|1653996780|36.29|36.25|36.33|36.25|36.33|1601|36.324953
2022-05-31T07:37:00|1653997020|36.33|36.33|36.33|36.33|36.33|100|36.33
2022-05-31T07:38:00|1653997080|36.305|36.29|36.32|36.29|36.32|494|36.301781
2022-05-31T07:40:00|1653997200|36.25|36.25|36.25|36.25|36.25|500|36.25
2022-05-31T07:41:00|1653997260|36.224999999999994|36.23|36.23|36.22|36.22|600|36.228333
2022-05-31T07:44:00|1653997440|36.224999999999994|36.22|36.23|36.22|36.23|200|36.225
2022-05-31T07:46:00|1653997560|36.23|36.23|36.23|36.23|36.23|100|36.23
2022-05-31T07:48:00|1653997680|36.23|36.23|36.23|36.23|36.23|300|36.23
2022-05-31T07:50:00|1653997800|36.33|36.33|36.33|36.33|36.33|100|36.33
2022-05-31T07:52:00|1653997920|36.33|36.33|36.33|36.33|36.33|2000|36.33
2022-05-31T07:59:00|1653998340|36.3299|36.3299|36.3299|36.3299|36.3299|2820|36.3299
2022-05-31T08:02:00|1653998520|36.3|36.3|36.3|36.3|36.3|250|36.3
2022-05-31T08:05:00|1653998700|36.25|36.25|36.25|36.25|36.25|1359|36.25
2022-05-31T08:08:00|1653998880|36.3|36.3|36.3|36.3|36.3|200|36.3
2022-05-31T08:10:00|1653999000|36.314949999999996|36.3299|36.3299|36.3|36.3|288|36.310382
2022-05-31T08:11:00|1653999060|36.33|36.33|36.33|36.33|36.33|100|36.33
2022-05-31T08:15:00|1653999300|36.22|36.32|36.32|36.12|36.12|1100|36.138182
2022-05-31T08:22:00|1653999720|36.33|36.33|36.33|36.33|36.33|500|36.33
2022-05-31T08:30:00|1654000200|36.32|36.32|36.32|36.32|36.32|222|36.32
2022-05-31T08:33:00|1654000380|36.305|36.32|36.33|36.28|36.28|1150|36.318261
