Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|19.91|20.0|20.0|19.82|19.82|751|19.976032
2022-05-31T09:37:00|1654004220|20.0|20.0|20.0|20.0|20.0|1110|20.0
2022-05-31T09:38:00|1654004280|20.1|20.1|20.11|20.09|20.1|4200|20.099762
2022-05-31T09:39:00|1654004340|20.16|20.16|20.16|20.16|20.16|100|20.16
2022-05-31T09:44:00|1654004640|20.17|20.17|20.17|20.17|20.17|100|20.17
2022-05-31T09:45:00|1654004700|20.125|20.08|20.17|20.08|20.17|300|20.14
2022-05-31T09:46:00|1654004760|20.22|20.22|20.22|20.22|20.22|100|20.22
2022-05-31T09:50:00|1654005000|20.25|20.25|20.25|20.25|20.25|100|20.25
2022-05-31T09:52:00|1654005120|20.197499999999998|20.195|20.2|20.195|20.2|1210|20.199587
2022-05-31T09:54:00|1654005240|20.25|20.25|20.25|20.25|20.25|200|20.25
2022-05-31T09:55:00|1654005300|20.25|20.25|20.25|20.25|20.25|782|20.25
2022-05-31T09:59:00|1654005540|20.265|20.28|20.28|20.25|20.25|500|20.256
2022-05-31T10:01:00|1654005660|20.24|20.24|20.24|20.24|20.24|100|20.24
2022-05-31T10:08:00|1654006080|20.22|20.22|20.22|20.22|20.22|100|20.22
2022-05-31T10:13:00|1654006380|20.22|20.22|20.22|20.22|20.22|100|20.22
2022-05-31T10:20:00|1654006800|20.240000000000002|20.26|20.26|20.22|20.22|1021|20.229843
2022-05-31T10:21:00|1654006860|20.26|20.26|20.26|20.26|20.26|100|20.26
2022-05-31T10:24:00|1654007040|20.255|20.255|20.255|20.255|20.255|534|20.255
2022-05-31T10:28:00|1654007280|20.27115|20.2523|20.29|20.2523|20.29|600|20.264867
2022-05-31T10:36:00|1654007760|20.235|20.25|20.25|20.22|20.25|1720|20.24186
2022-05-31T10:37:00|1654007820|20.25|20.25|20.25|20.25|20.25|1280|20.25
2022-05-31T10:38:00|1654007880|20.23|20.23|20.23|20.23|20.23|100|20.23
2022-05-31T10:40:00|1654008000|20.23|20.23|20.23|20.23|20.23|200|20.23
2022-05-31T10:41:00|1654008060|20.2334|20.25|20.25|20.2168|20.2168|250|20.23008
2022-05-31T10:42:00|1654008120|20.25|20.25|20.25|20.25|20.25|200|20.25
2022-05-31T10:43:00|1654008180|20.23|20.23|20.23|20.23|20.23|200|20.23
2022-05-31T10:47:00|1654008420|20.255000000000003|20.25|20.26|20.25|20.25|2195|20.250456
2022-05-31T10:52:00|1654008720|20.25|20.25|20.25|20.25|20.25|100|20.25
2022-05-31T10:56:00|1654008960|20.25|20.25|20.25|20.25|20.25|300|20.25
