Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T04:01:00|1653984060|325.47|325.49|325.49|325.45|325.45|400|325.47
2022-05-31T04:02:00|1653984120|325.52|325.52|325.52|325.52|325.52|400|325.52
2022-05-31T04:17:00|1653985020|325.67|325.67|325.67|325.67|325.67|200|325.67
2022-05-31T04:18:00|1653985080|325.83|325.83|325.83|325.83|325.83|400|325.83
2022-05-31T04:20:00|1653985200|325.805|325.8|325.81|325.8|325.81|300|325.80333
2022-05-31T04:21:00|1653985260|325.82|325.82|325.82|325.82|325.82|100|325.82
2022-05-31T04:22:00|1653985320|325.8|325.8|325.8|325.8|325.8|100|325.8
2022-05-31T04:24:00|1653985440|325.89|325.89|325.89|325.89|325.89|200|325.89
2022-05-31T04:26:00|1653985560|326.16999999999996|326.06|326.28|326.06|326.18|400|326.175
2022-05-31T04:33:00|1653985980|326.47|326.47|326.47|326.47|326.47|200|326.47
2022-05-31T04:41:00|1653986460|326.79|326.79|326.79|326.79|326.79|200|326.79
2022-05-31T05:05:00|1653987900|324.75|324.75|324.75|324.75|324.75|100|324.75
2022-05-31T05:06:00|1653987960|324.76|324.76|324.76|324.76|324.76|100|324.76
2022-05-31T05:12:00|1653988320|324.635|324.78|324.78|324.49|324.49|400|324.635
2022-05-31T05:15:00|1653988500|325.08|325.08|325.08|325.08|325.08|100|325.08
2022-05-31T05:22:00|1653988920|325.23|325.23|325.23|325.23|325.23|200|325.23
2022-05-31T05:30:00|1653989400|324.625|324.61|324.64|324.61|324.64|400|324.625
2022-05-31T05:31:00|1653989460|324.57|324.61|324.61|324.53|324.53|300|324.58333
2022-05-31T05:33:00|1653989580|324.24|324.24|324.24|324.24|324.24|400|324.24
2022-05-31T05:41:00|1653990060|324.01|324.01|324.01|324.01|324.01|200|324.01
2022-05-31T05:44:00|1653990240|323.89|323.89|323.89|323.89|323.89|200|323.89
2022-05-31T05:55:00|1653990900|324.32|324.32|324.32|324.32|324.32|100|324.32
2022-05-31T05:56:00|1653990960|324.37|324.38|324.44|324.3|324.41|980|324.38224
2022-05-31T06:00:00|1653991200|324.13|324.09|324.17|324.09|324.17|740|324.13324
2022-05-31T06:02:00|1653991320|324.5|324.5|324.5|324.5|324.5|340|324.5
2022-05-31T06:08:00|1653991680|324.75|324.75|324.75|324.75|324.75|340|324.75
2022-05-31T06:19:00|1653992340|324.58|324.58|324.58|324.58|324.58|100|324.58
2022-05-31T06:22:00|1653992520|324.935|324.95|324.96|324.91|324.96|440|324.94182
2022-05-31T06:24:00|1653992640|324.815|324.79|324.84|324.79|324.84|800|324.815
2022-05-31T06:31:00|1653993060|325.235|325.32|325.32|325.15|325.15|500|325.252
2022-05-31T06:33:00|1653993180|325.31|325.31|325.31|325.31|325.31|322|325.31
2022-05-31T06:38:00|1653993480|325.25|325.25|325.25|325.25|325.25|376|325.25
2022-05-31T06:39:00|1653993540|325.75|325.75|325.75|325.75|325.75|200|325.75
2022-05-31T06:40:00|1653993600|325.96500000000003|326.0|326.0|325.93|325.96|789|325.97719
2022-05-31T06:41:00|1653993660|325.71|325.71|325.71|325.71|325.71|100|325.71
2022-05-31T06:48:00|1653994080|325.71|325.71|325.71|325.71|325.71|400|325.71
2022-05-31T07:02:00|1653994920|324.93|324.89|324.97|324.89|324.97|238|324.92361
2022-05-31T07:03:00|1653994980|325.05|325.05|325.05|325.05|325.05|800|325.05
2022-05-31T07:06:00|1653995160|325.475|325.45|325.5|325.45|325.5|500|325.48
2022-05-31T07:08:00|1653995280|325.78499999999997|325.78|325.79|325.78|325.79|201|325.78498
2022-05-31T07:11:00|1653995460|325.695|325.69|325.7|325.69|325.7|375|325.69467
2022-05-31T07:22:00|1653996120|325.34|325.34|325.34|325.34|325.34|400|325.34
2022-05-31T07:23:00|1653996180|325.44500000000005|325.54|325.54|325.35|325.35|440|325.49682
2022-05-31T07:34:00|1653996840|325.28|325.28|325.28|325.28|325.28|200|325.28
2022-05-31T07:38:00|1653997080|325.41|325.41|325.41|325.41|325.41|100|325.41
2022-05-31T07:41:00|1653997260|325.08500000000004|325.06|325.11|325.06|325.11|675|325.08407
2022-05-31T07:44:00|1653997440|324.85|324.85|324.85|324.85|324.85|100|324.85
2022-05-31T07:50:00|1653997800|324.67|324.67|324.67|324.67|324.67|110|324.67
2022-05-31T07:51:00|1653997860|324.605|324.6|324.61|324.6|324.61|350|324.60571
