Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T07:38:00|1653997080|9.97|9.97|9.97|9.97|9.97|100|9.97
2022-05-31T10:27:00|1654007220|9.98|9.98|9.98|9.98|9.98|39151|9.98
2022-05-31T10:57:00|1654009020|9.99|9.99|9.99|9.99|9.99|101|9.99
2022-05-31T17:56:00|1654034160|9.99|9.99|9.99|9.99|9.99|32200|9.99
2022-06-01T11:37:00|1654097820|9.98|9.98|9.98|9.98|9.98|3755|9.98
2022-06-01T11:38:00|1654097880|9.98|9.98|9.98|9.98|9.98|10000|9.98
2022-06-01T11:39:00|1654097940|9.98|9.98|9.98|9.98|9.98|9967|9.98
2022-06-01T11:40:00|1654098000|9.98|9.98|9.98|9.98|9.98|32774|9.98
2022-06-01T11:43:00|1654098180|9.98|9.98|9.98|9.98|9.98|21116|9.98
2022-06-01T12:12:00|1654099920|9.99|9.99|9.99|9.99|9.99|2383|9.99
2022-06-02T09:33:00|1654176780|9.97|9.97|9.97|9.97|9.97|300|9.97
2022-06-03T11:11:00|1654269060|9.99|9.99|9.99|9.99|9.99|200|9.99
