Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|23.24|23.24|23.24|23.24|23.24|426|23.24
2022-05-31T10:19:00|1654006740|22.9381|22.9381|22.9381|22.9381|22.9381|211|22.9381
2022-05-31T10:50:00|1654008600|23.085|23.088|23.09|23.08|23.085|700|23.084714
2022-05-31T10:52:00|1654008720|23.1|23.1|23.1|23.1|23.1|200|23.1
2022-05-31T11:05:00|1654009500|23.06|23.06|23.06|23.06|23.06|300|23.06
2022-05-31T11:20:00|1654010400|23.0899|23.0899|23.0899|23.0899|23.0899|200|23.0899
2022-05-31T12:14:00|1654013640|22.9571|22.9571|22.9571|22.9571|22.9571|100|22.9571
2022-05-31T12:24:00|1654014240|23.064999999999998|23.06|23.07|23.06|23.07|1000|23.065
2022-05-31T13:13:00|1654017180|22.97|22.97|22.97|22.97|22.97|100|22.97
2022-05-31T13:23:00|1654017780|23.0699|23.05|23.09|23.0498|23.09|1750|23.064463
2022-05-31T13:24:00|1654017840|23.155|23.13|23.18|23.13|23.18|600|23.163333
2022-05-31T14:01:00|1654020060|23.18|23.18|23.18|23.18|23.18|100|23.18
2022-05-31T14:19:00|1654021140|23.1705|23.1705|23.1705|23.1705|23.1705|100|23.1705
2022-05-31T14:20:00|1654021200|23.18|23.18|23.18|23.18|23.18|661|23.18
2022-05-31T14:24:00|1654021440|23.1728|23.1728|23.1728|23.1728|23.1728|322|23.1728
2022-05-31T14:40:00|1654022400|23.1|23.1|23.1|23.1|23.1|100|23.1
2022-05-31T14:56:00|1654023360|23.075000000000003|23.1|23.1|23.05|23.05|1100|23.059091
2022-05-31T15:14:00|1654024440|23.05|23.05|23.05|23.05|23.05|100|23.05
2022-05-31T15:24:00|1654025040|22.975|23.05|23.05|22.9|22.9|298|22.950336
2022-05-31T15:29:00|1654025340|22.91|22.91|22.91|22.91|22.91|100|22.91
2022-05-31T15:50:00|1654026600|23.18|23.13|23.23|23.13|23.22|774|23.185039
2022-05-31T15:58:00|1654027080|23.255000000000003|23.27|23.28|23.23|23.28|500|23.256
2022-05-31T15:59:00|1654027140|23.255000000000003|23.23|23.28|23.23|23.28|300|23.256667
2022-05-31T16:00:00|1654027200|23.32|23.32|23.32|23.32|23.32|11482|23.32
2022-06-01T09:30:00|1654090200|23.21|23.21|23.21|23.21|23.21|180|23.21
2022-06-01T11:15:00|1654096500|23.4482|23.4482|23.4482|23.4482|23.4482|100|23.4482
2022-06-01T11:34:00|1654097640|23.46|23.46|23.47|23.45|23.47|546|23.461392
2022-06-01T12:36:00|1654101360|23.37|23.37|23.37|23.37|23.37|453|23.37
2022-06-01T13:42:00|1654105320|23.3725|23.3725|23.3725|23.3725|23.3725|140|23.3725
2022-06-01T13:43:00|1654105380|23.4|23.4|23.4|23.4|23.4|100|23.4
2022-06-01T14:31:00|1654108260|23.45|23.45|23.45|23.45|23.45|1000|23.45
2022-06-01T15:03:00|1654110180|23.4208|23.4|23.45|23.3916|23.45|978|23.421539
2022-06-01T15:05:00|1654110300|23.4406|23.4406|23.4406|23.4406|23.4406|213|23.4406
2022-06-01T15:37:00|1654112220|23.4038|23.4038|23.4038|23.4038|23.4038|1000|23.4038
2022-06-01T15:51:00|1654113060|23.39|23.39|23.39|23.39|23.39|100|23.39
2022-06-02T09:41:00|1654177260|23.185|23.185|23.185|23.185|23.185|200|23.185
2022-06-02T11:17:00|1654183020|23.21|23.21|23.21|23.21|23.21|148|23.21
2022-06-02T11:21:00|1654183260|22.9945|22.9945|22.9945|22.9945|22.9945|838|22.9945
2022-06-02T11:39:00|1654184340|23.1704|23.1704|23.1704|23.1704|23.1704|117|23.1704
2022-06-02T12:00:00|1654185600|23.3791|23.3791|23.3791|23.3791|23.3791|282|23.3791
2022-06-02T12:06:00|1654185960|23.2912|23.2912|23.2912|23.2912|23.2912|116|23.2912
2022-06-02T12:30:00|1654187400|23.4202|23.4202|23.4202|23.4202|23.4202|320|23.4202
2022-06-02T12:58:00|1654189080|23.09|23.09|23.09|23.09|23.09|100|23.09
2022-06-02T12:59:00|1654189140|23.4215|23.4215|23.4215|23.4215|23.4215|650|23.4215
2022-06-02T13:35:00|1654191300|23.25|23.25|23.25|23.25|23.25|400|23.25
2022-06-02T13:40:00|1654191600|23.2511|23.0882|23.414|23.0882|23.414|417|23.253835
2022-06-02T14:05:00|1654193100|23.05|23.05|23.05|23.05|23.05|130|23.05
2022-06-02T14:30:00|1654194600|23.27|23.27|23.27|23.27|23.27|400|23.27
2022-06-02T14:53:00|1654195980|23.405|23.405|23.405|23.405|23.405|100|23.405
2022-06-02T15:47:00|1654199220|23.415|23.415|23.415|23.415|23.415|200|23.415
2022-06-02T15:58:00|1654199880|23.415|23.415|23.415|23.415|23.415|125|23.415
2022-06-03T09:39:00|1654263540|23.067999999999998|23.07|23.07|23.066|23.066|300|23.068667
2022-06-03T09:58:00|1654264680|23.2|23.2|23.2|23.2|23.2|200|23.2
2022-06-03T10:25:00|1654266300|23.065|23.065|23.065|23.065|23.065|100|23.065
2022-06-03T10:43:00|1654267380|23.125|23.125|23.125|23.125|23.125|420|23.125
2022-06-03T11:56:00|1654271760|23.2|23.2|23.2|23.2|23.2|109|23.2
2022-06-03T11:58:00|1654271880|23.1999|23.1999|23.1999|23.1999|23.1999|500|23.1999
2022-06-03T12:12:00|1654272720|23.05|23.05|23.05|23.05|23.05|209|23.05
2022-06-03T13:48:00|1654278480|23.1999|23.1999|23.1999|23.1999|23.1999|200|23.1999
2022-06-03T14:06:00|1654279560|23.06|23.06|23.06|23.06|23.06|1101|23.06
2022-06-03T15:08:00|1654283280|23.19|23.19|23.19|23.19|23.19|100|23.19
2022-06-03T15:14:00|1654283640|23.2|23.2|23.2|23.2|23.2|100|23.2
2022-06-03T15:48:00|1654285680|23.12545|23.15|23.15|23.1009|23.1009|561|23.118404
2022-06-03T15:57:00|1654286220|23.125|23.12|23.15|23.1|23.15|1000|23.121
